,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,岷江水电,9.520,9.470,9.570,9.570,9.500,9.560,9.570,35700,340702.000,194,9.560,6,9.550,75,9.540,67,9.530,108,9.520,31,9.570,62,9.580,48,9.600,25,9.610,91,9.620,2017-04-20,09:31:53,600131
0,岷江水电,9.520,9.470,9.570,9.580,9.500,9.560,9.570,129800,1241267.000,89,9.560,75,9.540,93,9.530,67,9.520,165,9.500,19,9.570,266,9.580,20,9.590,61,9.600,13,9.610,2017-04-20,09:33:53,600131
0,岷江水电,9.520,9.470,9.550,9.580,9.500,9.540,9.550,156700,1498372.000,58,9.540,113,9.530,57,9.520,222,9.500,5,9.480,37,9.550,119,9.560,127,9.570,256,9.580,20,9.590,2017-04-20,09:35:53,600131
0,岷江水电,9.520,9.470,9.480,9.580,9.480,9.470,9.480,241300,2303636.000,64,9.470,17,9.460,55,9.450,76,9.430,171,9.420,34,9.480,247,9.500,47,9.530,46,9.540,230,9.550,2017-04-20,09:37:53,600131
0,岷江水电,9.520,9.470,9.530,9.580,9.470,9.510,9.530,281600,2686053.000,26,9.510,636,9.500,60,9.490,189,9.480,14,9.470,47,9.530,24,9.540,220,9.550,5,9.560,97,9.570,2017-04-20,09:39:53,600131
0,岷江水电,9.520,9.470,9.510,9.580,9.470,9.500,9.510,307100,2928724.000,664,9.500,50,9.490,208,9.480,36,9.470,17,9.460,97,9.510,71,9.520,22,9.530,108,9.540,220,9.550,2017-04-20,09:41:53,600131
0,岷江水电,9.520,9.470,9.540,9.580,9.470,9.530,9.540,349200,3329355.000,71,9.530,59,9.520,107,9.510,833,9.500,100,9.490,55,9.540,200,9.550,5,9.560,67,9.570,574,9.580,2017-04-20,09:43:53,600131
0,岷江水电,9.520,9.470,9.550,9.580,9.470,9.540,9.550,376900,3593714.000,35,9.540,88,9.530,30,9.520,175,9.510,996,9.500,85,9.550,31,9.560,218,9.570,566,9.580,87,9.600,2017-04-20,09:45:53,600131
0,岷江水电,9.520,9.470,9.580,9.580,9.470,9.580,9.590,473800,4521314.000,84,9.580,1,9.570,125,9.560,652,9.550,32,9.540,2,9.590,76,9.600,131,9.610,89,9.620,37,9.630,2017-04-20,09:47:53,600131
0,岷江水电,9.520,9.470,9.650,9.660,9.470,9.650,9.660,583600,5578903.000,167,9.650,6,9.630,46,9.620,73,9.610,114,9.600,314,9.660,18,9.670,688,9.680,89,9.690,48,9.700,2017-04-20,09:49:53,600131
