,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,白银有色,10.280,10.380,10.210,10.280,10.150,10.210,10.250,3074100,31460707.000,898,10.210,1639,10.200,287,10.190,1514,10.180,460,10.170,280,10.250,618,10.260,809,10.270,795,10.280,303,10.290,2017-04-20,09:32:35,601212
0,白银有色,10.280,10.380,10.180,10.280,10.130,10.170,10.180,5830700,59506380.000,52,10.170,339,10.160,824,10.150,878,10.140,550,10.130,256,10.180,414,10.190,198,10.200,221,10.210,18,10.220,2017-04-20,09:34:35,601212
0,白银有色,10.280,10.380,10.190,10.280,10.130,10.180,10.190,7337456,74855681.000,1072,10.180,299,10.170,1188,10.160,2256,10.150,951,10.140,750,10.190,57,10.200,509,10.210,48,10.220,68,10.230,2017-04-20,09:36:26,601212
0,白银有色,10.280,10.380,10.120,10.280,10.110,10.110,10.120,9143300,93200129.000,1051,10.110,2427,10.100,184,10.090,625,10.080,70,10.070,195,10.120,723,10.130,1027,10.140,1043,10.150,364,10.160,2017-04-20,09:38:31,601212
0,白银有色,10.280,10.380,10.100,10.280,10.050,10.100,10.120,11485474,116819980.000,83,10.100,2580,10.090,1498,10.080,2243,10.070,1766,10.060,2,10.120,291,10.140,351,10.150,78,10.160,183,10.170,2017-04-20,09:40:35,601212
0,白银有色,10.280,10.380,10.120,10.280,10.050,10.120,10.130,12734974,129460675.000,205,10.120,541,10.110,2177,10.100,2239,10.090,2083,10.080,39,10.130,272,10.140,1126,10.150,102,10.160,114,10.170,2017-04-20,09:42:32,601212
0,白银有色,10.280,10.380,10.220,10.280,10.050,10.220,10.230,13474274,136977790.000,191,10.220,396,10.210,186,10.200,369,10.190,527,10.180,163,10.230,169,10.240,324,10.250,160,10.260,230,10.270,2017-04-20,09:44:29,601212
0,白银有色,10.280,10.380,10.130,10.280,10.050,10.130,10.140,15216974,154694889.000,10,10.130,928,10.110,1093,10.100,2027,10.090,1912,10.080,237,10.140,567,10.150,902,10.160,406,10.170,1193,10.180,2017-04-20,09:46:29,601212
0,白银有色,10.280,10.380,10.220,10.280,10.050,10.210,10.220,16434532,167067858.000,57,10.210,1153,10.200,195,10.190,250,10.180,102,10.170,478,10.220,152,10.230,285,10.240,490,10.250,198,10.260,2017-04-20,09:48:29,601212
0,白银有色,10.280,10.380,10.160,10.280,10.050,10.150,10.160,17735932,180326594.000,78,10.150,646,10.140,904,10.130,1232,10.120,619,10.110,447,10.160,436,10.170,757,10.180,1071,10.190,667,10.200,2017-04-20,09:50:35,601212
0,白银有色,10.280,10.380,10.190,10.280,10.050,10.180,10.190,18487832,187971329.000,16,10.180,569,10.170,469,10.160,1058,10.150,654,10.140,256,10.190,549,10.200,307,10.210,717,10.220,322,10.230,2017-04-20,09:52:29,601212
0,白银有色,10.280,10.380,10.180,10.280,10.050,10.170,10.180,19457232,197858831.000,220,10.170,668,10.160,1290,10.150,528,10.140,923,10.130,221,10.180,121,10.190,344,10.200,845,10.210,886,10.220,2017-04-20,09:54:32,601212
