,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,览海投资,10.000,10.040,10.000,10.060,9.950,10.000,10.050,30800,307726.000,87,10.000,14,9.980,69,9.970,150,9.960,26,9.950,83,10.050,93,10.060,64,10.070,140,10.080,10,10.170,2017-04-20,09:32:20,600896
0,览海投资,10.000,10.040,10.010,10.060,9.950,10.010,10.050,41301,413123.000,22,10.010,91,10.000,4,9.990,306,9.980,22,9.970,21,10.050,93,10.060,64,10.070,140,10.080,15,10.100,2017-04-20,09:34:23,600896
0,览海投资,10.000,10.040,10.010,10.060,9.950,10.010,10.030,50501,505266.000,25,10.010,101,10.000,5,9.990,320,9.980,19,9.970,15,10.030,142,10.050,103,10.060,164,10.070,140,10.080,2017-04-20,09:36:08,600896
0,览海投资,10.000,10.040,10.030,10.060,9.950,10.040,10.050,68001,680529.000,1,10.040,120,10.030,41,10.010,99,10.000,5,9.990,142,10.050,103,10.060,164,10.070,140,10.080,21,10.100,2017-04-20,09:38:17,600896
0,览海投资,10.000,10.040,10.050,10.060,9.950,10.040,10.050,75201,752786.000,124,10.040,91,10.030,34,10.010,99,10.000,2,9.990,141,10.050,103,10.060,164,10.070,140,10.080,10,10.090,2017-04-20,09:40:25,600896
0,览海投资,10.000,10.040,10.050,10.060,9.950,10.040,10.050,101901,1021117.000,121,10.040,81,10.030,38,10.010,126,10.000,2,9.990,48,10.050,133,10.060,164,10.070,110,10.080,10,10.090,2017-04-20,09:42:23,600896
0,览海投资,10.000,10.040,10.060,10.060,9.950,10.060,10.070,122901,1232293.000,44,10.060,113,10.040,158,10.010,165,10.000,2,9.990,164,10.070,110,10.080,118,10.090,179,10.100,5,10.120,2017-04-20,09:44:17,600896
0,览海投资,10.000,10.040,10.060,10.070,9.950,10.060,10.070,158301,1588467.000,49,10.060,5,10.050,39,10.040,103,10.030,35,10.020,115,10.070,160,10.080,118,10.090,279,10.100,5,10.120,2017-04-20,09:46:20,600896
0,览海投资,10.000,10.040,10.070,10.070,9.950,10.070,10.080,185755,1864850.000,2,10.070,34,10.060,5,10.050,39,10.040,15,10.030,160,10.080,118,10.090,279,10.100,15,10.120,109,10.130,2017-04-20,09:48:17,600896
0,览海投资,10.000,10.040,10.050,10.070,9.950,10.040,10.050,197101,1978973.000,31,10.040,15,10.030,37,10.020,323,10.010,692,10.000,149,10.050,42,10.060,110,10.070,160,10.080,124,10.090,2017-04-20,09:50:23,600896
