,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,皖江物流,5.650,5.620,5.620,5.650,5.620,5.610,5.620,97200,547517.000,120,5.610,20,5.600,130,5.580,600,5.570,138,5.560,66,5.620,224,5.630,237,5.640,125,5.650,255,5.660,2017-04-20,09:32:08,600575
0,皖江物流,5.650,5.620,5.620,5.650,5.610,5.610,5.620,151200,850872.000,94,5.610,120,5.600,181,5.580,600,5.570,238,5.560,113,5.620,172,5.630,265,5.640,125,5.650,259,5.660,2017-04-20,09:34:02,600575
0,皖江物流,5.650,5.620,5.620,5.650,5.600,5.610,5.620,177200,996811.000,255,5.610,112,5.600,6,5.590,192,5.580,503,5.570,372,5.620,54,5.630,265,5.640,129,5.650,259,5.660,2017-04-20,09:36:08,600575
0,皖江物流,5.650,5.620,5.600,5.650,5.600,5.600,5.610,218300,1227329.000,264,5.600,100,5.590,192,5.580,503,5.570,278,5.560,207,5.610,46,5.620,54,5.630,265,5.640,129,5.650,2017-04-20,09:38:02,600575
0,皖江物流,5.650,5.620,5.610,5.650,5.600,5.610,5.620,246100,1383265.000,104,5.610,338,5.600,104,5.590,262,5.580,533,5.570,32,5.620,54,5.630,265,5.640,129,5.650,259,5.660,2017-04-20,09:40:13,600575
0,皖江物流,5.650,5.620,5.620,5.650,5.600,5.610,5.620,253700,1425991.000,313,5.610,321,5.600,104,5.590,262,5.580,573,5.570,4,5.620,150,5.630,265,5.640,129,5.650,259,5.660,2017-04-20,09:42:05,600575
0,皖江物流,5.650,5.620,5.640,5.650,5.600,5.640,5.650,297540,1673028.000,92,5.640,314,5.630,126,5.620,325,5.610,371,5.600,153,5.650,159,5.660,118,5.670,481,5.680,454,5.690,2017-04-20,09:44:05,600575
0,皖江物流,5.650,5.620,5.650,5.650,5.600,5.640,5.650,334740,1883098.000,258,5.640,180,5.630,126,5.620,125,5.610,131,5.600,45,5.650,179,5.660,18,5.670,486,5.680,454,5.690,2017-04-20,09:46:08,600575
0,皖江物流,5.650,5.620,5.660,5.660,5.600,5.660,5.670,409740,2307037.000,66,5.660,135,5.650,230,5.640,46,5.630,126,5.620,208,5.670,686,5.680,454,5.690,561,5.700,100,5.710,2017-04-20,09:48:08,600575
0,皖江物流,5.650,5.620,5.640,5.670,5.600,5.630,5.640,454440,2559637.000,46,5.630,141,5.620,135,5.610,151,5.600,187,5.580,14,5.640,115,5.650,212,5.660,430,5.670,691,5.680,2017-04-20,09:50:08,600575
0,皖江物流,5.650,5.620,5.650,5.670,5.600,5.650,5.660,475640,2679250.000,193,5.650,44,5.640,380,5.630,241,5.620,149,5.610,260,5.660,427,5.670,691,5.680,515,5.690,601,5.700,2017-04-20,09:52:05,600575
0,皖江物流,5.650,5.620,5.680,5.680,5.600,5.670,5.680,622440,3510810.000,221,5.670,203,5.650,87,5.640,400,5.630,241,5.620,684,5.680,515,5.690,601,5.700,100,5.710,478,5.720,2017-04-20,09:54:08,600575
0,皖江物流,5.650,5.620,5.670,5.680,5.600,5.660,5.670,730340,4122849.000,666,5.660,227,5.650,89,5.640,298,5.630,157,5.620,76,5.670,649,5.680,540,5.690,617,5.700,219,5.710,2017-04-20,09:56:05,600575
0,皖江物流,5.650,5.620,5.660,5.680,5.600,5.660,5.670,778040,4392869.000,267,5.660,114,5.650,89,5.640,209,5.630,212,5.620,421,5.670,704,5.680,570,5.690,791,5.700,394,5.710,2017-04-20,09:58:08,600575
0,皖江物流,5.650,5.620,5.660,5.680,5.600,5.660,5.670,816440,4610319.000,9,5.660,115,5.650,89,5.640,209,5.630,312,5.620,446,5.670,657,5.680,550,5.690,801,5.700,372,5.710,2017-04-20,10:00:13,600575
0,皖江物流,5.650,5.620,5.650,5.680,5.600,5.650,5.660,824240,4654454.000,102,5.650,89,5.640,209,5.630,312,5.620,54,5.610,315,5.660,336,5.670,597,5.680,550,5.690,845,5.700,2017-04-20,10:02:05,600575
0,皖江物流,5.650,5.620,5.660,5.680,5.600,5.650,5.660,830340,4688963.000,423,5.650,89,5.640,199,5.630,312,5.620,54,5.610,326,5.660,306,5.670,597,5.680,650,5.690,895,5.700,2017-04-20,10:04:05,600575
0,皖江物流,5.650,5.620,5.660,5.680,5.600,5.650,5.660,850780,4804481.000,136,5.650,89,5.640,204,5.630,312,5.620,54,5.610,302,5.660,247,5.670,628,5.680,650,5.690,895,5.700,2017-04-20,10:06:11,600575
0,皖江物流,5.650,5.620,5.640,5.680,5.600,5.640,5.650,866280,4891963.000,6,5.640,184,5.630,212,5.620,74,5.610,1018,5.600,293,5.650,287,5.660,217,5.670,578,5.680,650,5.690,2017-04-20,10:08:08,600575
0,皖江物流,5.650,5.620,5.650,5.680,5.600,5.640,5.650,881980,4980502.000,141,5.640,449,5.630,262,5.620,191,5.610,1051,5.600,308,5.650,266,5.660,217,5.670,574,5.680,650,5.690,2017-04-20,10:10:08,600575
