,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,рал╘ёб╧и,1.084,1.081,1.083,1.086,1.080,1.081,1.083,78900,85447.000,113,1.081,15,1.075,25,1.074,56,1.072,73,1.070,45,1.083,138,1.084,19,1.086,27,1.087,185,1.088,2017-04-20,09:32:41,900948
0,рал╘ёб╧и,1.084,1.081,1.081,1.086,1.080,1.081,1.083,93300,101014.000,33,1.081,2,1.080,175,1.075,25,1.074,20,1.073,66,1.083,138,1.084,19,1.086,27,1.087,185,1.088,2017-04-20,09:34:50,900948
0,рал╘ёб╧и,1.084,1.081,1.083,1.086,1.080,1.081,1.083,105894,114633.000,154,1.081,2,1.080,175,1.075,25,1.074,40,1.073,21,1.083,138,1.084,19,1.086,54,1.087,185,1.088,2017-04-20,09:36:20,900948
0,рал╘ёб╧и,1.084,1.081,1.083,1.086,1.080,1.082,1.083,113094,122424.000,10,1.082,134,1.081,19,1.080,18,1.079,35,1.076,66,1.083,158,1.084,39,1.086,47,1.087,205,1.088,2017-04-20,09:38:43,900948
0,рал╘ёб╧и,1.084,1.081,1.083,1.086,1.080,1.082,1.083,117794,127511.000,36,1.082,159,1.081,21,1.080,18,1.079,3,1.078,257,1.083,158,1.084,39,1.086,57,1.087,205,1.088,2017-04-20,09:40:44,900948
0,рал╘ёб╧и,1.084,1.081,1.086,1.086,1.080,1.081,1.086,186394,201803.000,161,1.081,71,1.080,18,1.079,3,1.078,55,1.076,98,1.086,107,1.087,185,1.088,313,1.089,260,1.090,2017-04-20,09:42:38,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.083,1.085,199194,215661.000,36,1.083,163,1.082,180,1.081,71,1.080,18,1.079,385,1.085,214,1.086,107,1.087,166,1.088,313,1.089,2017-04-20,09:44:41,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.083,1.084,228094,247010.000,152,1.083,223,1.082,320,1.081,111,1.080,18,1.079,10,1.084,147,1.085,214,1.086,107,1.087,166,1.088,2017-04-20,09:46:41,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.083,1.085,253394,274447.000,126,1.083,233,1.082,330,1.081,121,1.080,18,1.079,65,1.085,214,1.086,107,1.087,176,1.088,213,1.089,2017-04-20,09:48:41,900948
0,рал╘ёб╧и,1.084,1.081,1.085,1.086,1.080,1.083,1.085,272194,294848.000,154,1.083,248,1.082,330,1.081,121,1.080,18,1.079,18,1.085,186,1.086,107,1.087,176,1.088,213,1.089,2017-04-20,09:50:41,900948
