,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,内蒙华电,3.510,3.530,3.510,3.530,3.500,3.500,3.510,522700,1834746.000,1244,3.500,1524,3.490,3408,3.480,2260,3.470,2818,3.460,235,3.510,905,3.520,2193,3.530,3757,3.540,1520,3.550,2017-04-20,09:32:23,600863
0,内蒙华电,3.510,3.530,3.520,3.530,3.500,3.520,3.530,1023200,3592710.000,640,3.520,1150,3.510,3921,3.500,1700,3.490,3718,3.480,1865,3.530,3757,3.540,1557,3.550,1891,3.560,824,3.570,2017-04-20,09:34:26,600863
0,内蒙华电,3.510,3.530,3.540,3.540,3.500,3.530,3.540,1510200,5312118.000,866,3.530,1420,3.520,2707,3.510,3908,3.500,1737,3.490,3297,3.540,1617,3.550,1885,3.560,1137,3.570,1382,3.580,2017-04-20,09:36:17,600863
0,内蒙华电,3.510,3.530,3.520,3.540,3.500,3.510,3.520,2236700,7873252.000,3126,3.510,4492,3.500,1781,3.490,3767,3.480,2502,3.470,957,3.520,1811,3.530,6150,3.540,2626,3.550,2014,3.560,2017-04-20,09:38:22,600863
0,内蒙华电,3.510,3.530,3.510,3.540,3.500,3.510,3.520,3070900,10803298.000,864,3.510,4531,3.500,2343,3.490,4775,3.480,2464,3.470,1800,3.520,1954,3.530,6220,3.540,2732,3.550,2000,3.560,2017-04-20,09:40:23,600863
0,内蒙华电,3.510,3.530,3.520,3.540,3.500,3.510,3.520,3719600,13080702.000,387,3.510,4473,3.500,2596,3.490,4869,3.480,3121,3.470,1519,3.520,2435,3.530,6314,3.540,3335,3.550,2346,3.560,2017-04-20,09:42:20,600863
0,内蒙华电,3.510,3.530,3.510,3.540,3.500,3.500,3.510,4236800,14897016.000,5421,3.500,2648,3.490,4986,3.480,3024,3.470,3338,3.460,106,3.510,1069,3.520,2319,3.530,6415,3.540,3285,3.550,2017-04-20,09:44:20,600863
0,内蒙华电,3.510,3.530,3.530,3.540,3.500,3.520,3.530,4689700,16491502.000,2074,3.520,4572,3.510,5802,3.500,2121,3.490,5274,3.480,818,3.530,3358,3.540,3286,3.550,2291,3.560,1482,3.570,2017-04-20,09:46:20,600863
0,内蒙华电,3.510,3.530,3.540,3.540,3.500,3.530,3.540,5088900,17901376.000,1957,3.530,3496,3.520,4666,3.510,5464,3.500,2009,3.490,3076,3.540,3019,3.550,2518,3.560,1695,3.570,3776,3.580,2017-04-20,09:48:17,600863
0,内蒙华电,3.510,3.530,3.530,3.540,3.500,3.530,3.540,5549600,19529794.000,2779,3.530,2582,3.520,4726,3.510,7821,3.500,1950,3.490,3239,3.540,2990,3.550,2653,3.560,2267,3.570,3946,3.580,2017-04-20,09:50:23,600863
0,内蒙华电,3.510,3.530,3.540,3.540,3.500,3.530,3.540,5866000,20648006.000,3262,3.530,2858,3.520,4854,3.510,8084,3.500,1992,3.490,3634,3.540,3568,3.550,2985,3.560,2356,3.570,4461,3.580,2017-04-20,09:52:20,600863
0,内蒙华电,3.510,3.530,3.520,3.540,3.500,3.520,3.530,6581000,23172081.000,2060,3.520,4570,3.510,8902,3.500,1998,3.490,3807,3.480,1285,3.530,4814,3.540,3533,3.550,2986,3.560,2381,3.570,2017-04-20,09:54:20,600863
0,内蒙华电,3.510,3.530,3.530,3.540,3.500,3.520,3.530,6847800,24112942.000,2241,3.520,4979,3.510,9000,3.500,2314,3.490,4003,3.480,1775,3.530,4556,3.540,6388,3.550,2765,3.560,2429,3.570,2017-04-20,09:56:20,600863
0,内蒙华电,3.510,3.530,3.520,3.540,3.500,3.510,3.520,7148300,25170771.000,5551,3.510,7068,3.500,2284,3.490,4209,3.480,4210,3.470,656,3.520,3720,3.530,5747,3.540,6418,3.550,2909,3.560,2017-04-20,09:58:17,600863
0,内蒙华电,3.510,3.530,3.520,3.540,3.500,3.510,3.520,7386500,26007394.000,5652,3.510,7035,3.500,2143,3.490,4197,3.480,4372,3.470,2815,3.520,4340,3.530,4492,3.540,6455,3.550,2941,3.560,2017-04-20,10:00:23,600863
0,内蒙华电,3.510,3.530,3.510,3.540,3.500,3.510,3.520,7499300,26403821.000,7534,3.510,9565,3.500,2192,3.490,4275,3.480,3448,3.470,3237,3.520,4197,3.530,5035,3.540,6489,3.550,3446,3.560,2017-04-20,10:02:23,600863
0,内蒙华电,3.510,3.530,3.510,3.540,3.500,3.510,3.520,8212700,28909849.000,2792,3.510,9669,3.500,2186,3.490,4351,3.480,3551,3.470,2028,3.520,4061,3.530,7231,3.540,4046,3.550,3515,3.560,2017-04-20,10:04:20,600863
0,内蒙华电,3.510,3.530,3.500,3.540,3.490,3.490,3.500,9746200,34282187.000,2198,3.490,4509,3.480,3351,3.470,5041,3.460,4010,3.450,319,3.500,2732,3.510,3754,3.520,3993,3.530,7311,3.540,2017-04-20,10:06:23,600863
0,内蒙华电,3.510,3.530,3.490,3.540,3.490,3.490,3.500,10736700,37746736.000,2523,3.490,4842,3.480,3563,3.470,5589,3.460,4360,3.450,267,3.500,2069,3.510,3009,3.520,4104,3.530,7734,3.540,2017-04-20,10:08:20,600863
0,内蒙华电,3.510,3.530,3.480,3.540,3.470,3.480,3.490,12280800,43124365.000,4285,3.480,4158,3.470,6022,3.460,4710,3.450,3559,3.440,472,3.490,1688,3.500,2204,3.510,1858,3.520,4000,3.530,2017-04-20,10:10:20,600863
0,内蒙华电,3.510,3.530,3.500,3.540,3.470,3.500,3.510,12815400,44993483.000,2169,3.500,2441,3.490,1900,3.480,6622,3.470,6437,3.460,2604,3.510,1939,3.520,4376,3.530,7568,3.540,4103,3.550,2017-04-20,10:12:20,600863
0,内蒙华电,3.510,3.530,3.510,3.540,3.470,3.510,3.520,13335900,46818245.000,459,3.510,4148,3.500,2122,3.490,3818,3.480,7468,3.470,2227,3.520,4528,3.530,7407,3.540,4517,3.550,3877,3.560,2017-04-20,10:14:23,600863
0,内蒙华电,3.510,3.530,3.500,3.540,3.470,3.500,3.510,13876400,48714550.000,2133,3.500,1902,3.490,4473,3.480,7432,3.470,6329,3.460,427,3.510,2565,3.520,4637,3.530,7761,3.540,4604,3.550,2017-04-20,10:16:17,600863
0,内蒙华电,3.510,3.530,3.500,3.540,3.470,3.500,3.510,14270800,50095117.000,1164,3.500,2212,3.490,4406,3.480,7284,3.470,6549,3.460,2001,3.510,2955,3.520,3968,3.530,8300,3.540,4772,3.550,2017-04-20,10:18:20,600863
0,内蒙华电,3.510,3.530,3.500,3.540,3.470,3.490,3.500,14565800,51126741.000,1424,3.490,5545,3.480,7264,3.470,6716,3.460,6340,3.450,463,3.500,3636,3.510,3050,3.520,4236,3.530,8458,3.540,2017-04-20,10:20:23,600863
0,内蒙华电,3.510,3.530,3.500,3.540,3.470,3.490,3.500,14872200,52197528.000,2487,3.490,5926,3.480,7490,3.470,6734,3.460,6398,3.450,172,3.500,2490,3.510,3055,3.520,4206,3.530,8531,3.540,2017-04-20,10:22:23,600863
0,内蒙华电,3.510,3.530,3.490,3.540,3.470,3.490,3.500,15235500,53466890.000,1586,3.490,5626,3.480,6691,3.470,6747,3.460,6377,3.450,170,3.500,2391,3.510,3267,3.520,4006,3.530,8350,3.540,2017-04-20,10:24:20,600863
0,内蒙华电,3.510,3.530,3.510,3.540,3.470,3.510,3.520,15694200,55076264.000,961,3.510,1481,3.500,2475,3.490,4952,3.480,6677,3.470,2037,3.520,3845,3.530,8419,3.540,4710,3.550,3897,3.560,2017-04-20,10:26:23,600863
0,内蒙华电,3.510,3.530,3.520,3.540,3.470,3.520,3.530,15967900,56039368.000,1034,3.520,2044,3.510,1545,3.500,2837,3.490,5099,3.480,4028,3.530,8142,3.540,5248,3.550,4034,3.560,2869,3.570,2017-04-20,10:28:26,600863
0,内蒙华电,3.510,3.530,3.530,3.540,3.470,3.520,3.530,16093700,56482986.000,3785,3.520,1940,3.510,1721,3.500,2930,3.490,5233,3.480,5293,3.530,11398,3.540,5201,3.550,4058,3.560,2896,3.570,2017-04-20,10:30:23,600863
0,内蒙华电,3.510,3.530,3.580,3.590,3.470,3.580,3.590,20569813,72367170.000,1315,3.580,62,3.570,1537,3.560,2548,3.550,2159,3.540,1945,3.590,4523,3.600,2716,3.610,2773,3.620,2356,3.630,2017-04-20,10:32:17,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.560,3.570,22341000,78687155.000,1507,3.560,1342,3.550,2010,3.540,1304,3.530,1881,3.520,4913,3.570,5894,3.580,5491,3.590,5542,3.600,2992,3.610,2017-04-20,10:34:20,600863
0,内蒙华电,3.510,3.530,3.560,3.590,3.470,3.560,3.570,22804100,80339028.000,3335,3.560,1265,3.550,842,3.540,2074,3.530,1571,3.520,6626,3.570,8011,3.580,6852,3.590,6272,3.600,3817,3.610,2017-04-20,10:36:20,600863
