,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国核电,7.470,7.490,7.450,7.470,7.450,7.440,7.450,736700,5494568.000,1264,7.440,1386,7.430,1709,7.420,3588,7.410,5623,7.400,130,7.450,2104,7.460,1422,7.470,4389,7.480,1644,7.490,2017-04-20,09:32:38,601985
0,中国核电,7.470,7.490,7.440,7.470,7.430,7.440,7.450,1452700,10827197.000,513,7.440,1951,7.430,4465,7.420,4516,7.410,5825,7.400,375,7.450,1694,7.460,3521,7.470,2074,7.480,1765,7.490,2017-04-20,09:34:41,601985
0,中国核电,7.470,7.490,7.450,7.470,7.430,7.440,7.450,2014300,15010338.000,2669,7.440,2471,7.430,4527,7.420,4584,7.410,6165,7.400,213,7.450,2568,7.460,3519,7.470,1205,7.480,1825,7.490,2017-04-20,09:36:32,601985
0,中国核电,7.470,7.490,7.440,7.470,7.430,7.440,7.450,2372500,17677242.000,2038,7.440,3486,7.430,4453,7.420,4634,7.410,6591,7.400,1938,7.450,2635,7.460,3521,7.470,1520,7.480,1770,7.490,2017-04-20,09:38:34,601985
0,中国核电,7.470,7.490,7.450,7.470,7.430,7.440,7.450,2818500,20996242.000,1218,7.440,3577,7.430,2582,7.420,4592,7.410,7164,7.400,1919,7.450,1788,7.460,3371,7.470,1214,7.480,1915,7.490,2017-04-20,09:40:38,601985
0,中国核电,7.470,7.490,7.450,7.470,7.430,7.450,7.460,3119100,23235035.000,2282,7.450,1991,7.440,3411,7.430,2624,7.420,4687,7.410,1862,7.460,3370,7.470,1284,7.480,1925,7.490,4629,7.500,2017-04-20,09:42:35,601985
0,中国核电,7.470,7.490,7.460,7.470,7.430,7.460,7.470,3459000,25770202.000,1429,7.460,2853,7.450,4490,7.440,3652,7.430,2489,7.420,3186,7.470,1343,7.480,1857,7.490,4530,7.500,2856,7.510,2017-04-20,09:44:35,601985
0,中国核电,7.470,7.490,7.470,7.470,7.430,7.460,7.470,3862800,28785129.000,1142,7.460,3342,7.450,4224,7.440,3629,7.430,2408,7.420,1260,7.470,2337,7.480,2452,7.490,4672,7.500,2912,7.510,2017-04-20,09:46:35,601985
0,中国核电,7.470,7.490,7.470,7.480,7.430,7.460,7.470,4216500,31426332.000,2510,7.460,3788,7.450,4200,7.440,3680,7.430,2412,7.420,209,7.470,2593,7.480,2576,7.490,4723,7.500,3102,7.510,2017-04-20,09:48:32,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.460,7.470,4380200,32647969.000,1715,7.460,3877,7.450,4195,7.440,3348,7.430,2371,7.420,3657,7.470,2128,7.480,3313,7.490,4889,7.500,3368,7.510,2017-04-20,09:50:38,601985
0,中国核电,7.470,7.490,7.460,7.480,7.430,7.460,7.470,4882300,36395045.000,181,7.460,4028,7.450,3999,7.440,3304,7.430,2419,7.420,2391,7.470,2169,7.480,2976,7.490,4875,7.500,3363,7.510,2017-04-20,09:52:35,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.440,7.450,5484800,40885599.000,4033,7.440,3402,7.430,2406,7.420,4776,7.410,7197,7.400,5305,7.450,1742,7.460,3913,7.470,2128,7.480,2999,7.490,2017-04-20,09:54:35,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.430,7.440,6077500,45294050.000,3580,7.430,3571,7.420,4568,7.410,7386,7.400,2305,7.390,388,7.440,3489,7.450,1365,7.460,2349,7.470,1737,7.480,2017-04-20,09:56:41,601985
0,中国核电,7.470,7.490,7.440,7.480,7.430,7.440,7.450,7039195,52453235.000,4407,7.440,2665,7.430,3698,7.420,5647,7.410,7645,7.400,9062,7.450,1262,7.460,2257,7.470,1921,7.480,2703,7.490,2017-04-20,09:58:35,601985
