,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海能源,10.890,10.880,10.890,10.900,10.870,10.880,10.890,43600,474709.000,21,10.880,20,10.850,76,10.840,137,10.830,141,10.820,57,10.890,60,10.900,209,10.910,30,10.920,50,10.940,2017-04-20,09:32:08,600508
0,上海能源,10.890,10.880,10.900,10.900,10.870,10.890,10.900,92800,1010628.000,67,10.890,51,10.880,50,10.850,65,10.840,187,10.830,69,10.900,10,10.920,50,10.940,94,10.950,36,10.960,2017-04-20,09:34:08,600508
0,上海能源,10.890,10.880,10.910,10.920,10.870,10.880,10.900,126000,1372397.000,38,10.880,30,10.850,65,10.840,187,10.830,146,10.820,2,10.900,135,10.910,207,10.920,25,10.930,60,10.940,2017-04-20,09:36:05,600508
0,上海能源,10.890,10.880,10.880,10.920,10.870,10.870,10.880,154300,1680621.000,6,10.870,13,10.860,85,10.850,72,10.840,137,10.830,13,10.880,143,10.890,26,10.900,119,10.910,217,10.920,2017-04-20,09:38:05,600508
0,上海能源,10.890,10.880,10.860,10.920,10.850,10.850,10.860,188000,2046918.000,98,10.850,65,10.840,137,10.830,115,10.820,54,10.810,1,10.860,272,10.880,118,10.890,21,10.900,119,10.910,2017-04-20,09:40:11,600508
0,上海能源,10.890,10.880,10.870,10.920,10.840,10.850,10.870,213000,2318394.000,32,10.850,73,10.840,32,10.830,121,10.820,74,10.810,25,10.870,228,10.880,118,10.890,64,10.900,131,10.910,2017-04-20,09:42:08,600508
0,上海能源,10.890,10.880,10.880,10.920,10.840,10.870,10.880,254779,2772789.000,168,10.870,67,10.860,85,10.850,89,10.840,62,10.830,32,10.880,108,10.890,46,10.900,131,10.910,208,10.920,2017-04-20,09:44:08,600508
0,上海能源,10.890,10.880,10.900,10.920,10.840,10.890,10.900,353579,3849192.000,120,10.890,147,10.880,28,10.870,87,10.860,90,10.850,2,10.900,144,10.910,208,10.920,60,10.940,84,10.950,2017-04-20,09:46:08,600508
0,上海能源,10.890,10.880,10.930,10.940,10.840,10.930,10.940,407079,4433219.000,10,10.930,30,10.920,654,10.910,410,10.900,120,10.890,260,10.940,128,10.950,136,10.960,54,10.970,196,10.980,2017-04-20,09:48:05,600508
0,上海能源,10.890,10.880,10.940,10.940,10.840,10.930,10.940,453279,4938284.000,638,10.930,508,10.920,482,10.910,413,10.900,120,10.890,175,10.940,132,10.950,136,10.960,138,10.970,196,10.980,2017-04-20,09:50:05,600508
