,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大秦铁路,7.780,7.790,7.810,7.820,7.770,7.810,7.820,565900,4408442.000,15,7.810,61,7.790,326,7.780,529,7.770,3011,7.760,1288,7.820,416,7.830,529,7.840,949,7.850,257,7.860,2017-04-20,09:32:29,601006
0,大秦铁路,7.780,7.790,7.840,7.870,7.770,7.860,7.870,1413100,11041263.000,136,7.860,444,7.810,357,7.800,758,7.790,448,7.780,191,7.870,1128,7.880,1183,7.890,1072,7.900,1336,7.910,2017-04-20,09:34:32,601006
0,大秦铁路,7.780,7.790,7.890,7.890,7.770,7.880,7.890,2213500,17341093.000,19,7.880,2093,7.870,190,7.860,149,7.850,400,7.840,1145,7.890,1721,7.900,1404,7.910,637,7.920,1064,7.930,2017-04-20,09:36:24,601006
0,大秦铁路,7.780,7.790,7.930,7.940,7.770,7.900,7.930,3861900,30387992.000,188,7.900,381,7.890,619,7.880,2092,7.870,26,7.860,3493,7.930,4201,7.940,3280,7.950,1313,7.960,1170,7.970,2017-04-20,09:38:28,601006
0,大秦铁路,7.780,7.790,7.900,7.940,7.770,7.890,7.900,4550800,35837650.000,301,7.890,510,7.880,2114,7.870,26,7.860,283,7.850,1160,7.900,1577,7.910,4461,7.920,3660,7.930,5122,7.940,2017-04-20,09:40:28,601006
0,大秦铁路,7.780,7.790,7.900,7.940,7.770,7.890,7.900,5048400,39766312.000,59,7.890,1056,7.880,2284,7.870,50,7.860,343,7.850,33,7.900,3892,7.910,4178,7.920,4778,7.930,5222,7.940,2017-04-20,09:42:26,601006
0,大秦铁路,7.780,7.790,7.900,7.940,7.770,7.880,7.900,5330800,41997165.000,1073,7.880,2287,7.870,39,7.860,441,7.850,446,7.840,2125,7.900,4144,7.910,4630,7.920,5000,7.930,5228,7.940,2017-04-20,09:44:26,601006
0,大秦铁路,7.780,7.790,7.880,7.940,7.770,7.880,7.890,5906100,46534661.000,53,7.880,2268,7.870,269,7.860,693,7.850,451,7.840,835,7.890,2567,7.900,4388,7.910,4712,7.920,4923,7.930,2017-04-20,09:46:26,601006
0,大秦铁路,7.780,7.790,7.910,7.940,7.770,7.890,7.910,6610800,52098345.000,614,7.890,1744,7.880,2508,7.870,559,7.860,713,7.850,4502,7.910,4718,7.920,5151,7.930,5161,7.940,6692,7.950,2017-04-20,09:48:26,601006
0,大秦铁路,7.780,7.790,7.900,7.940,7.770,7.900,7.910,7447300,58710562.000,19,7.900,779,7.890,1972,7.880,2924,7.870,559,7.860,3225,7.910,4707,7.920,5180,7.930,4793,7.940,6596,7.950,2017-04-20,09:50:32,601006
0,大秦铁路,7.780,7.790,7.910,7.940,7.770,7.900,7.910,7902700,62307231.000,53,7.900,569,7.890,2000,7.880,2925,7.870,562,7.860,2864,7.910,4898,7.920,5206,7.930,4780,7.940,6735,7.950,2017-04-20,09:52:26,601006
0,大秦铁路,7.780,7.790,7.900,7.940,7.770,7.880,7.900,8611200,67898659.000,10,7.880,3192,7.870,562,7.860,442,7.850,341,7.840,766,7.900,3918,7.910,4882,7.920,5256,7.930,4739,7.940,2017-04-20,09:54:26,601006
0,大秦铁路,7.780,7.790,7.910,7.940,7.770,7.900,7.910,9594700,75675152.000,1656,7.900,2509,7.890,1436,7.880,3135,7.870,567,7.860,522,7.910,3516,7.920,5270,7.930,4863,7.940,7234,7.950,2017-04-20,09:56:29,601006
0,大秦铁路,7.780,7.790,7.930,7.940,7.770,7.920,7.930,10711300,84517659.000,317,7.920,845,7.910,1181,7.900,156,7.890,1762,7.880,4140,7.930,5148,7.940,7311,7.950,2848,7.960,2843,7.970,2017-04-20,09:58:29,601006
0,大秦铁路,7.780,7.790,7.920,7.940,7.770,7.900,7.920,11521600,90934860.000,3683,7.900,726,7.890,1867,7.880,3152,7.870,567,7.860,1950,7.920,3779,7.930,5196,7.940,7626,7.950,3004,7.960,2017-04-20,10:00:29,601006
0,大秦铁路,7.780,7.790,7.910,7.940,7.770,7.910,7.920,11989600,94640938.000,22,7.910,4412,7.900,921,7.890,2412,7.880,3192,7.870,1078,7.920,4146,7.930,5223,7.940,7939,7.950,3002,7.960,2017-04-20,10:02:32,601006
0,大秦铁路,7.780,7.790,7.920,7.940,7.770,7.910,7.920,12267700,96842847.000,33,7.910,4491,7.900,995,7.890,2422,7.880,3196,7.870,308,7.920,4628,7.930,4391,7.940,8135,7.950,3416,7.960,2017-04-20,10:04:26,601006
0,大秦铁路,7.780,7.790,7.940,7.940,7.770,7.930,7.940,13511100,106706203.000,1066,7.930,663,7.920,407,7.910,3940,7.900,1095,7.890,1834,7.940,8438,7.950,3507,7.960,2962,7.970,6230,7.980,2017-04-20,10:06:29,601006
0,大秦铁路,7.780,7.790,7.940,7.950,7.770,7.930,7.940,14527400,114773174.000,78,7.930,521,7.920,1471,7.910,1481,7.900,1106,7.890,483,7.940,8121,7.950,3558,7.960,3041,7.970,6437,7.980,2017-04-20,10:08:26,601006
0,大秦铁路,7.780,7.790,7.960,7.970,7.770,7.950,7.960,16205199,128113688.000,767,7.950,1172,7.940,239,7.930,151,7.920,1342,7.910,6,7.960,2787,7.970,6877,7.980,9425,7.990,13036,8.000,2017-04-20,10:10:26,601006
0,大秦铁路,7.780,7.790,7.970,7.980,7.770,7.960,7.970,18224399,144214419.000,100,7.960,615,7.950,1189,7.940,47,7.930,171,7.920,94,7.970,2976,7.980,10863,7.990,13198,8.000,2455,8.010,2017-04-20,10:12:23,601006
0,大秦铁路,7.780,7.790,7.990,7.990,7.770,7.970,7.990,19828499,157009636.000,712,7.970,1036,7.960,1462,7.950,871,7.940,140,7.930,10386,7.990,16050,8.000,2877,8.010,12375,8.020,3044,8.030,2017-04-20,10:14:29,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.950,7.970,20404999,161609458.000,1495,7.950,712,7.940,249,7.930,505,7.920,1708,7.910,491,7.970,2763,7.980,10282,7.990,16277,8.000,2958,8.010,2017-04-20,10:16:23,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.930,7.950,21019499,166495810.000,369,7.930,1022,7.920,1656,7.910,1237,7.900,512,7.890,380,7.950,1413,7.960,1540,7.970,4602,7.980,11575,7.990,2017-04-20,10:18:26,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.940,7.950,21662399,171599272.000,943,7.940,131,7.930,1294,7.920,1672,7.910,2362,7.900,1061,7.950,1684,7.960,2142,7.970,5357,7.980,11720,7.990,2017-04-20,10:20:26,601006
0,大秦铁路,7.780,7.790,7.940,7.990,7.770,7.940,7.950,22103599,175106144.000,402,7.940,329,7.930,1733,7.920,2172,7.910,2264,7.900,2663,7.950,1802,7.960,2281,7.970,6446,7.980,11475,7.990,2017-04-20,10:22:26,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.940,7.950,22368499,177211245.000,59,7.940,443,7.930,1933,7.920,2186,7.910,2360,7.900,1523,7.950,1773,7.960,2277,7.970,6702,7.980,11821,7.990,2017-04-20,10:24:26,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.940,7.950,22697609,179827705.000,274,7.940,491,7.930,1833,7.920,2201,7.910,2402,7.900,159,7.950,1285,7.960,2509,7.970,7072,7.980,12013,7.990,2017-04-20,10:26:29,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.950,7.960,23051509,182640762.000,640,7.950,130,7.940,683,7.930,1741,7.920,2201,7.910,1964,7.960,2766,7.970,7739,7.980,12542,7.990,18752,8.000,2017-04-20,10:28:29,601006
0,大秦铁路,7.780,7.790,7.960,7.990,7.770,7.950,7.960,23417909,185555211.000,233,7.950,1513,7.940,1060,7.930,1741,7.920,2188,7.910,705,7.960,2893,7.970,7796,7.980,12683,7.990,19031,8.000,2017-04-20,10:30:32,601006
0,大秦铁路,7.780,7.790,7.960,7.990,7.770,7.950,7.960,23592709,186946307.000,3188,7.950,1565,7.940,1139,7.930,2812,7.920,2288,7.910,477,7.960,3032,7.970,8363,7.980,13262,7.990,19292,8.000,2017-04-20,10:32:23,601006
0,大秦铁路,7.780,7.790,7.960,7.990,7.770,7.960,7.980,24461209,193865991.000,6535,7.960,629,7.950,1565,7.940,1044,7.930,2483,7.920,7589,7.980,13365,7.990,21316,8.000,3565,8.010,13253,8.020,2017-04-20,10:34:26,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.970,7.980,25141209,199288580.000,1397,7.970,6489,7.960,675,7.950,562,7.940,1421,7.930,5236,7.980,14074,7.990,21909,8.000,3573,8.010,13398,8.020,2017-04-20,10:36:23,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.970,7.980,25403009,201376735.000,2510,7.970,6770,7.960,714,7.950,891,7.940,1362,7.930,5207,7.980,15152,7.990,22060,8.000,3879,8.010,13758,8.020,2017-04-20,10:38:26,601006
0,大秦铁路,7.780,7.790,7.980,7.990,7.770,7.970,7.980,25820009,204702184.000,626,7.970,6430,7.960,710,7.950,891,7.940,962,7.930,5339,7.980,15251,7.990,22314,8.000,3979,8.010,13777,8.020,2017-04-20,10:40:29,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.960,7.970,26235909,208016328.000,5456,7.960,453,7.950,891,7.940,969,7.930,3562,7.920,657,7.970,6100,7.980,14614,7.990,22433,8.000,3973,8.010,2017-04-20,10:42:26,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.940,7.950,27205409,215735687.000,923,7.940,1530,7.930,3562,7.920,1219,7.910,1179,7.900,788,7.950,1,7.960,483,7.970,6294,7.980,14694,7.990,2017-04-20,10:44:26,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.950,7.960,27432009,217538122.000,288,7.950,3495,7.940,1530,7.930,3516,7.920,1674,7.910,2040,7.960,989,7.970,7764,7.980,14673,7.990,22346,8.000,2017-04-20,10:46:26,601006
0,大秦铁路,7.780,7.790,7.960,7.990,7.770,7.940,7.960,27849059,220853647.000,2149,7.940,1650,7.930,3536,7.920,1682,7.910,1198,7.900,37,7.960,702,7.970,7913,7.980,14934,7.990,22123,8.000,2017-04-20,10:48:26,601006
0,大秦铁路,7.780,7.790,7.950,7.990,7.770,7.950,7.970,28310059,224527039.000,2769,7.950,2567,7.940,1682,7.930,3522,7.920,1650,7.910,396,7.970,7303,7.980,14472,7.990,22250,8.000,4090,8.010,2017-04-20,10:50:29,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.950,7.970,28570159,226598202.000,4605,7.950,2491,7.940,1695,7.930,3522,7.920,1837,7.910,110,7.970,7692,7.980,14623,7.990,22542,8.000,4120,8.010,2017-04-20,10:52:23,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.960,7.970,29034259,230294119.000,1,7.960,3566,7.950,2482,7.940,2797,7.930,2439,7.920,30,7.970,7560,7.980,14701,7.990,22559,8.000,4189,8.010,2017-04-20,10:54:26,601006
0,大秦铁路,7.780,7.790,7.970,7.990,7.770,7.960,7.970,29273059,232197219.000,9,7.960,3528,7.950,3144,7.940,2796,7.930,2441,7.920,516,7.970,9488,7.980,15742,7.990,22764,8.000,4214,8.010,2017-04-20,10:56:29,601006
0,大秦铁路,7.780,7.790,7.960,7.990,7.770,7.960,7.970,29546459,234375532.000,544,7.960,3423,7.950,3142,7.940,2807,7.930,2441,7.920,1312,7.970,9671,7.980,15757,7.990,22804,8.000,4274,8.010,2017-04-20,10:58:26,601006
