,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大连港,3.090,3.070,3.100,3.100,3.080,3.090,3.100,2910460,8998282.000,1865,3.090,4925,3.080,3690,3.070,2398,3.060,3778,3.050,5000,3.100,4916,3.110,4384,3.120,7874,3.130,11368,3.140,2017-04-20,09:32:38,601880
0,大连港,3.090,3.070,3.100,3.110,3.080,3.100,3.110,4424460,13694024.000,6121,3.100,3945,3.090,6019,3.080,4049,3.070,2556,3.060,4060,3.110,7650,3.120,13445,3.130,11447,3.140,19108,3.150,2017-04-20,09:34:41,601880
0,大连港,3.090,3.070,3.120,3.120,3.080,3.110,3.120,6270360,19442238.000,422,3.110,11926,3.100,4442,3.090,6649,3.080,4149,3.070,7704,3.120,14305,3.130,12398,3.140,21216,3.150,4828,3.160,2017-04-20,09:36:32,601880
0,大连港,3.090,3.070,3.110,3.120,3.080,3.100,3.110,7926760,24595592.000,17186,3.100,5382,3.090,6387,3.080,3773,3.070,2619,3.060,155,3.110,15863,3.120,14903,3.130,14031,3.140,22556,3.150,2017-04-20,09:38:34,601880
0,大连港,3.090,3.070,3.110,3.120,3.080,3.100,3.110,9327860,28957113.000,16532,3.100,6219,3.090,6663,3.080,4151,3.070,2765,3.060,7498,3.110,17718,3.120,14853,3.130,14429,3.140,24663,3.150,2017-04-20,09:40:38,601880
0,大连港,3.090,3.070,3.100,3.120,3.080,3.100,3.110,10080960,31297891.000,18330,3.100,8070,3.090,6440,3.080,4421,3.070,3158,3.060,7855,3.110,18146,3.120,13843,3.130,14983,3.140,25083,3.150,2017-04-20,09:42:35,601880
0,大连港,3.090,3.070,3.120,3.120,3.080,3.110,3.120,10985360,34110056.000,2186,3.110,20050,3.100,7564,3.090,6400,3.080,4517,3.070,15870,3.120,12923,3.130,15187,3.140,28076,3.150,6570,3.160,2017-04-20,09:44:32,601880
0,大连港,3.090,3.070,3.120,3.120,3.080,3.110,3.120,12008660,37296364.000,5163,3.110,19771,3.100,7201,3.090,6690,3.080,4544,3.070,14047,3.120,13667,3.130,18193,3.140,28571,3.150,9446,3.160,2017-04-20,09:46:32,601880
0,大连港,3.090,3.070,3.120,3.120,3.080,3.110,3.120,12913060,40114011.000,11043,3.110,21674,3.100,7444,3.090,6844,3.080,4562,3.070,14719,3.120,14059,3.130,18836,3.140,29619,3.150,13855,3.160,2017-04-20,09:48:32,601880
0,大连港,3.090,3.070,3.110,3.120,3.080,3.110,3.120,13596960,42245776.000,15448,3.110,22208,3.100,8009,3.090,7103,3.080,4827,3.070,15048,3.120,15002,3.130,18967,3.140,30345,3.150,14491,3.160,2017-04-20,09:50:41,601880
