,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,远达环保,11.610,11.620,11.580,11.610,11.550,11.580,11.590,51600,598167.000,5,11.580,50,11.570,112,11.560,104,11.550,100,11.540,3,11.590,91,11.600,241,11.610,372,11.620,61,11.630,2017-04-20,09:31:59,600292
0,远达环保,11.610,11.620,11.630,11.630,11.550,11.630,11.650,148456,1722414.000,87,11.630,7,11.610,608,11.600,120,11.590,41,11.570,20,11.650,20,11.660,13,11.670,63,11.680,22,11.690,2017-04-20,09:33:56,600292
0,远达环保,11.610,11.620,11.660,11.670,11.550,11.630,11.650,227656,2645922.000,59,11.630,70,11.620,130,11.610,622,11.600,1,11.590,10,11.650,172,11.660,283,11.670,63,11.680,24,11.690,2017-04-20,09:35:56,600292
0,远达环保,11.610,11.620,11.640,11.670,11.550,11.650,11.660,282556,3285201.000,11,11.650,261,11.640,72,11.630,920,11.620,141,11.610,135,11.660,108,11.670,63,11.680,24,11.690,94,11.700,2017-04-20,09:37:58,600292
0,远达环保,11.610,11.620,11.660,11.670,11.550,11.650,11.660,346556,4031406.000,978,11.650,47,11.640,82,11.630,90,11.620,101,11.610,325,11.660,336,11.670,94,11.680,24,11.690,84,11.700,2017-04-20,09:39:59,600292
0,远达环保,11.610,11.620,11.660,11.670,11.550,11.650,11.660,398056,4631563.000,744,11.650,27,11.640,82,11.630,90,11.620,95,11.610,696,11.660,22,11.670,94,11.680,24,11.690,84,11.700,2017-04-20,09:41:56,600292
0,远达环保,11.610,11.620,11.700,11.700,11.550,11.680,11.690,501196,5834468.000,267,11.680,20,11.670,200,11.660,841,11.650,47,11.640,17,11.690,78,11.700,84,11.710,56,11.720,84,11.730,2017-04-20,09:43:59,600292
0,远达环保,11.610,11.620,11.690,11.720,11.550,11.680,11.700,628996,7330006.000,99,11.680,131,11.670,55,11.660,283,11.650,39,11.640,159,11.700,380,11.710,264,11.720,199,11.730,168,11.740,2017-04-20,09:45:56,600292
0,远达环保,11.610,11.620,11.690,11.720,11.550,11.680,11.690,664196,7741288.000,9,11.680,58,11.670,105,11.660,77,11.650,119,11.640,475,11.690,153,11.700,185,11.710,273,11.720,199,11.730,2017-04-20,09:47:59,600292
0,远达环保,11.610,11.620,11.680,11.720,11.550,11.670,11.680,702296,8186324.000,38,11.670,145,11.660,87,11.650,129,11.640,74,11.630,28,11.680,322,11.690,147,11.700,185,11.710,273,11.720,2017-04-20,09:49:56,600292
