,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,±¨ Ï² Äñ,4.350,4.370,4.330,4.350,4.320,4.330,4.340,270800,1172612.000,856,4.330,1916,4.320,3171,4.310,4812,4.300,1692,4.290,128,4.340,165,4.350,300,4.360,185,4.370,475,4.380,2017-04-20,09:32:54,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.360,4.320,4.350,4.360,361300,1565771.000,638,4.350,2928,4.340,871,4.330,1903,4.320,3166,4.310,541,4.360,235,4.370,447,4.380,859,4.390,366,4.400,2017-04-20,09:34:57,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.360,4.320,4.350,4.360,380800,1650712.000,981,4.350,2934,4.340,1049,4.330,2384,4.320,3167,4.310,725,4.360,335,4.370,447,4.380,799,4.390,366,4.400,2017-04-20,09:36:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.370,4.320,4.360,4.370,528100,2292970.000,197,4.360,853,4.350,210,4.340,1155,4.330,2425,4.320,723,4.370,1055,4.380,815,4.390,371,4.400,220,4.410,2017-04-20,09:38:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.370,4.320,4.350,4.360,590800,2566326.000,795,4.350,375,4.340,2124,4.330,2371,4.320,2190,4.310,136,4.360,944,4.370,625,4.380,1135,4.390,571,4.400,2017-04-20,09:40:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.370,4.320,4.350,4.360,664400,2886652.000,251,4.350,675,4.340,2124,4.330,2373,4.320,2205,4.310,2,4.360,1075,4.370,1229,4.380,593,4.390,713,4.400,2017-04-20,09:42:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.370,4.320,4.350,4.360,745300,3238659.000,637,4.350,1852,4.340,2210,4.330,2381,4.320,2189,4.310,680,4.360,961,4.370,1219,4.380,637,4.390,1159,4.400,2017-04-20,09:44:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.370,4.320,4.350,4.360,930400,4044228.000,646,4.350,2076,4.340,2170,4.330,2603,4.320,2189,4.310,209,4.360,998,4.370,1233,4.380,692,4.390,1010,4.400,2017-04-20,09:46:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.370,4.320,4.360,4.370,976100,4243611.000,330,4.360,1306,4.350,2017,4.340,2072,4.330,2548,4.320,770,4.370,1233,4.380,731,4.390,1024,4.400,1069,4.410,2017-04-20,09:48:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.370,4.320,4.360,4.370,1081600,4704501.000,658,4.360,1284,4.350,1973,4.340,2051,4.330,2685,4.320,921,4.370,1243,4.380,771,4.390,1011,4.400,1069,4.410,2017-04-20,09:50:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.370,4.320,4.360,4.370,1101900,4793161.000,810,4.360,1426,4.350,1937,4.340,2085,4.330,2722,4.320,844,4.370,1367,4.380,831,4.390,1211,4.400,1079,4.410,2017-04-20,09:52:42,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.370,4.320,4.360,4.370,1247900,5430976.000,1413,4.360,1491,4.350,1100,4.340,2110,4.330,2771,4.320,12,4.370,1367,4.380,934,4.390,1212,4.400,1079,4.410,2017-04-20,09:54:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.360,4.370,1315300,5725296.000,1093,4.360,1452,4.350,1102,4.340,2023,4.330,2979,4.320,180,4.370,1304,4.380,954,4.390,1312,4.400,1079,4.410,2017-04-20,09:56:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.380,4.320,4.360,4.370,1339600,5831454.000,1080,4.360,1412,4.350,1112,4.340,2128,4.330,3458,4.320,606,4.370,1315,4.380,1247,4.390,1320,4.400,1075,4.410,2017-04-20,09:58:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.380,4.320,4.360,4.370,1374900,5985584.000,1145,4.360,1456,4.350,1131,4.340,2196,4.330,3444,4.320,225,4.370,1365,4.380,1247,4.390,1320,4.400,1086,4.410,2017-04-20,10:00:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.380,4.320,4.360,4.370,1409800,6137938.000,1021,4.360,1460,4.350,1131,4.340,2206,4.330,3475,4.320,683,4.370,1350,4.380,1250,4.390,1340,4.400,1086,4.410,2017-04-20,10:02:54,002154
0,±¨ Ï² Äñ,4.350,4.370,4.370,4.380,4.320,4.360,4.370,1464000,6374544.000,871,4.360,1806,4.350,1131,4.340,1258,4.330,3475,4.320,391,4.370,1405,4.380,1250,4.390,1350,4.400,1086,4.410,2017-04-20,10:04:45,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.360,4.370,1506900,6561841.000,603,4.360,1844,4.350,1116,4.340,1268,4.330,3512,4.320,1316,4.370,1333,4.380,1192,4.390,1350,4.400,1080,4.410,2017-04-20,10:06:51,002154
0,±¨ Ï² Äñ,4.350,4.370,4.360,4.380,4.320,4.350,4.360,1582400,6891070.000,1708,4.350,1116,4.340,1291,4.330,3512,4.320,2182,4.310,955,4.360,1492,4.370,1328,4.380,1189,4.390,1345,4.400,2017-04-20,10:08:48,002154
0,±¨ Ï² Äñ,4.350,4.370,4.350,4.380,4.320,4.350,4.360,1596000,6950266.000,1985,4.350,1126,4.340,1326,4.330,3558,4.320,2182,4.310,1228,4.360,1592,4.370,1348,4.380,946,4.390,1325,4.400,2017-04-20,10:10:48,002154
