,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国铁建,13.750,13.800,13.750,13.760,13.700,13.740,13.750,674200,9254122.000,566,13.740,409,13.730,475,13.720,288,13.710,998,13.700,976,13.750,510,13.760,234,13.770,137,13.780,524,13.790,2017-04-20,09:32:35,601186
0,中国铁建,13.750,13.800,13.750,13.760,13.700,13.740,13.750,1034600,14209876.000,458,13.740,277,13.730,431,13.720,456,13.710,1213,13.700,234,13.750,264,13.760,164,13.770,132,13.780,527,13.790,2017-04-20,09:34:35,601186
0,中国铁建,13.750,13.800,13.720,13.760,13.700,13.710,13.720,1351900,18567280.000,743,13.710,1480,13.700,148,13.690,655,13.680,232,13.670,397,13.720,114,13.730,175,13.740,184,13.750,185,13.760,2017-04-20,09:36:26,601186
0,中国铁建,13.750,13.800,13.750,13.760,13.700,13.750,13.760,1936300,26587678.000,169,13.750,736,13.740,276,13.730,1346,13.720,1419,13.710,512,13.760,53,13.770,223,13.780,526,13.790,381,13.800,2017-04-20,09:38:31,601186
0,中国铁建,13.750,13.800,13.800,13.810,13.700,13.800,13.810,2420303,33256095.000,327,13.800,332,13.790,256,13.780,1082,13.770,98,13.760,98,13.810,218,13.820,217,13.830,202,13.840,1301,13.850,2017-04-20,09:40:32,601186
0,中国铁建,13.750,13.800,13.810,13.840,13.700,13.800,13.810,2980803,40999910.000,706,13.800,373,13.790,379,13.780,1122,13.770,94,13.760,10,13.810,741,13.820,1354,13.830,1544,13.840,1275,13.850,2017-04-20,09:42:29,601186
0,中国铁建,13.750,13.800,13.820,13.840,13.700,13.810,13.820,3456403,47570411.000,324,13.810,891,13.800,420,13.790,466,13.780,1139,13.770,1301,13.820,1201,13.830,1500,13.840,1294,13.850,379,13.860,2017-04-20,09:44:29,601186
0,中国铁建,13.750,13.800,13.820,13.840,13.700,13.800,13.810,4025603,55430373.000,335,13.800,423,13.790,584,13.780,1162,13.770,171,13.760,50,13.810,645,13.820,1213,13.830,1480,13.840,1320,13.850,2017-04-20,09:46:29,601186
0,中国铁建,13.750,13.800,13.810,13.840,13.700,13.810,13.820,4585603,63164952.000,151,13.810,803,13.800,1535,13.790,720,13.780,1151,13.770,1652,13.820,1145,13.830,1478,13.840,1231,13.850,488,13.860,2017-04-20,09:48:29,601186
0,中国铁建,13.750,13.800,13.780,13.840,13.700,13.780,13.800,5166403,71179169.000,573,13.780,1170,13.770,181,13.760,491,13.750,70,13.740,467,13.800,1198,13.810,1033,13.820,1167,13.830,1384,13.840,2017-04-20,09:50:35,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.760,13.770,5521101,76065093.000,723,13.760,766,13.750,128,13.740,503,13.730,1483,13.720,557,13.770,363,13.780,378,13.790,719,13.800,1083,13.810,2017-04-20,09:52:29,601186
0,中国铁建,13.750,13.800,13.770,13.840,13.700,13.770,13.780,5998301,82634300.000,176,13.770,359,13.760,511,13.750,156,13.740,847,13.730,95,13.780,163,13.790,775,13.800,661,13.810,1262,13.820,2017-04-20,09:54:29,601186
0,中国铁建,13.750,13.800,13.740,13.840,13.700,13.740,13.750,6394900,88097117.000,314,13.740,1862,13.730,2478,13.720,1768,13.710,4037,13.700,121,13.750,451,13.760,83,13.770,301,13.780,1502,13.790,2017-04-20,09:56:32,601186
0,中国铁建,13.750,13.800,13.750,13.840,13.700,13.750,13.760,6914018,95227841.000,333,13.750,302,13.740,1298,13.730,2710,13.720,2014,13.710,490,13.760,78,13.770,246,13.780,1487,13.790,441,13.800,2017-04-20,09:58:29,601186
0,中国铁建,13.750,13.800,13.750,13.840,13.700,13.740,13.750,7190034,99024274.000,763,13.740,1281,13.730,2732,13.720,2036,13.710,4614,13.700,240,13.750,2,13.760,369,13.770,245,13.780,1398,13.790,2017-04-20,10:00:35,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.760,13.770,7668496,105606464.000,71,13.760,340,13.750,919,13.740,1457,13.730,2782,13.720,68,13.770,349,13.780,1388,13.790,548,13.800,461,13.810,2017-04-20,10:02:35,601186
0,中国铁建,13.750,13.800,13.760,13.840,13.700,13.750,13.760,7880030,108516762.000,703,13.750,1082,13.740,1669,13.730,2816,13.720,2039,13.710,148,13.760,249,13.770,729,13.780,1419,13.790,545,13.800,2017-04-20,10:04:29,601186
0,中国铁建,13.750,13.800,13.750,13.840,13.700,13.740,13.750,8191367,112797181.000,1179,13.740,1779,13.730,2783,13.720,2189,13.710,4830,13.700,8,13.750,380,13.760,171,13.770,688,13.780,1395,13.790,2017-04-20,10:06:32,601186
0,中国铁建,13.750,13.800,13.740,13.840,13.700,13.740,13.750,8646322,119049503.000,1319,13.740,2351,13.730,2772,13.720,2202,13.710,4951,13.700,245,13.750,101,13.760,271,13.770,450,13.780,1405,13.790,2017-04-20,10:08:29,601186
