,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆路桥,7.240,7.250,7.250,7.270,7.240,7.250,7.270,192300,1394355.000,117,7.250,368,7.240,246,7.230,313,7.220,615,7.210,127,7.270,359,7.280,190,7.290,472,7.300,205,7.310,2017-04-20,09:31:50,600106
0,重庆路桥,7.240,7.250,7.270,7.290,7.240,7.270,7.280,308900,2242318.000,407,7.270,374,7.260,490,7.250,335,7.240,254,7.230,89,7.280,438,7.290,447,7.300,245,7.310,5,7.320,2017-04-20,09:33:50,600106
0,重庆路桥,7.240,7.250,7.270,7.290,7.240,7.260,7.270,552600,4014770.000,343,7.260,520,7.250,443,7.240,255,7.230,356,7.220,294,7.270,607,7.280,1191,7.290,404,7.300,205,7.310,2017-04-20,09:35:50,600106
0,重庆路桥,7.240,7.250,7.260,7.290,7.240,7.260,7.270,733000,5325273.000,311,7.260,579,7.250,439,7.240,255,7.230,356,7.220,448,7.270,794,7.280,1178,7.290,429,7.300,205,7.310,2017-04-20,09:37:49,600106
0,重庆路桥,7.240,7.250,7.280,7.290,7.240,7.270,7.280,876000,6364597.000,244,7.270,44,7.260,1037,7.250,205,7.240,90,7.230,1010,7.280,1208,7.290,408,7.300,205,7.310,56,7.320,2017-04-20,09:39:49,600106
0,重庆路桥,7.240,7.250,7.260,7.290,7.240,7.250,7.260,1045700,7597465.000,1119,7.250,209,7.240,140,7.230,381,7.220,212,7.210,971,7.260,1085,7.270,1025,7.280,208,7.290,434,7.300,2017-04-20,09:41:53,600106
0,重庆路桥,7.240,7.250,7.270,7.290,7.240,7.270,7.280,1357102,9859291.000,172,7.270,685,7.260,1378,7.250,200,7.240,137,7.230,867,7.280,208,7.290,454,7.300,205,7.310,456,7.320,2017-04-20,09:43:50,600106
0,重庆路桥,7.240,7.250,7.290,7.290,7.240,7.280,7.290,1597202,11606211.000,910,7.280,545,7.270,699,7.260,1551,7.250,206,7.240,1166,7.290,228,7.300,215,7.310,461,7.320,252,7.330,2017-04-20,09:45:53,600106
0,重庆路桥,7.240,7.250,7.290,7.290,7.240,7.280,7.290,1757002,12771073.000,1031,7.280,660,7.270,803,7.260,1376,7.250,220,7.240,259,7.290,295,7.300,221,7.310,461,7.320,272,7.330,2017-04-20,09:47:50,600106
0,重庆路桥,7.240,7.250,7.290,7.300,7.240,7.290,7.300,1899502,13810068.000,745,7.290,1147,7.280,754,7.270,793,7.260,1463,7.250,1820,7.300,376,7.310,471,7.320,262,7.330,228,7.340,2017-04-20,09:49:50,600106
0,重庆路桥,7.240,7.250,7.280,7.300,7.240,7.280,7.290,2164002,15736934.000,138,7.280,802,7.270,871,7.260,1483,7.250,255,7.240,815,7.290,887,7.300,444,7.310,768,7.320,267,7.330,2017-04-20,09:51:50,600106
0,重庆路桥,7.240,7.250,7.270,7.300,7.240,7.260,7.270,2455102,17852422.000,190,7.260,1296,7.250,249,7.240,249,7.230,208,7.220,45,7.270,230,7.280,1060,7.290,958,7.300,424,7.310,2017-04-20,09:53:50,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.240,7.280,7.290,2716402,19750187.000,13,7.280,15,7.260,335,7.250,259,7.240,249,7.230,991,7.290,977,7.300,424,7.310,788,7.320,287,7.330,2017-04-20,09:55:50,600106
0,重庆路桥,7.240,7.250,7.270,7.300,7.240,7.260,7.270,2782402,20229433.000,52,7.260,623,7.250,239,7.240,259,7.230,248,7.220,160,7.270,305,7.280,956,7.290,1199,7.300,424,7.310,2017-04-20,09:57:53,600106
0,重庆路桥,7.240,7.250,7.270,7.300,7.240,7.270,7.280,2904602,21116580.000,21,7.270,910,7.260,519,7.250,279,7.240,209,7.230,490,7.280,983,7.290,1136,7.300,424,7.310,788,7.320,2017-04-20,09:59:53,600106
0,重庆路桥,7.240,7.250,7.260,7.300,7.240,7.260,7.270,2953302,21470535.000,1151,7.260,550,7.250,279,7.240,209,7.230,250,7.220,350,7.270,510,7.280,1157,7.290,1146,7.300,452,7.310,2017-04-20,10:01:50,600106
0,重庆路桥,7.240,7.250,7.270,7.300,7.240,7.260,7.270,3074202,22349067.000,941,7.260,558,7.250,279,7.240,239,7.230,269,7.220,317,7.270,610,7.280,884,7.290,1142,7.300,452,7.310,2017-04-20,10:03:53,600106
0,重庆路桥,7.240,7.250,7.250,7.300,7.240,7.250,7.260,3267102,23748844.000,43,7.250,284,7.240,239,7.230,269,7.220,336,7.210,1572,7.260,208,7.270,613,7.280,883,7.290,1120,7.300,2017-04-20,10:05:50,600106
0,重庆路桥,7.240,7.250,7.240,7.300,7.240,7.230,7.240,3349900,24348661.000,229,7.230,279,7.220,337,7.210,976,7.200,123,7.190,32,7.240,144,7.250,1586,7.260,726,7.270,579,7.280,2017-04-20,10:07:47,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.210,7.230,3849800,27956759.000,20,7.210,502,7.200,256,7.190,625,7.180,422,7.170,360,7.230,319,7.240,223,7.250,268,7.260,726,7.270,2017-04-20,10:09:53,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.230,7.240,3973000,28846738.000,171,7.230,496,7.220,763,7.210,688,7.200,401,7.190,195,7.240,335,7.250,268,7.260,658,7.270,477,7.280,2017-04-20,10:11:50,600106
0,重庆路桥,7.240,7.250,7.230,7.300,7.200,7.220,7.230,4040700,29336232.000,488,7.220,1458,7.210,833,7.200,383,7.190,645,7.180,139,7.230,207,7.240,196,7.250,282,7.260,834,7.270,2017-04-20,10:13:54,600106
