,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华银电力,5.740,5.810,5.760,5.770,5.730,5.750,5.760,494000,2842065.000,1234,5.750,468,5.740,123,5.730,577,5.720,1320,5.710,156,5.760,683,5.770,425,5.780,690,5.790,205,5.800,2017-04-20,09:32:17,600744
0,华银电力,5.740,5.810,5.780,5.790,5.730,5.780,5.790,732900,4220585.000,381,5.780,828,5.770,1041,5.760,1572,5.750,508,5.740,493,5.790,208,5.800,400,5.810,259,5.820,184,5.830,2017-04-20,09:34:17,600744
0,华银电力,5.740,5.810,5.790,5.800,5.730,5.780,5.790,1092400,6302121.000,448,5.780,597,5.770,387,5.760,1557,5.750,505,5.740,343,5.790,428,5.800,692,5.810,282,5.820,427,5.830,2017-04-20,09:36:14,600744
0,华银电力,5.740,5.810,5.760,5.800,5.730,5.760,5.770,1348400,7780561.000,1463,5.760,1463,5.750,563,5.740,212,5.730,615,5.720,64,5.770,1708,5.780,233,5.790,602,5.800,586,5.810,2017-04-20,09:38:14,600744
0,华银电力,5.740,5.810,5.780,5.800,5.730,5.780,5.790,1560800,9006643.000,246,5.780,369,5.770,1411,5.760,1552,5.750,666,5.740,193,5.790,412,5.800,586,5.810,229,5.820,172,5.830,2017-04-20,09:40:20,600744
0,华银电力,5.740,5.810,5.800,5.800,5.730,5.790,5.800,1705700,9845538.000,76,5.790,339,5.780,533,5.770,663,5.760,1545,5.750,337,5.800,816,5.810,211,5.820,206,5.830,291,5.840,2017-04-20,09:42:17,600744
0,华银电力,5.740,5.810,5.790,5.810,5.730,5.790,5.800,1883700,10877489.000,480,5.790,658,5.780,611,5.770,901,5.760,1706,5.750,520,5.800,1044,5.810,211,5.820,234,5.830,302,5.840,2017-04-20,09:44:17,600744
0,华银电力,5.740,5.810,5.790,5.810,5.730,5.790,5.800,2105300,12162260.000,982,5.790,719,5.780,831,5.770,963,5.760,2010,5.750,346,5.800,1086,5.810,211,5.820,234,5.830,206,5.840,2017-04-20,09:46:17,600744
0,华银电力,5.740,5.810,5.790,5.810,5.730,5.780,5.790,2484800,14357111.000,528,5.780,1463,5.770,1084,5.760,2048,5.750,641,5.740,504,5.790,419,5.800,887,5.810,211,5.820,341,5.830,2017-04-20,09:48:14,600744
0,华银电力,5.740,5.810,5.790,5.810,5.730,5.780,5.790,2685800,15520062.000,887,5.780,1508,5.770,1088,5.760,2076,5.750,658,5.740,323,5.790,425,5.800,887,5.810,222,5.820,249,5.830,2017-04-20,09:50:17,600744
