,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,绿城水务,11.150,11.060,11.170,11.180,11.110,11.170,11.180,166179,1852522.000,3,11.170,81,11.160,32,11.150,5,11.140,37,11.130,110,11.180,59,11.190,131,11.200,40,11.210,133,11.220,2017-04-20,09:32:35,601368
0,绿城水务,11.150,11.060,11.170,11.210,11.110,11.180,11.200,274492,3064656.000,2,11.180,4,11.170,33,11.150,15,11.140,68,11.130,36,11.200,102,11.210,133,11.220,17,11.230,40,11.240,2017-04-20,09:34:35,601368
0,绿城水务,11.150,11.060,11.200,11.210,11.110,11.200,11.210,331992,3708568.000,66,11.200,10,11.190,200,11.170,134,11.160,73,11.150,175,11.210,143,11.220,63,11.230,255,11.240,153,11.250,2017-04-20,09:36:29,601368
0,绿城水务,11.150,11.060,11.180,11.210,11.110,11.180,11.190,364092,4067801.000,42,11.180,100,11.170,133,11.160,78,11.150,27,11.140,2,11.190,114,11.200,140,11.210,143,11.220,139,11.230,2017-04-20,09:38:34,601368
0,绿城水务,11.150,11.060,11.170,11.210,11.110,11.170,11.180,417592,4665077.000,156,11.170,6,11.160,38,11.150,29,11.140,127,11.130,62,11.180,73,11.190,167,11.200,148,11.210,149,11.220,2017-04-20,09:40:35,601368
0,绿城水务,11.150,11.060,11.140,11.210,11.110,11.140,11.150,463992,5182706.000,33,11.140,144,11.130,270,11.120,73,11.110,147,11.100,2,11.150,29,11.160,51,11.170,59,11.180,33,11.190,2017-04-20,09:42:32,601368
0,绿城水务,11.150,11.060,11.170,11.210,11.110,11.170,11.180,474692,5302165.000,67,11.170,106,11.160,71,11.150,63,11.140,184,11.130,41,11.180,46,11.190,99,11.200,143,11.210,174,11.220,2017-04-20,09:44:32,601368
0,绿城水务,11.150,11.060,11.170,11.210,11.110,11.160,11.170,496492,5545690.000,85,11.160,71,11.150,131,11.140,188,11.130,265,11.120,49,11.170,16,11.180,46,11.190,99,11.200,143,11.210,2017-04-20,09:46:29,601368
0,绿城水务,11.150,11.060,11.170,11.210,11.110,11.160,11.180,508592,5680785.000,87,11.160,94,11.150,120,11.140,214,11.130,265,11.120,18,11.180,66,11.190,109,11.200,144,11.210,174,11.220,2017-04-20,09:48:29,601368
0,绿城水务,11.150,11.060,11.160,11.210,11.110,11.160,11.180,514992,5752228.000,71,11.160,152,11.150,120,11.140,204,11.130,275,11.120,58,11.180,88,11.190,101,11.200,144,11.210,144,11.220,2017-04-20,09:50:32,601368
0,绿城水务,11.150,11.060,11.160,11.210,11.110,11.160,11.170,523592,5848255.000,23,11.160,147,11.150,120,11.140,205,11.130,269,11.120,4,11.170,87,11.180,93,11.190,228,11.200,146,11.210,2017-04-20,09:52:26,601368
0,绿城水务,11.150,11.060,11.160,11.210,11.110,11.160,11.170,552192,6167350.000,29,11.160,292,11.150,124,11.140,205,11.130,279,11.120,71,11.170,67,11.180,73,11.190,228,11.200,146,11.210,2017-04-20,09:54:32,601368
