,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,北巴传媒,14.020,14.010,14.020,14.080,13.980,14.020,14.040,52200,731496.000,32,14.020,54,14.010,29,14.000,168,13.990,297,13.980,320,14.040,260,14.050,21,14.070,19,14.080,72,14.100,2017-04-20,09:32:05,600386
0,北巴传媒,14.020,14.010,14.080,14.080,13.980,14.070,14.080,125100,1755788.000,56,14.070,10,14.060,69,14.050,164,14.040,18,14.030,69,14.080,14,14.090,249,14.100,142,14.110,200,14.120,2017-04-20,09:34:02,600386
0,北巴传媒,14.020,14.010,14.070,14.090,13.980,14.070,14.080,221900,3118443.000,26,14.070,11,14.060,102,14.050,121,14.040,18,14.030,123,14.080,171,14.090,219,14.100,128,14.110,7,14.120,2017-04-20,09:36:02,600386
0,北巴传媒,14.020,14.010,14.070,14.090,13.980,14.050,14.070,277400,3899333.000,120,14.050,52,14.040,18,14.030,34,14.020,65,14.010,16,14.070,114,14.080,171,14.090,239,14.100,128,14.110,2017-04-20,09:38:02,600386
0,北巴传媒,14.020,14.010,14.060,14.090,13.980,14.050,14.060,302900,4257787.000,34,14.050,57,14.040,18,14.030,39,14.020,66,14.010,115,14.060,158,14.070,114,14.080,171,14.090,239,14.100,2017-04-20,09:40:05,600386
0,北巴传媒,14.020,14.010,14.030,14.090,13.980,14.020,14.030,317800,4467056.000,57,14.020,96,14.010,263,14.000,18,13.990,297,13.980,109,14.030,191,14.060,89,14.070,70,14.080,232,14.090,2017-04-20,09:42:05,600386
0,北巴传媒,14.020,14.010,14.030,14.090,13.980,14.030,14.040,409400,5754092.000,31,14.030,50,14.020,101,14.010,258,14.000,73,13.990,57,14.040,52,14.070,70,14.080,91,14.090,219,14.100,2017-04-20,09:44:05,600386
0,北巴传媒,14.020,14.010,14.070,14.090,13.980,14.050,14.070,466300,6553516.000,17,14.050,134,14.040,185,14.030,139,14.020,111,14.010,69,14.070,139,14.080,103,14.090,219,14.100,128,14.110,2017-04-20,09:46:02,600386
0,北巴传媒,14.020,14.010,14.070,14.090,13.980,14.070,14.080,498800,7010633.000,106,14.070,98,14.060,205,14.050,94,14.040,80,14.030,205,14.080,103,14.090,219,14.100,128,14.110,10,14.120,2017-04-20,09:48:02,600386
0,北巴传媒,14.020,14.010,14.100,14.100,13.980,14.100,14.110,596600,8388250.000,47,14.100,106,14.090,162,14.080,620,14.070,409,14.060,189,14.110,10,14.120,25,14.130,12,14.140,27,14.150,2017-04-20,09:50:02,600386
0,北巴传媒,14.020,14.010,14.100,14.130,13.980,14.090,14.100,663200,9328191.000,61,14.090,133,14.080,620,14.070,409,14.060,83,14.050,117,14.100,115,14.110,61,14.120,164,14.130,12,14.140,2017-04-20,09:52:02,600386
0,北巴传媒,14.020,14.010,14.110,14.130,13.980,14.100,14.110,692100,9735700.000,6,14.100,114,14.090,137,14.080,661,14.070,411,14.060,96,14.110,81,14.120,154,14.130,12,14.140,17,14.150,2017-04-20,09:54:05,600386
0,北巴传媒,14.020,14.010,14.110,14.130,13.980,14.110,14.120,721200,10146174.000,49,14.110,70,14.100,54,14.090,83,14.080,665,14.070,39,14.120,154,14.130,12,14.140,17,14.150,25,14.160,2017-04-20,09:56:02,600386
0,北巴传媒,14.020,14.010,14.110,14.130,13.980,14.110,14.120,765800,10775442.000,425,14.110,18,14.100,54,14.090,93,14.080,665,14.070,155,14.120,154,14.130,12,14.140,17,14.150,25,14.160,2017-04-20,09:58:02,600386
0,北巴传媒,14.020,14.010,14.120,14.130,13.980,14.120,14.130,836400,11772610.000,109,14.120,371,14.110,29,14.100,25,14.090,123,14.080,117,14.130,50,14.140,12,14.150,35,14.160,60,14.170,2017-04-20,10:00:05,600386
0,北巴传媒,14.020,14.010,14.160,14.160,13.980,14.140,14.150,876600,12341056.000,65,14.140,42,14.130,118,14.120,371,14.110,26,14.100,60,14.150,92,14.160,60,14.170,159,14.180,394,14.190,2017-04-20,10:02:05,600386
0,北巴传媒,14.020,14.010,14.120,14.160,13.980,14.120,14.130,911000,12827341.000,85,14.120,371,14.110,32,14.100,21,14.090,125,14.080,2,14.130,142,14.140,60,14.150,136,14.160,80,14.170,2017-04-20,10:04:02,600386
0,北巴传媒,14.020,14.010,14.120,14.160,13.980,14.120,14.130,951000,13392785.000,77,14.120,376,14.110,36,14.100,17,14.090,125,14.080,182,14.130,334,14.140,97,14.150,124,14.160,70,14.170,2017-04-20,10:06:08,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.100,1018700,14347851.000,47,14.080,634,14.070,397,14.060,88,14.050,57,14.040,73,14.100,107,14.110,81,14.120,4,14.140,60,14.150,2017-04-20,10:08:02,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.110,1048100,14761967.000,60,14.080,729,14.070,397,14.060,98,14.050,85,14.040,117,14.110,66,14.120,34,14.140,101,14.150,163,14.160,2017-04-20,10:09:56,600386
0,北巴传媒,14.020,14.010,14.100,14.160,13.980,14.090,14.100,1056200,14876050.000,433,14.090,1070,14.080,729,14.070,412,14.060,103,14.050,2,14.100,164,14.110,66,14.120,54,14.140,101,14.150,2017-04-20,10:12:02,600386
0,北巴传媒,14.020,14.010,14.100,14.160,13.980,14.100,14.110,1066200,15017052.000,166,14.100,373,14.090,1072,14.080,729,14.070,412,14.060,96,14.110,71,14.120,54,14.140,101,14.150,163,14.160,2017-04-20,10:14:05,600386
0,北巴传媒,14.020,14.010,14.110,14.160,13.980,14.100,14.110,1078300,15187779.000,310,14.100,383,14.090,1072,14.080,657,14.070,408,14.060,144,14.110,66,14.120,15,14.130,39,14.140,106,14.150,2017-04-20,10:16:02,600386
0,北巴传媒,14.020,14.010,14.090,14.160,13.980,14.080,14.090,1245600,17544589.000,241,14.080,657,14.070,409,14.060,100,14.050,85,14.040,52,14.090,100,14.110,261,14.120,15,14.130,39,14.140,2017-04-20,10:18:05,600386
0,北巴传媒,14.020,14.010,14.070,14.160,13.980,14.070,14.080,1288600,18149916.000,548,14.070,409,14.060,86,14.050,85,14.040,167,14.030,20,14.080,100,14.090,22,14.100,97,14.110,215,14.120,2017-04-20,10:20:05,600386
0,北巴传媒,14.020,14.010,14.080,14.160,13.980,14.080,14.090,1302900,18351233.000,18,14.080,651,14.070,409,14.060,71,14.050,104,14.040,97,14.090,24,14.100,17,14.110,215,14.120,16,14.130,2017-04-20,10:22:02,600386
