,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,浦东建设,11.860,11.860,11.880,11.890,11.840,11.860,11.880,37800,448452.000,28,11.860,207,11.850,438,11.840,14,11.830,34,11.820,230,11.880,10,11.890,158,11.900,144,11.910,88,11.920,2017-04-20,09:31:59,600284
0,浦东建设,11.860,11.860,11.910,11.910,11.840,11.900,11.910,120600,1433080.000,58,11.900,50,11.890,154,11.880,73,11.870,237,11.860,6,11.910,104,11.920,15,11.940,133,11.950,413,11.960,2017-04-20,09:33:59,600284
0,浦东建设,11.860,11.860,11.900,11.910,11.840,11.890,11.900,162400,1930685.000,150,11.890,177,11.880,69,11.870,926,11.860,145,11.850,115,11.900,9,11.910,154,11.920,19,11.930,77,11.940,2017-04-20,09:35:56,600284
0,浦东建设,11.860,11.860,11.910,11.920,11.840,11.910,11.920,203817,2423547.000,192,11.910,241,11.900,90,11.890,194,11.880,69,11.870,115,11.920,39,11.930,127,11.940,99,11.950,413,11.960,2017-04-20,09:37:53,600284
0,浦东建设,11.860,11.860,11.910,11.940,11.840,11.920,11.930,279917,3330956.000,5,11.920,86,11.910,322,11.900,239,11.890,188,11.880,58,11.930,181,11.940,347,11.950,490,11.960,66,11.970,2017-04-20,09:39:59,600284
0,浦东建设,11.860,11.860,11.930,11.940,11.840,11.910,11.930,321117,3821673.000,5,11.910,267,11.900,234,11.890,173,11.880,123,11.870,121,11.930,131,11.940,357,11.950,510,11.960,78,11.970,2017-04-20,09:41:59,600284
0,浦东建设,11.860,11.860,11.920,11.940,11.840,11.910,11.920,393028,4677537.000,125,11.910,411,11.900,262,11.890,381,11.880,49,11.870,150,11.920,85,11.930,119,11.940,359,11.950,510,11.960,2017-04-20,09:43:59,600284
0,浦东建设,11.860,11.860,11.930,11.940,11.840,11.910,11.920,440284,5240724.000,98,11.910,513,11.900,377,11.890,521,11.880,128,11.870,3,11.920,46,11.930,99,11.940,346,11.950,510,11.960,2017-04-20,09:45:59,600284
0,浦东建设,11.860,11.860,11.900,11.940,11.840,11.890,11.900,549500,6541117.000,387,11.890,528,11.880,45,11.870,638,11.860,205,11.850,2363,11.900,,11.910,4,11.920,80,11.930,202,11.940,2017-04-20,09:47:59,600284
0,浦东建设,11.860,11.860,11.900,11.940,11.840,11.890,11.900,813200,9678605.000,132,11.890,540,11.880,45,11.870,648,11.860,252,11.850,37,11.900,1,11.910,376,11.920,30,11.930,158,11.940,2017-04-20,09:49:56,600284
0,浦东建设,11.860,11.860,11.900,11.940,11.840,11.890,11.900,875800,10423498.000,69,11.890,527,11.880,73,11.870,670,11.860,257,11.850,2455,11.900,376,11.920,50,11.930,161,11.940,311,11.950,2017-04-20,09:51:59,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.880,11.890,964172,11473831.000,92,11.880,65,11.870,670,11.860,235,11.850,418,11.840,53,11.890,2421,11.900,176,11.920,35,11.930,232,11.940,2017-04-20,09:53:59,600284
0,浦东建设,11.860,11.860,11.870,11.940,11.840,11.870,11.880,1010556,12024594.000,183,11.870,623,11.860,165,11.850,423,11.840,23,11.830,30,11.880,38,11.890,2421,11.900,187,11.920,55,11.930,2017-04-20,09:55:56,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.880,11.890,1030128,12257101.000,153,11.880,196,11.870,655,11.860,135,11.850,423,11.840,35,11.890,2451,11.900,183,11.920,55,11.930,256,11.940,2017-04-20,09:57:56,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.880,11.890,1048528,12475695.000,39,11.880,196,11.870,720,11.860,157,11.850,423,11.840,155,11.890,2486,11.900,188,11.920,55,11.930,136,11.940,2017-04-20,10:00:02,600284
0,浦东建设,11.860,11.860,11.860,11.940,11.840,11.860,11.880,1151095,13692737.000,93,11.860,506,11.850,443,11.840,107,11.830,45,11.820,109,11.880,172,11.890,2486,11.900,188,11.920,55,11.930,2017-04-20,10:01:59,600284
0,浦东建设,11.860,11.860,11.890,11.940,11.840,11.880,11.890,1176737,13997197.000,100,11.880,50,11.870,212,11.860,252,11.850,443,11.840,125,11.890,2486,11.900,188,11.920,55,11.930,136,11.940,2017-04-20,10:03:59,600284
0,浦东建设,11.860,11.860,11.870,11.940,11.840,11.870,11.880,1244470,14801908.000,54,11.870,206,11.860,309,11.850,443,11.840,108,11.830,53,11.880,44,11.890,2486,11.900,10,11.910,188,11.920,2017-04-20,10:05:56,600284
0,浦东建设,11.860,11.860,11.870,11.940,11.840,11.870,11.880,1271084,15117777.000,23,11.870,205,11.860,301,11.850,423,11.840,99,11.830,79,11.880,100,11.890,2486,11.900,10,11.910,188,11.920,2017-04-20,10:07:56,600284
0,浦东建设,11.860,11.860,11.880,11.940,11.840,11.870,11.880,1291240,15356981.000,2,11.870,171,11.860,296,11.850,423,11.840,100,11.830,49,11.880,146,11.890,2505,11.900,10,11.910,188,11.920,2017-04-20,10:09:59,600284
