,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,五洲交通,7.300,7.120,7.200,7.300,7.190,7.190,7.200,4940500,35860453.000,1265,7.190,125,7.180,23,7.170,108,7.160,501,7.150,714,7.200,1020,7.230,17,7.240,739,7.250,184,7.260,2017-04-20,09:32:02,600368
0,五洲交通,7.300,7.120,7.230,7.300,7.120,7.230,7.240,6788220,49149945.000,537,7.230,214,7.220,185,7.210,947,7.200,124,7.190,53,7.240,166,7.250,131,7.260,479,7.270,598,7.280,2017-04-20,09:34:02,600368
0,五洲交通,7.300,7.120,7.180,7.300,7.120,7.170,7.180,7842820,56742571.000,4,7.170,313,7.160,420,7.150,662,7.140,322,7.130,992,7.180,87,7.190,638,7.200,81,7.210,12,7.220,2017-04-20,09:36:02,600368
0,五洲交通,7.300,7.120,7.100,7.300,7.100,7.090,7.100,9153920,66091678.000,404,7.090,726,7.080,113,7.070,318,7.060,875,7.050,3694,7.100,320,7.110,858,7.120,17,7.130,11,7.140,2017-04-20,09:38:02,600368
0,五洲交通,7.300,7.120,7.070,7.300,7.050,7.070,7.080,10044319,72390365.000,1152,7.070,1140,7.060,1130,7.050,1041,7.040,772,7.030,695,7.080,211,7.090,3319,7.100,996,7.110,869,7.120,2017-04-20,09:40:05,600368
0,五洲交通,7.300,7.120,7.070,7.300,7.050,7.060,7.070,10968219,78925037.000,816,7.060,1713,7.050,979,7.040,787,7.030,884,7.020,320,7.070,771,7.080,560,7.090,111,7.100,1026,7.110,2017-04-20,09:42:02,600368
0,五洲交通,7.300,7.120,6.980,7.300,6.940,6.980,6.990,12846897,92086871.000,504,6.980,444,6.970,466,6.960,271,6.950,297,6.940,139,6.990,263,7.000,164,7.020,86,7.030,1945,7.040,2017-04-20,09:44:02,600368
0,五洲交通,7.300,7.120,7.030,7.300,6.940,7.030,7.040,13686097,97965955.000,131,7.030,215,7.020,20,7.010,1445,7.000,604,6.990,1949,7.040,6,7.050,2,7.060,208,7.070,188,7.080,2017-04-20,09:46:02,600368
0,五洲交通,7.300,7.120,7.000,7.300,6.940,6.990,7.000,14702197,105082595.000,718,6.990,1416,6.980,745,6.970,1058,6.960,1210,6.950,1238,7.000,26,7.010,327,7.020,272,7.030,1516,7.040,2017-04-20,09:48:02,600368
0,五洲交通,7.300,7.120,6.950,7.300,6.930,6.940,6.950,15904120,113457520.000,77,6.940,523,6.930,571,6.920,1013,6.910,1781,6.900,32,6.950,1441,6.960,147,6.970,526,6.980,587,6.990,2017-04-20,09:50:02,600368
0,五洲交通,7.300,7.120,6.960,7.300,6.930,6.960,6.970,16705620,119027047.000,63,6.960,558,6.950,1531,6.940,1480,6.930,1072,6.920,107,6.970,493,6.980,55,6.990,432,7.000,50,7.010,2017-04-20,09:52:02,600368
0,五洲交通,7.300,7.120,6.990,7.300,6.930,6.990,7.000,17249020,122818789.000,31,6.990,90,6.980,361,6.970,1358,6.960,1526,6.950,167,7.000,62,7.010,170,7.020,131,7.030,1505,7.040,2017-04-20,09:54:02,600368
