,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广州港,9.810,10.040,9.710,9.990,9.710,9.710,9.740,22730383,223667983.000,780,9.710,4297,9.700,1376,9.690,2008,9.680,377,9.670,290,9.740,2409,9.750,153,9.760,2830,9.770,3135,9.780,2017-04-20,09:32:47,601228
0,广州港,9.810,10.040,9.670,9.990,9.550,9.670,9.680,36689881,357977096.000,181,9.670,39,9.660,510,9.650,769,9.640,5517,9.630,408,9.680,295,9.690,1637,9.700,466,9.710,546,9.720,2017-04-20,09:34:50,601228
0,广州港,9.810,10.040,9.600,9.990,9.550,9.580,9.600,43235180,421368794.000,1412,9.580,1889,9.570,2385,9.560,1833,9.550,883,9.540,535,9.600,17,9.610,696,9.620,44,9.630,1381,9.640,2017-04-20,09:36:38,601228
0,广州港,9.810,10.040,9.660,9.990,9.520,9.650,9.660,51297117,498645301.000,80,9.650,328,9.640,3462,9.630,2022,9.620,779,9.610,97,9.660,2,9.670,456,9.680,933,9.690,1377,9.700,2017-04-20,09:38:43,601228
0,广州港,9.810,10.040,9.920,9.990,9.520,9.920,9.980,56802283,552306393.000,9,9.920,639,9.900,32,9.890,532,9.880,250,9.870,301,9.980,3098,9.990,4175,10.000,156,10.010,136,10.020,2017-04-20,09:40:47,601228
0,广州港,9.810,10.040,9.890,9.990,9.520,9.880,9.890,60469183,588692402.000,808,9.880,120,9.870,100,9.860,306,9.850,7,9.840,20,9.890,1007,9.900,874,9.910,833,9.920,324,9.930,2017-04-20,09:42:41,601228
0,广州港,9.810,10.040,9.940,9.990,9.520,9.940,9.950,63158135,615235503.000,1085,9.940,1726,9.930,2094,9.920,718,9.910,579,9.900,595,9.950,1174,9.960,2298,9.970,812,9.980,1786,9.990,2017-04-20,09:44:41,601228
0,广州港,9.810,10.040,10.240,10.350,9.520,10.240,10.250,73131943,717149045.000,145,10.240,1502,10.230,172,10.220,61,10.210,871,10.200,278,10.250,4,10.260,20,10.270,120,10.280,153,10.290,2017-04-20,09:46:41,601228
0,广州港,9.810,10.040,10.390,10.500,9.520,10.360,10.390,86576641,856920184.000,728,10.360,620,10.350,505,10.340,221,10.330,715,10.320,1015,10.390,879,10.400,787,10.410,825,10.420,39,10.430,2017-04-20,09:48:41,601228
0,广州港,9.810,10.040,10.630,10.880,9.520,10.630,10.660,103706708,1039279346.000,1157,10.630,176,10.620,154,10.610,688,10.600,31,10.590,108,10.660,252,10.680,103,10.690,582,10.700,185,10.710,2017-04-20,09:50:47,601228
0,广州港,9.810,10.040,11.040,11.040,9.520,11.040,0.000,133206517,1362911804.000,1002035,11.040,2894,11.030,57,11.020,2611,11.010,1855,11.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:52:41,601228
0,广州港,9.810,10.040,11.040,11.040,9.520,11.010,11.040,170677279,1776517937.000,2567,11.010,243,11.000,6,10.990,44,10.980,1026,10.960,33899,11.040,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:54:44,601228
0,广州港,9.810,10.040,10.780,11.040,9.520,10.740,10.780,194010686,2033861118.000,169,10.740,31,10.730,587,10.720,235,10.710,989,10.700,1454,10.780,10,10.800,2,10.880,343,10.900,12,10.910,2017-04-20,09:56:53,601228
0,广州港,9.810,10.040,10.970,11.040,9.520,10.970,10.980,202837544,2130136866.000,455,10.970,724,10.960,1021,10.950,138,10.940,430,10.930,990,10.980,276,10.990,12489,11.000,3449,11.010,2944,11.020,2017-04-20,09:58:44,601228
