,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华域汽车,18.580,18.540,18.540,18.580,18.510,18.520,18.540,119600,2220364.000,169,18.520,53,18.510,93,18.500,106,18.490,20,18.480,5,18.540,116,18.560,10,18.570,459,18.580,243,18.590,2017-04-20,09:32:17,600741
0,华域汽车,18.580,18.540,18.560,18.580,18.510,18.550,18.560,177900,3301614.000,270,18.550,150,18.540,48,18.530,34,18.520,153,18.510,65,18.560,58,18.570,409,18.580,208,18.590,17,18.600,2017-04-20,09:34:14,600741
0,华域汽车,18.580,18.540,18.570,18.580,18.510,18.570,18.580,285900,5307268.000,113,18.570,151,18.560,145,18.540,38,18.530,27,18.520,128,18.580,108,18.590,103,18.600,3,18.610,23,18.620,2017-04-20,09:36:14,600741
0,华域汽车,18.580,18.540,18.580,18.600,18.510,18.570,18.580,478800,8892090.000,159,18.570,152,18.560,125,18.540,48,18.530,27,18.520,416,18.580,20,18.590,36,18.610,108,18.620,40,18.630,2017-04-20,09:38:17,600741
0,华域汽车,18.580,18.540,18.640,18.640,18.510,18.630,18.640,670400,12454920.000,65,18.630,50,18.620,252,18.610,152,18.600,218,18.590,254,18.640,118,18.650,22,18.660,20,18.670,176,18.680,2017-04-20,09:40:20,600741
0,华域汽车,18.580,18.540,18.690,18.730,18.510,18.690,18.710,989900,18425556.000,106,18.690,1082,18.680,270,18.670,62,18.660,179,18.650,128,18.710,490,18.720,223,18.730,125,18.740,281,18.750,2017-04-20,09:42:17,600741
0,华域汽车,18.580,18.540,18.720,18.730,18.510,18.710,18.720,1385220,25822142.000,352,18.710,641,18.700,187,18.690,605,18.680,127,18.670,627,18.720,348,18.730,140,18.740,330,18.750,40,18.760,2017-04-20,09:44:17,600741
0,华域汽车,18.580,18.540,18.840,18.880,18.510,18.830,18.840,2218442,41485160.000,113,18.830,640,18.820,117,18.810,915,18.800,1,18.780,16,18.840,289,18.860,98,18.870,281,18.880,547,18.890,2017-04-20,09:46:14,600741
0,华域汽车,18.580,18.540,18.800,18.880,18.510,18.780,18.800,2621642,49072691.000,500,18.780,337,18.770,306,18.760,662,18.750,118,18.740,8,18.800,338,18.810,261,18.820,556,18.830,386,18.840,2017-04-20,09:48:14,600741
0,华域汽车,18.580,18.540,18.820,18.880,18.510,18.810,18.820,2835878,53102303.000,23,18.810,223,18.800,87,18.790,475,18.780,316,18.770,18,18.820,263,18.830,391,18.840,575,18.850,325,18.860,2017-04-20,09:50:17,600741
