,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,江南水务,7.920,7.910,7.960,7.960,7.920,7.950,7.960,174700,1386588.000,214,7.950,157,7.940,247,7.930,461,7.920,95,7.910,63,7.960,157,7.970,149,7.980,370,7.990,470,8.000,2017-04-20,09:32:35,601199
0,江南水务,7.920,7.910,7.970,7.970,7.920,7.960,7.980,292500,2323267.000,210,7.960,1979,7.950,1228,7.940,244,7.930,462,7.920,219,7.980,370,7.990,512,8.000,414,8.010,117,8.020,2017-04-20,09:34:35,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.960,7.970,501700,3993317.000,38,7.960,109,7.950,90,7.940,139,7.930,451,7.920,67,7.970,186,7.980,798,7.990,497,8.000,521,8.010,2017-04-20,09:36:26,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.970,7.980,588500,4685120.000,2,7.970,4,7.960,196,7.950,107,7.940,162,7.930,288,7.980,425,7.990,545,8.000,575,8.010,162,8.020,2017-04-20,09:38:31,601199
0,江南水务,7.920,7.910,7.930,8.010,7.920,7.930,7.940,829000,6591747.000,2,7.930,194,7.920,270,7.910,538,7.900,63,7.890,365,7.940,110,7.950,140,7.960,387,7.970,295,7.980,2017-04-20,09:40:35,601199
0,江南水务,7.920,7.910,7.940,8.010,7.920,7.930,7.940,876300,6966990.000,306,7.930,351,7.920,264,7.910,674,7.900,82,7.890,12,7.940,140,7.950,150,7.960,387,7.970,277,7.980,2017-04-20,09:42:32,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.940,7.950,965700,7676719.000,90,7.940,407,7.930,230,7.920,583,7.910,719,7.900,308,7.950,160,7.960,407,7.970,277,7.980,115,7.990,2017-04-20,09:44:29,601199
0,江南水务,7.920,7.910,7.960,8.010,7.920,7.960,7.970,1086200,8636287.000,583,7.960,261,7.950,361,7.940,369,7.930,250,7.920,38,7.970,110,7.980,307,7.990,1794,8.000,580,8.010,2017-04-20,09:46:29,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.980,7.990,1188300,9451036.000,96,7.980,333,7.970,427,7.960,495,7.950,412,7.940,460,7.990,623,8.000,555,8.010,259,8.020,285,8.030,2017-04-20,09:48:29,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.960,7.970,1343300,10687477.000,520,7.960,345,7.950,409,7.940,393,7.930,248,7.920,5,7.970,348,7.980,514,7.990,1259,8.000,615,8.010,2017-04-20,09:50:35,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.960,7.980,1388200,11045588.000,470,7.960,385,7.950,409,7.940,282,7.930,203,7.920,198,7.980,565,7.990,1185,8.000,550,8.010,270,8.020,2017-04-20,09:52:26,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.960,7.970,1428000,11363169.000,482,7.960,377,7.950,377,7.940,320,7.930,202,7.920,20,7.970,371,7.980,577,7.990,1190,8.000,520,8.010,2017-04-20,09:54:32,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.960,7.970,1488800,11847939.000,478,7.960,435,7.950,377,7.940,330,7.930,206,7.920,1100,7.970,391,7.980,506,7.990,1257,8.000,704,8.010,2017-04-20,09:56:35,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.960,7.970,1599000,12725599.000,32,7.960,430,7.950,277,7.940,330,7.930,196,7.920,667,7.970,321,7.980,506,7.990,1226,8.000,712,8.010,2017-04-20,09:58:29,601199
0,江南水务,7.920,7.910,7.960,8.010,7.920,7.960,7.970,1678800,13360989.000,207,7.960,496,7.950,234,7.940,330,7.930,211,7.920,460,7.970,410,7.980,571,7.990,1220,8.000,700,8.010,2017-04-20,10:00:35,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.970,7.980,1757800,13990931.000,175,7.970,311,7.960,536,7.950,253,7.940,330,7.930,89,7.980,606,7.990,1270,8.000,702,8.010,254,8.020,2017-04-20,10:02:38,601199
0,江南水务,7.920,7.910,7.990,8.010,7.920,7.980,7.990,1797200,14305389.000,235,7.980,205,7.970,246,7.960,502,7.950,263,7.940,516,7.990,1265,8.000,408,8.010,271,8.020,1577,8.030,2017-04-20,10:04:29,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.960,7.970,1907100,15182634.000,253,7.960,510,7.950,263,7.940,440,7.930,293,7.920,45,7.970,268,7.980,298,7.990,1236,8.000,474,8.010,2017-04-20,10:06:35,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.960,7.970,1996000,15891013.000,221,7.960,500,7.950,213,7.940,442,7.930,286,7.920,72,7.970,408,7.980,795,7.990,1256,8.000,574,8.010,2017-04-20,10:08:29,601199
0,江南水务,7.920,7.910,7.970,8.010,7.920,7.970,7.980,2040800,16248347.000,42,7.970,227,7.960,501,7.950,203,7.940,432,7.930,130,7.980,875,7.990,1265,8.000,574,8.010,313,8.020,2017-04-20,10:10:29,601199
0,江南水务,7.920,7.910,7.990,8.010,7.920,7.970,7.980,2092000,16657057.000,183,7.970,273,7.960,509,7.950,283,7.940,432,7.930,10,7.980,906,7.990,1280,8.000,574,8.010,325,8.020,2017-04-20,10:12:29,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.970,7.980,2171300,17289865.000,132,7.970,282,7.960,540,7.950,283,7.940,427,7.930,624,7.980,2123,7.990,1275,8.000,579,8.010,375,8.020,2017-04-20,10:14:32,601199
0,江南水务,7.920,7.910,7.980,8.010,7.920,7.970,7.980,2194700,17476429.000,29,7.970,285,7.960,540,7.950,283,7.940,407,7.930,581,7.980,2017,7.990,1532,8.000,579,8.010,381,8.020,2017-04-20,10:16:32,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.940,7.950,2290000,18234468.000,239,7.940,297,7.930,253,7.920,221,7.910,746,7.900,45,7.950,123,7.960,450,7.970,618,7.980,798,7.990,2017-04-20,10:18:32,601199
0,江南水务,7.920,7.910,7.940,8.010,7.920,7.940,7.950,2329000,18544197.000,359,7.940,144,7.930,247,7.920,281,7.910,841,7.900,362,7.950,110,7.960,450,7.970,517,7.980,875,7.990,2017-04-20,10:20:23,601199
0,江南水务,7.920,7.910,7.960,8.010,7.920,7.950,7.960,2385400,18992400.000,48,7.950,331,7.940,153,7.930,259,7.920,291,7.910,50,7.960,418,7.970,516,7.980,816,7.990,1420,8.000,2017-04-20,10:22:32,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.950,7.960,2397400,19087831.000,262,7.950,370,7.940,153,7.930,259,7.920,291,7.910,51,7.960,388,7.970,576,7.980,937,7.990,1470,8.000,2017-04-20,10:24:29,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.950,7.960,2418300,19253998.000,276,7.950,365,7.940,203,7.930,219,7.920,291,7.910,239,7.960,407,7.970,564,7.980,959,7.990,1481,8.000,2017-04-20,10:26:32,601199
0,江南水务,7.920,7.910,7.960,8.010,7.920,7.950,7.960,2465200,19627157.000,420,7.950,415,7.940,247,7.930,228,7.920,291,7.910,32,7.960,358,7.970,514,7.980,1083,7.990,1481,8.000,2017-04-20,10:28:32,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.950,7.960,2519300,20057265.000,226,7.950,385,7.940,238,7.930,219,7.920,268,7.910,58,7.960,358,7.970,529,7.980,1083,7.990,1481,8.000,2017-04-20,10:30:29,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.950,7.960,2542400,20240949.000,221,7.950,361,7.940,188,7.930,219,7.920,268,7.910,51,7.960,338,7.970,529,7.980,1093,7.990,1497,8.000,2017-04-20,10:32:26,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.950,7.960,2592400,20638771.000,180,7.950,419,7.940,233,7.930,219,7.920,268,7.910,217,7.960,338,7.970,539,7.980,1078,7.990,1497,8.000,2017-04-20,10:34:32,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.950,7.960,2602700,20720742.000,390,7.950,422,7.940,233,7.930,219,7.920,268,7.910,132,7.960,338,7.970,509,7.980,1445,7.990,1500,8.000,2017-04-20,10:36:29,601199
0,江南水务,7.920,7.910,7.950,8.010,7.920,7.940,7.950,2640300,21019666.000,345,7.940,208,7.930,261,7.920,269,7.910,1004,7.900,1,7.950,2162,7.960,324,7.970,509,7.980,1426,7.990,2017-04-20,10:38:29,601199
0,江南水务,7.920,7.910,7.940,8.010,7.920,7.940,7.950,2644500,21053029.000,389,7.940,228,7.930,261,7.920,304,7.910,1013,7.900,509,7.950,2207,7.960,324,7.970,509,7.980,1439,7.990,2017-04-20,10:40:32,601199
0,江南水务,7.920,7.910,7.940,8.010,7.920,7.940,7.950,2690400,21417434.000,3,7.940,260,7.930,261,7.920,404,7.910,1062,7.900,573,7.950,2207,7.960,324,7.970,509,7.980,1439,7.990,2017-04-20,10:42:29,601199
0,江南水务,7.920,7.910,7.930,8.010,7.920,7.930,7.940,2755600,21934557.000,35,7.930,435,7.920,384,7.910,1101,7.900,68,7.890,40,7.940,574,7.950,2153,7.960,324,7.970,509,7.980,2017-04-20,10:44:26,601199
0,江南水务,7.920,7.910,7.920,8.010,7.920,7.930,7.940,2790000,22207266.000,13,7.930,594,7.920,463,7.910,1366,7.900,68,7.890,40,7.940,599,7.950,2153,7.960,334,7.970,539,7.980,2017-04-20,10:46:29,601199
0,江南水务,7.920,7.910,7.930,8.010,7.920,7.930,7.940,2847900,22666535.000,168,7.930,640,7.920,480,7.910,1376,7.900,78,7.890,40,7.940,599,7.950,2153,7.960,384,7.970,539,7.980,2017-04-20,10:48:23,601199
0,江南水务,7.920,7.910,7.930,8.010,7.920,7.920,7.930,2878600,22909910.000,597,7.920,680,7.910,1406,7.900,68,7.890,269,7.880,2761,7.930,36,7.940,589,7.950,187,7.960,334,7.970,2017-04-20,10:50:29,601199
0,江南水务,7.920,7.910,7.920,8.010,7.920,7.920,7.930,2955800,23521346.000,161,7.920,756,7.910,1450,7.900,98,7.890,302,7.880,2749,7.930,589,7.950,187,7.960,354,7.970,539,7.980,2017-04-20,10:52:23,601199
0,江南水务,7.920,7.910,7.910,8.010,7.910,7.910,7.920,3027200,24086358.000,939,7.910,1645,7.900,108,7.890,302,7.880,93,7.870,537,7.920,2749,7.930,589,7.950,209,7.960,54,7.970,2017-04-20,10:54:38,601199
0,江南水务,7.920,7.910,7.900,8.010,7.900,7.900,7.910,3157500,25117260.000,1700,7.900,98,7.890,297,7.880,163,7.870,465,7.860,80,7.910,267,7.920,2749,7.930,619,7.950,209,7.960,2017-04-20,10:56:35,601199
0,江南水务,7.920,7.910,7.900,8.010,7.900,7.900,7.910,3178900,25286500.000,1742,7.900,298,7.890,337,7.880,168,7.870,480,7.860,2,7.910,325,7.920,2749,7.930,619,7.950,209,7.960,2017-04-20,10:58:29,601199
