,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,营口港,3.650,3.620,3.640,3.660,3.630,3.630,3.640,535900,1954466.000,676,3.630,2071,3.620,2101,3.610,2833,3.600,500,3.590,844,3.640,1769,3.650,2501,3.660,1444,3.670,1463,3.680,2017-04-20,09:31:59,600317
0,营口港,3.650,3.620,3.640,3.660,3.630,3.640,3.650,696900,2540405.000,1215,3.640,1268,3.630,2149,3.620,2141,3.610,3738,3.600,1848,3.650,2367,3.660,444,3.670,1355,3.680,2675,3.690,2017-04-20,09:33:59,600317
0,营口港,3.650,3.620,3.660,3.660,3.630,3.650,3.660,1242600,4534239.000,469,3.650,1681,3.640,2462,3.630,2004,3.620,2004,3.610,271,3.660,728,3.670,1723,3.680,2935,3.690,1814,3.700,2017-04-20,09:35:59,600317
0,营口港,3.650,3.620,3.670,3.680,3.630,3.660,3.670,1891800,6915476.000,498,3.660,1849,3.650,1476,3.640,2175,3.630,1942,3.620,1231,3.670,2631,3.680,2614,3.690,1812,3.700,1481,3.710,2017-04-20,09:37:59,600317
0,营口港,3.650,3.620,3.660,3.680,3.630,3.660,3.670,2370100,8668692.000,9803,3.660,1949,3.650,1661,3.640,2474,3.630,1956,3.620,2561,3.670,3144,3.680,2289,3.690,2273,3.700,1782,3.710,2017-04-20,09:39:59,600317
0,营口港,3.650,3.620,3.670,3.680,3.630,3.660,3.670,2693700,9856051.000,10024,3.660,2306,3.650,2245,3.640,2306,3.630,1785,3.620,936,3.670,2835,3.680,2605,3.690,2431,3.700,2208,3.710,2017-04-20,09:42:02,600317
0,营口港,3.650,3.620,3.680,3.680,3.630,3.670,3.680,3139000,11491029.000,351,3.670,10302,3.660,2212,3.650,2189,3.640,2304,3.630,2648,3.680,2625,3.690,2434,3.700,2228,3.710,1404,3.720,2017-04-20,09:43:59,600317
0,营口港,3.650,3.620,3.680,3.680,3.630,3.670,3.680,3673500,13457227.000,1235,3.670,1311,3.660,2189,3.650,2207,3.640,2037,3.630,130,3.680,2826,3.690,2838,3.700,2188,3.710,1616,3.720,2017-04-20,09:45:59,600317
0,营口港,3.650,3.620,3.680,3.690,3.630,3.670,3.680,4164000,15262094.000,11625,3.670,1547,3.660,2436,3.650,2200,3.640,2172,3.630,631,3.680,3696,3.690,3084,3.700,2187,3.710,1751,3.720,2017-04-20,09:47:59,600317
0,营口港,3.650,3.620,3.680,3.690,3.630,3.680,3.690,4494500,16479987.000,1330,3.680,12193,3.670,1715,3.660,2450,3.650,2196,3.640,4222,3.690,3101,3.700,2381,3.710,1935,3.720,1430,3.730,2017-04-20,09:49:59,600317
0,营口港,3.650,3.620,3.690,3.690,3.630,3.680,3.690,4962100,18204404.000,4381,3.680,12309,3.670,1931,3.660,3515,3.650,2282,3.640,1676,3.690,3490,3.700,2575,3.710,2155,3.720,1677,3.730,2017-04-20,09:51:59,600317
0,营口港,3.650,3.620,3.700,3.700,3.630,3.690,3.700,5405300,19839609.000,263,3.690,4233,3.680,11431,3.670,2354,3.660,3451,3.650,3917,3.700,2546,3.710,2130,3.720,1759,3.730,1943,3.740,2017-04-20,09:53:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.690,3.700,6342200,23303108.000,437,3.690,2054,3.680,11069,3.670,2158,3.660,3877,3.650,1607,3.700,2884,3.710,2401,3.720,2345,3.730,2212,3.740,2017-04-20,09:55:59,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.680,3.690,6845500,25159472.000,3962,3.680,11211,3.670,1875,3.660,4282,3.650,2117,3.640,2787,3.690,5231,3.700,3564,3.710,2350,3.720,2183,3.730,2017-04-20,09:57:56,600317
0,营口港,3.650,3.620,3.680,3.710,3.630,3.680,3.690,7229300,26572777.000,4415,3.680,11378,3.670,2055,3.660,4144,3.650,2387,3.640,3933,3.690,4430,3.700,4098,3.710,2378,3.720,2461,3.730,2017-04-20,10:00:02,600317
0,营口港,3.650,3.620,3.690,3.710,3.630,3.680,3.690,7342100,26988911.000,5663,3.680,11593,3.670,2024,3.660,4286,3.650,2456,3.640,3495,3.690,3128,3.700,6118,3.710,2448,3.720,2594,3.730,2017-04-20,10:01:59,600317
