,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,赣粤高速,5.350,5.360,5.360,5.360,5.350,5.350,5.360,104800,560852.000,751,5.350,920,5.340,1384,5.330,1878,5.320,964,5.310,432,5.360,1605,5.370,963,5.380,2018,5.390,2701,5.400,2017-04-20,09:31:56,600269
0,赣粤高速,5.350,5.360,5.360,5.370,5.350,5.360,5.370,188700,1010623.000,3480,5.360,1246,5.350,1075,5.340,1447,5.330,1806,5.320,1315,5.370,1490,5.380,2018,5.390,2931,5.400,2322,5.410,2017-04-20,09:33:56,600269
0,赣粤高速,5.350,5.360,5.380,5.380,5.350,5.370,5.380,413002,2215301.000,239,5.370,3415,5.360,4461,5.350,892,5.340,1457,5.330,1163,5.380,1935,5.390,5782,5.400,2322,5.410,374,5.420,2017-04-20,09:35:53,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.360,5.370,482600,2589091.000,3607,5.360,4660,5.350,889,5.340,1446,5.330,1806,5.320,856,5.370,2204,5.380,3027,5.390,5832,5.400,2322,5.410,2017-04-20,09:37:58,600269
0,赣粤高速,5.350,5.360,5.380,5.380,5.350,5.370,5.380,613503,3291886.000,580,5.370,3775,5.360,4747,5.350,832,5.340,1391,5.330,2160,5.380,3105,5.390,5832,5.400,2353,5.410,1062,5.420,2017-04-20,09:39:56,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.370,5.380,746903,4008211.000,34,5.370,3953,5.360,4784,5.350,778,5.340,1697,5.330,2403,5.380,3265,5.390,5832,5.400,2353,5.410,1182,5.420,2017-04-20,09:41:53,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.370,5.380,887261,4761172.000,264,5.370,3225,5.360,4716,5.350,1043,5.340,1662,5.330,2453,5.380,3165,5.390,5853,5.400,2463,5.410,1219,5.420,2017-04-20,09:43:56,600269
0,赣粤高速,5.350,5.360,5.380,5.380,5.350,5.370,5.380,979361,5255853.000,267,5.370,3795,5.360,4811,5.350,1006,5.340,1656,5.330,2222,5.380,3165,5.390,5853,5.400,2973,5.410,1219,5.420,2017-04-20,09:45:53,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.370,5.380,1002548,5380557.000,1563,5.370,3856,5.360,4666,5.350,981,5.340,1656,5.330,2178,5.380,3015,5.390,5917,5.400,3006,5.410,1562,5.420,2017-04-20,09:47:56,600269
0,赣粤高速,5.350,5.360,5.370,5.380,5.350,5.370,5.380,1053848,5656450.000,1956,5.370,3968,5.360,4500,5.350,989,5.340,1686,5.330,2548,5.380,3035,5.390,5989,5.400,3106,5.410,1772,5.420,2017-04-20,09:49:56,600269
