,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,中国国航,9.050,9.120,9.150,9.170,9.050,9.120,9.140,473800,4310810.000,8,9.120,741,9.110,51,9.100,178,9.090,232,9.080,5,9.140,4,9.150,404,9.160,229,9.170,114,9.180,2017-04-20,09:32:32,601111
0,中国国航,9.050,9.120,9.170,9.170,9.050,9.160,9.170,746800,6808361.000,171,9.160,1011,9.150,1030,9.140,303,9.130,1336,9.120,264,9.170,435,9.180,1074,9.190,639,9.200,215,9.210,2017-04-20,09:34:35,601111
0,中国国航,9.050,9.120,9.150,9.170,9.050,9.140,9.150,1056100,9639867.000,1022,9.140,403,9.130,556,9.120,773,9.110,1121,9.100,5,9.150,93,9.160,762,9.170,423,9.180,983,9.190,2017-04-20,09:36:26,601111
0,中国国航,9.050,9.120,9.150,9.170,9.050,9.140,9.150,1269800,11595027.000,1191,9.140,403,9.130,549,9.120,1771,9.110,1146,9.100,118,9.150,412,9.160,685,9.170,684,9.180,1068,9.190,2017-04-20,09:38:26,601111
0,中国国航,9.050,9.120,9.150,9.170,9.050,9.140,9.150,1603600,14647399.000,181,9.140,694,9.130,1046,9.120,1766,9.110,1209,9.100,297,9.150,432,9.160,747,9.170,580,9.180,1059,9.190,2017-04-20,09:40:32,601111
0,中国国航,9.050,9.120,9.170,9.170,9.050,9.160,9.170,1935124,17680927.000,13,9.160,1154,9.150,271,9.140,641,9.130,1038,9.120,51,9.170,531,9.180,1059,9.190,1197,9.200,459,9.210,2017-04-20,09:42:29,601111
0,中国国航,9.050,9.120,9.190,9.200,9.050,9.190,9.200,2316424,21182991.000,735,9.190,603,9.180,918,9.170,468,9.160,1116,9.150,647,9.200,634,9.210,558,9.220,167,9.230,843,9.240,2017-04-20,09:44:26,601111
0,中国国航,9.050,9.120,9.190,9.200,9.050,9.180,9.190,2582224,23626571.000,489,9.180,935,9.170,757,9.160,1198,9.150,274,9.140,355,9.190,658,9.200,701,9.210,589,9.220,624,9.230,2017-04-20,09:46:26,601111
0,中国国航,9.050,9.120,9.190,9.200,9.050,9.190,9.200,2775024,25398641.000,226,9.190,304,9.180,947,9.170,278,9.160,864,9.150,86,9.200,1002,9.210,578,9.220,652,9.230,932,9.240,2017-04-20,09:48:26,601111
0,中国国航,9.050,9.120,9.210,9.210,9.050,9.200,9.210,2988024,27356997.000,227,9.200,569,9.180,978,9.170,278,9.160,1134,9.150,616,9.210,597,9.220,662,9.230,966,9.240,1961,9.250,2017-04-20,09:50:32,601111
0,中国国航,9.050,9.120,9.210,9.210,9.050,9.210,9.220,3193624,29249406.000,36,9.210,278,9.200,206,9.190,635,9.180,981,9.170,678,9.220,698,9.230,1052,9.240,2066,9.250,303,9.260,2017-04-20,09:52:26,601111
0,中国国航,9.050,9.120,9.200,9.210,9.050,9.200,9.210,3322724,30438082.000,639,9.200,675,9.190,617,9.180,983,9.170,533,9.160,111,9.210,1001,9.220,1020,9.230,1147,9.240,2071,9.250,2017-04-20,09:54:29,601111
