,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大连热电,8.960,8.900,8.880,9.000,8.880,8.870,8.880,189700,1696555.000,33,8.870,179,8.850,20,8.840,124,8.810,142,8.800,189,8.880,7,8.890,100,8.900,8,8.910,177,8.920,2017-04-20,09:32:17,600719
0,大连热电,8.960,8.900,8.920,9.000,8.860,8.920,8.930,292202,2607289.000,4,8.920,538,8.910,2,8.900,120,8.890,230,8.880,16,8.930,70,8.950,120,8.960,34,8.980,10,8.990,2017-04-20,09:34:14,600719
0,大连热电,8.960,8.900,8.940,9.000,8.860,8.900,8.940,428002,3819663.000,339,8.900,82,8.890,283,8.880,128,8.870,401,8.860,37,8.940,188,8.950,57,8.980,146,8.990,214,9.000,2017-04-20,09:36:11,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.900,8.910,465902,4157226.000,265,8.900,86,8.890,283,8.880,119,8.870,410,8.860,1,8.910,152,8.920,100,8.930,61,8.940,156,8.950,2017-04-20,09:38:17,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.910,8.920,554771,4948570.000,146,8.910,95,8.900,79,8.890,349,8.880,139,8.870,590,8.920,24,8.940,56,8.950,50,8.960,47,8.980,2017-04-20,09:40:17,600719
0,大连热电,8.960,8.900,8.900,9.000,8.860,8.900,8.910,599502,5346753.000,123,8.900,134,8.890,379,8.880,228,8.870,402,8.860,413,8.910,588,8.920,4,8.940,65,8.950,70,8.960,2017-04-20,09:42:14,600719
0,大连热电,8.960,8.900,8.910,9.000,8.860,8.900,8.910,685902,6116147.000,312,8.900,109,8.890,468,8.880,226,8.870,444,8.860,463,8.910,105,8.920,4,8.940,115,8.950,70,8.960,2017-04-20,09:44:14,600719
0,大连热电,8.960,8.900,8.980,9.000,8.860,8.970,8.980,786471,7013696.000,93,8.970,160,8.960,22,8.950,2,8.940,3,8.930,207,8.980,156,8.990,461,9.000,88,9.010,101,9.020,2017-04-20,09:46:14,600719
0,大连热电,8.960,8.900,8.940,9.000,8.860,8.940,8.950,884871,7895119.000,55,8.940,72,8.930,204,8.920,296,8.910,475,8.900,141,8.950,106,8.960,1236,8.970,70,8.980,50,8.990,2017-04-20,09:48:14,600719
0,大连热电,8.960,8.900,8.920,9.000,8.860,8.910,8.920,1018571,9087977.000,303,8.910,470,8.900,79,8.890,623,8.880,225,8.870,697,8.920,15,8.940,53,8.950,69,8.960,1236,8.970,2017-04-20,09:50:14,600719
