,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.070,6.080,122200,743777.000,184,6.070,856,6.060,933,6.050,1341,6.040,379,6.030,576,6.080,606,6.090,540,6.100,548,6.110,1453,6.120,2017-04-20,09:32:02,600369
0,西南证券,6.090,6.120,6.070,6.100,6.070,6.070,6.080,250400,1522488.000,17,6.070,996,6.060,1235,6.050,1390,6.040,437,6.030,322,6.080,590,6.090,553,6.100,681,6.110,1452,6.120,2017-04-20,09:34:05,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,341800,2077987.000,974,6.080,1100,6.070,1224,6.060,1226,6.050,1345,6.040,490,6.090,638,6.100,263,6.110,1462,6.120,210,6.130,2017-04-20,09:36:02,600369
0,西南证券,6.090,6.120,6.100,6.100,6.070,6.090,6.100,469600,2856142.000,1113,6.090,1265,6.080,1107,6.070,1370,6.060,1164,6.050,699,6.100,512,6.110,1769,6.120,212,6.130,494,6.140,2017-04-20,09:38:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,646800,3935333.000,1196,6.080,932,6.070,1425,6.060,1227,6.050,1331,6.040,596,6.090,1463,6.100,1008,6.110,2069,6.120,221,6.130,2017-04-20,09:40:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,685627,4171469.000,1148,6.080,1495,6.070,1320,6.060,1180,6.050,1331,6.040,1076,6.090,1460,6.100,905,6.110,1990,6.120,271,6.130,2017-04-20,09:42:02,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,842327,5125045.000,1358,6.080,1280,6.070,1233,6.060,1503,6.050,1331,6.040,466,6.090,696,6.100,814,6.110,1827,6.120,291,6.130,2017-04-20,09:44:02,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,920127,5598561.000,1744,6.080,1474,6.070,1220,6.060,1472,6.050,1351,6.040,167,6.090,555,6.100,1042,6.110,1786,6.120,295,6.130,2017-04-20,09:46:02,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.090,6.100,1047027,6371250.000,946,6.090,1401,6.080,1526,6.070,1305,6.060,1380,6.050,689,6.100,940,6.110,1766,6.120,275,6.130,529,6.140,2017-04-20,09:48:02,600369
0,西南证券,6.090,6.120,6.100,6.100,6.070,6.090,6.100,1248627,7600433.000,1121,6.090,968,6.080,1587,6.070,1172,6.060,1378,6.050,417,6.100,1001,6.110,1813,6.120,327,6.130,529,6.140,2017-04-20,09:50:02,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.090,6.100,1329127,8091292.000,1218,6.090,1923,6.080,1637,6.070,1147,6.060,1380,6.050,856,6.100,965,6.110,1697,6.120,359,6.130,529,6.140,2017-04-20,09:52:02,600369
0,西南证券,6.090,6.120,6.100,6.100,6.070,6.090,6.100,1386427,8440730.000,1085,6.090,2136,6.080,1732,6.070,1157,6.060,1537,6.050,727,6.100,1122,6.110,1846,6.120,344,6.130,529,6.140,2017-04-20,09:54:05,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,1529927,9314519.000,1860,6.080,1975,6.070,1166,6.060,1573,6.050,1442,6.040,239,6.090,944,6.100,1067,6.110,1623,6.120,344,6.130,2017-04-20,09:56:02,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,1558027,9485461.000,2368,6.080,2111,6.070,1187,6.060,1473,6.050,1432,6.040,1081,6.090,1099,6.100,1077,6.110,1543,6.120,340,6.130,2017-04-20,09:58:02,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,1599127,9735403.000,1997,6.080,2119,6.070,1187,6.060,1437,6.050,1432,6.040,1170,6.090,1017,6.100,1095,6.110,1543,6.120,411,6.130,2017-04-20,10:00:05,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,1791327,10905868.000,1837,6.080,2629,6.070,1301,6.060,1412,6.050,1442,6.040,438,6.090,645,6.100,1072,6.110,1615,6.120,452,6.130,2017-04-20,10:02:05,600369
0,西南证券,6.090,6.120,6.090,6.100,6.070,6.080,6.090,1872927,11402813.000,1863,6.080,2633,6.070,1367,6.060,1412,6.050,1462,6.040,226,6.090,670,6.100,1062,6.110,1625,6.120,452,6.130,2017-04-20,10:03:59,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,2085027,12693406.000,720,6.080,2643,6.070,2567,6.060,1432,6.050,262,6.040,146,6.090,891,6.100,1062,6.110,1655,6.120,452,6.130,2017-04-20,10:06:05,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,2127727,12953201.000,1288,6.080,2651,6.070,2571,6.060,1455,6.050,278,6.040,519,6.090,942,6.100,1053,6.110,1705,6.120,444,6.130,2017-04-20,10:08:02,600369
0,西南证券,6.090,6.120,6.080,6.100,6.070,6.080,6.090,2160327,13151463.000,1355,6.080,2864,6.070,2571,6.060,1501,6.050,1278,6.040,525,6.090,1045,6.100,953,6.110,1705,6.120,444,6.130,2017-04-20,10:10:02,600369
