,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:32:11,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:34:11,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:36:11,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:38:13,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:40:13,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:42:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:44:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:46:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:48:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:50:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:52:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:54:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:56:14,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,09:58:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:00:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:02:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:04:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:06:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:08:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:10:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:12:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:14:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:16:17,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:18:20,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:20:20,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:22:20,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:24:20,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:26:20,600834
0,申通地铁,0.000,14.750,14.750,0.000,0.000,0.000,0.000,0,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,,0.000,2017-04-20,10:28:20,600834
