,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广安爱众,6.750,6.680,6.730,6.780,6.660,6.710,6.730,316100,2125431.000,56,6.710,794,6.700,15,6.690,21,6.680,176,6.670,40,6.730,23,6.740,128,6.750,241,6.760,220,6.770,2017-04-20,09:32:26,600979
0,广安爱众,6.750,6.680,6.720,6.780,6.660,6.720,6.730,449700,3022226.000,201,6.720,167,6.710,488,6.700,31,6.690,100,6.680,59,6.730,25,6.740,325,6.750,251,6.760,242,6.770,2017-04-20,09:34:29,600979
0,广安爱众,6.750,6.680,6.750,6.780,6.660,6.740,6.750,573400,3856481.000,137,6.740,114,6.730,114,6.720,157,6.710,365,6.700,21,6.750,305,6.760,181,6.770,451,6.780,237,6.790,2017-04-20,09:36:24,600979
0,广安爱众,6.750,6.680,6.730,6.780,6.660,6.720,6.730,717400,4826576.000,316,6.720,173,6.710,680,6.700,27,6.690,480,6.680,214,6.730,63,6.740,470,6.750,290,6.760,255,6.770,2017-04-20,09:38:24,600979
0,广安爱众,6.750,6.680,6.710,6.780,6.660,6.710,6.720,894000,6011863.000,8,6.710,126,6.700,27,6.690,499,6.680,381,6.670,51,6.720,116,6.730,131,6.740,601,6.750,348,6.760,2017-04-20,09:40:28,600979
0,广安爱众,6.750,6.680,6.700,6.780,6.660,6.690,6.700,968600,6512068.000,124,6.690,484,6.680,499,6.670,697,6.660,108,6.650,183,6.700,125,6.710,173,6.720,114,6.730,127,6.740,2017-04-20,09:42:26,600979
0,广安爱众,6.750,6.680,6.680,6.780,6.660,6.680,6.690,1136300,7632854.000,31,6.680,356,6.670,849,6.660,112,6.650,33,6.640,250,6.690,1039,6.700,90,6.710,167,6.720,128,6.730,2017-04-20,09:44:23,600979
0,广安爱众,6.750,6.680,6.680,6.780,6.660,6.680,6.690,1241200,8333576.000,257,6.680,324,6.670,1022,6.660,121,6.650,95,6.640,200,6.690,1038,6.700,80,6.710,177,6.720,128,6.730,2017-04-20,09:46:23,600979
0,广安爱众,6.750,6.680,6.690,6.780,6.660,6.680,6.690,1378200,9249310.000,255,6.680,456,6.670,1028,6.660,148,6.650,107,6.640,264,6.690,925,6.700,283,6.710,134,6.720,140,6.730,2017-04-20,09:48:23,600979
0,广安爱众,6.750,6.680,6.690,6.780,6.660,6.680,6.690,1478200,9917530.000,74,6.680,484,6.670,952,6.660,173,6.650,117,6.640,434,6.690,1044,6.700,394,6.710,127,6.720,150,6.730,2017-04-20,09:50:29,600979
0,广安爱众,6.750,6.680,6.660,6.780,6.660,6.660,6.670,1613400,10819680.000,863,6.660,208,6.650,117,6.640,217,6.630,23,6.620,395,6.670,438,6.680,508,6.690,1195,6.700,341,6.710,2017-04-20,09:52:23,600979
0,广安爱众,6.750,6.680,6.610,6.780,6.610,6.610,6.620,1833900,12284945.000,203,6.610,884,6.600,91,6.590,505,6.580,119,6.570,25,6.620,27,6.630,65,6.640,114,6.650,507,6.660,2017-04-20,09:54:26,600979
