,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,高能环境,34.430,33.880,34.450,34.790,34.430,34.450,34.460,648300,22416474.000,91,34.450,12,34.440,672,34.430,10,34.400,4,34.300,5,34.460,20,34.480,136,34.490,179,34.500,4,34.520,2017-04-20,09:32:44,603588
0,高能环境,34.430,33.880,34.240,34.790,34.170,34.230,34.240,804842,27797986.000,2,34.230,1,34.200,22,34.180,45,34.170,8,34.150,22,34.240,20,34.340,53,34.350,5,34.370,12,34.390,2017-04-20,09:34:44,603588
0,高能环境,34.430,33.880,34.350,34.790,34.170,34.290,34.350,872942,30132811.000,80,34.290,3,34.280,12,34.260,57,34.250,14,34.240,44,34.350,54,34.380,64,34.390,49,34.400,334,34.410,2017-04-20,09:36:35,603588
0,高能环境,34.430,33.880,34.310,34.790,34.170,34.290,34.300,976116,33671532.000,85,34.290,17,34.280,32,34.270,98,34.250,14,34.240,8,34.300,6,34.310,13,34.320,15,34.330,36,34.340,2017-04-20,09:38:37,603588
0,高能环境,34.430,33.880,34.300,34.790,34.170,34.300,34.340,1072816,36986345.000,53,34.300,8,34.260,43,34.250,50,34.240,78,34.230,22,34.340,91,34.350,26,34.380,5,34.390,40,34.400,2017-04-20,09:40:38,603588
0,高能环境,34.430,33.880,34.460,34.790,34.170,34.460,34.470,1133716,39081366.000,33,34.460,6,34.420,85,34.400,31,34.390,45,34.380,35,34.470,16,34.480,49,34.490,3,34.500,3,34.520,2017-04-20,09:42:38,603588
0,高能环境,34.430,33.880,34.800,34.800,34.170,34.790,34.800,1271542,43858277.000,28,34.790,11,34.780,4,34.760,100,34.750,126,34.700,11,34.800,3,34.810,2,34.830,186,34.850,150,34.870,2017-04-20,09:44:38,603588
0,高能环境,34.430,33.880,35.210,35.300,34.170,35.200,35.300,1624843,56222727.000,6,35.200,30,35.190,51,35.140,3,35.110,16,35.100,118,35.300,22,35.320,150,35.340,5,35.350,12,35.360,2017-04-20,09:46:35,603588
0,高能环境,34.430,33.880,35.700,36.300,34.170,35.700,35.900,2162243,75503386.000,447,35.700,1,35.670,44,35.650,12,35.630,277,35.610,49,35.900,14,35.970,175,35.980,105,35.990,374,36.000,2017-04-20,09:48:35,603588
0,高能环境,34.430,33.880,35.600,36.300,34.170,35.520,35.600,2465843,86335847.000,1,35.520,5,35.500,18,35.480,5,35.450,7,35.410,28,35.600,182,35.610,78,35.620,141,35.630,4,35.650,2017-04-20,09:50:44,603588
0,高能环境,34.430,33.880,35.590,36.300,34.170,35.580,35.590,2624793,91985543.000,76,35.580,8,35.540,5,35.530,4,35.520,103,35.510,91,35.590,35,35.600,77,35.610,3,35.620,97,35.630,2017-04-20,09:52:35,603588
0,高能环境,34.430,33.880,35.600,36.300,34.170,35.590,35.600,2800593,98242281.000,7,35.590,86,35.580,16,35.560,10,35.550,17,35.540,59,35.600,17,35.640,149,35.650,41,35.660,1,35.680,2017-04-20,09:54:38,603588
0,高能环境,34.430,33.880,35.400,36.300,34.170,35.380,35.400,2919593,102473165.000,3,35.380,13,35.350,12,35.340,338,35.330,1,35.320,273,35.400,53,35.410,26,35.430,4,35.450,67,35.480,2017-04-20,09:56:46,603588
0,高能环境,34.430,33.880,35.300,36.300,34.170,35.300,35.310,3054715,107242961.000,1,35.300,16,35.280,7,35.270,6,35.250,40,35.220,2,35.310,25,35.320,34,35.330,23,35.340,41,35.350,2017-04-20,09:58:40,603588
0,高能环境,34.430,33.880,35.360,36.300,34.170,35.370,35.380,3223915,113213297.000,21,35.370,34,35.360,102,35.350,1,35.340,3,35.330,7,35.380,92,35.400,30,35.410,2,35.430,7,35.450,2017-04-20,10:00:44,603588
0,高能环境,34.430,33.880,35.520,36.300,34.170,35.520,35.540,3349515,117672976.000,17,35.520,15,35.510,112,35.500,4,35.450,7,35.430,2,35.540,7,35.580,11,35.590,106,35.600,29,35.610,2017-04-20,10:02:44,603588
0,高能环境,34.430,33.880,35.400,36.300,34.170,35.390,35.400,3431215,120573888.000,12,35.390,32,35.380,14,35.360,91,35.350,11,35.330,6,35.400,30,35.410,5,35.420,44,35.430,14,35.450,2017-04-20,10:04:38,603588
0,高能环境,34.430,33.880,35.270,36.300,34.170,35.270,35.280,3507815,123280919.000,5,35.270,1,35.260,1,35.250,10,35.230,5,35.220,30,35.280,3,35.300,2,35.320,94,35.360,30,35.370,2017-04-20,10:06:41,603588
0,高能环境,34.430,33.880,35.150,36.300,34.170,35.140,35.150,3652115,128363618.000,17,35.140,9,35.120,4,35.110,6,35.100,10,35.090,59,35.150,1,35.170,24,35.190,2,35.210,3,35.220,2017-04-20,10:08:35,603588
0,高能环境,34.430,33.880,35.150,36.300,34.170,35.130,35.150,3729515,131085159.000,26,35.130,20,35.120,50,35.110,51,35.100,15,35.090,28,35.150,3,35.160,248,35.170,29,35.200,232,35.230,2017-04-20,10:10:38,603588
0,高能环境,34.430,33.880,34.990,36.300,34.170,34.980,34.990,3849015,135275235.000,95,34.980,3,34.920,17,34.900,9,34.880,71,34.870,190,34.990,101,35.000,159,35.010,5,35.050,3,35.070,2017-04-20,10:12:35,603588
0,高能环境,34.430,33.880,35.000,36.300,34.170,34.980,35.000,3980215,139864475.000,24,34.980,2,34.970,4,34.930,2,34.920,91,34.910,52,35.000,157,35.010,5,35.050,9,35.090,11,35.130,2017-04-20,10:14:38,603588
0,高能环境,34.430,33.880,35.130,36.300,34.170,35.140,35.170,4060015,142666198.000,1,35.140,6,35.100,3,35.090,10,35.010,170,35.000,17,35.170,1,35.200,10,35.350,15,35.360,30,35.370,2017-04-20,10:16:38,603588
0,高能环境,34.430,33.880,35.050,36.300,34.170,35.050,35.180,4127515,145038466.000,32,35.050,14,35.030,5,35.020,79,35.010,216,35.000,57,35.180,70,35.190,13,35.200,1,35.250,10,35.260,2017-04-20,10:18:38,603588
0,高能环境,34.430,33.880,35.190,36.300,34.170,35.190,35.200,4227815,148563514.000,6,35.190,53,35.180,204,35.170,14,35.100,1,35.080,21,35.200,10,35.220,4,35.250,10,35.260,3,35.270,2017-04-20,10:20:38,603588
0,高能环境,34.430,33.880,35.100,36.300,34.170,35.100,35.170,4317615,151720117.000,6,35.100,5,35.060,88,35.050,21,35.040,22,35.030,48,35.170,17,35.180,8,35.190,61,35.200,6,35.220,2017-04-20,10:22:38,603588
0,高能环境,34.430,33.880,35.250,36.300,34.170,35.250,35.290,4385215,154096369.000,2,35.250,2,35.240,133,35.200,2,35.180,5,35.110,79,35.290,8,35.300,2,35.340,3,35.350,12,35.360,2017-04-20,10:24:35,603588
0,高能环境,34.430,33.880,35.270,36.300,34.170,35.270,35.280,4472715,157184122.000,4,35.270,1,35.260,13,35.250,35,35.220,2,35.210,20,35.280,7,35.340,17,35.350,12,35.360,7,35.390,2017-04-20,10:26:41,603588
0,高能环境,34.430,33.880,35.280,36.300,34.170,35.280,35.290,4523715,158985444.000,127,35.280,26,35.250,35,35.220,5,35.210,103,35.200,3,35.290,118,35.350,9,35.360,34,35.390,63,35.400,2017-04-20,10:28:41,603588
0,高能环境,34.430,33.880,35.290,36.300,34.170,35.300,35.330,4585415,161165279.000,2,35.300,101,35.280,2,35.250,35,35.220,5,35.210,9,35.330,16,35.340,11,35.360,5,35.390,36,35.400,2017-04-20,10:30:41,603588
0,高能环境,34.430,33.880,35.430,36.300,34.170,35.390,35.410,4633115,162852828.000,5,35.390,19,35.360,6,35.300,43,35.290,100,35.280,6,35.410,200,35.440,18,35.450,10,35.480,21,35.490,2017-04-20,10:32:35,603588
0,高能环境,34.430,33.880,35.280,36.300,34.170,35.280,35.300,4682015,164581170.000,43,35.280,35,35.220,14,35.200,1,35.180,8,35.130,15,35.300,161,35.310,1,35.350,33,35.400,11,35.420,2017-04-20,10:34:41,603588
0,高能环境,34.430,33.880,35.160,36.300,34.170,35.160,35.200,4732415,166356241.000,55,35.160,6,35.130,32,35.110,88,35.100,42,35.070,226,35.200,15,35.280,5,35.300,95,35.310,3,35.320,2017-04-20,10:36:38,603588
0,高能环境,34.430,33.880,35.160,36.300,34.170,35.120,35.160,4802415,168825566.000,10,35.120,23,35.110,96,35.100,42,35.070,15,35.060,13,35.160,26,35.300,17,35.320,133,35.340,4,35.360,2017-04-20,10:38:38,603588
0,高能环境,34.430,33.880,35.160,36.300,34.170,35.160,35.280,4849115,170472873.000,24,35.160,10,35.120,33,35.110,139,35.100,5,35.080,6,35.280,24,35.300,53,35.310,19,35.320,10,35.330,2017-04-20,10:40:41,603588
0,高能环境,34.430,33.880,35.180,36.300,34.170,35.190,35.250,4890315,171924668.000,1,35.190,56,35.180,6,35.170,24,35.160,19,35.120,22,35.250,8,35.300,11,35.310,18,35.320,43,35.330,2017-04-20,10:42:38,603588
0,高能环境,34.430,33.880,35.200,36.300,34.170,35.190,35.200,4933915,173462726.000,74,35.190,30,35.180,9,35.170,31,35.160,24,35.120,12,35.200,10,35.210,10,35.310,38,35.320,144,35.330,2017-04-20,10:44:38,603588
0,高能环境,34.430,33.880,35.190,36.300,34.170,35.250,35.290,4973415,174856017.000,5,35.250,16,35.190,30,35.180,16,35.170,31,35.160,16,35.290,6,35.320,96,35.330,133,35.340,6,35.350,2017-04-20,10:46:35,603588
0,高能环境,34.430,33.880,35.170,36.300,34.170,35.180,35.300,5059015,177872312.000,11,35.180,16,35.150,24,35.120,41,35.110,158,35.100,2,35.300,4,35.310,25,35.330,131,35.340,6,35.350,2017-04-20,10:48:35,603588
0,高能环境,34.430,33.880,35.160,36.300,34.170,35.160,35.300,5111515,179723498.000,62,35.160,16,35.150,40,35.120,27,35.110,157,35.100,14,35.300,6,35.320,907,35.330,115,35.340,12,35.350,2017-04-20,10:50:38,603588
