,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,上海机场,34.300,34.480,34.210,34.400,34.120,34.160,34.210,56200,1925485.000,46,34.160,83,34.150,25,34.140,185,34.130,51,34.120,11,34.210,10,34.300,1,34.320,10,34.330,30,34.340,2017-04-20,09:31:44,600009
0,上海机场,34.300,34.480,34.220,34.400,34.120,34.220,34.300,93101,3188102.000,13,34.220,55,34.200,3,34.180,,34.170,66,34.160,78,34.300,10,34.320,12,34.330,30,34.340,10,34.370,2017-04-20,09:33:38,600009
0,上海机场,34.300,34.480,34.180,34.400,34.120,34.180,34.220,117701,4029856.000,45,34.180,7,34.170,92,34.160,37,34.150,7,34.140,1,34.220,5,34.230,4,34.250,5,34.260,8,34.280,2017-04-20,09:35:41,600009
0,上海机场,34.300,34.480,34.200,34.400,34.120,34.200,34.220,148701,5089887.000,28,34.200,10,34.190,75,34.180,9,34.160,42,34.150,16,34.220,3,34.230,2,34.240,9,34.250,5,34.260,2017-04-20,09:37:46,600009
0,上海机场,34.300,34.480,34.130,34.400,34.120,34.130,34.150,243900,8342759.000,20,34.130,40,34.120,106,34.110,12,34.100,5,34.080,4,34.150,3,34.240,1,34.250,12,34.260,3,34.270,2017-04-20,09:39:41,600009
0,上海机场,34.300,34.480,33.990,34.400,33.910,34.000,34.010,319200,10905386.000,98,34.000,2,33.990,27,33.980,54,33.950,7,33.940,20,34.010,3,34.110,14,34.120,100,34.150,8,34.190,2017-04-20,09:41:47,600009
0,上海机场,34.300,34.480,34.090,34.400,33.910,34.090,34.100,352700,12046860.000,20,34.090,10,34.080,2,34.050,87,34.020,12,34.010,10,34.100,22,34.110,17,34.120,29,34.140,100,34.150,2017-04-20,09:43:44,600009
0,上海机场,34.300,34.480,34.080,34.400,33.910,34.040,34.080,396900,13553931.000,36,34.040,26,34.030,100,34.020,272,34.010,30,34.000,6,34.080,2,34.120,10,34.140,144,34.150,13,34.190,2017-04-20,09:45:47,600009
0,上海机场,34.300,34.480,33.970,34.400,33.910,33.970,33.980,518400,17684205.000,470,33.970,19,33.960,62,33.950,127,33.940,60,33.930,110,33.980,3,33.990,55,34.000,11,34.010,1,34.030,2017-04-20,09:47:44,600009
0,上海机场,34.300,34.480,33.920,34.400,33.910,33.920,33.930,657519,22408355.000,250,33.920,504,33.910,1088,33.900,5,33.890,20,33.880,2,33.930,1,33.950,57,33.960,26,33.970,134,33.980,2017-04-20,09:49:44,600009
0,上海机场,34.300,34.480,33.900,34.400,33.900,33.900,33.910,989619,33676424.000,432,33.900,5,33.890,21,33.880,1,33.870,509,33.850,3,33.910,14,33.930,76,33.950,16,33.960,46,33.970,2017-04-20,09:51:44,600009
0,上海机场,34.300,34.480,33.970,34.400,33.900,33.950,33.970,1050379,35737764.000,51,33.950,3,33.940,514,33.930,1,33.920,13,33.910,46,33.970,125,33.980,49,34.000,11,34.010,21,34.020,2017-04-20,09:53:41,600009
0,上海机场,34.300,34.480,34.010,34.400,33.900,34.010,34.050,1105179,37600140.000,61,34.010,3,34.000,13,33.990,5,33.980,467,33.970,2,34.050,7,34.060,7,34.080,53,34.090,25,34.100,2017-04-20,09:55:44,600009
0,上海机场,34.300,34.480,33.990,34.400,33.900,33.990,34.000,1140879,38814156.000,9,33.990,41,33.980,532,33.970,6,33.960,3,33.930,76,34.000,152,34.010,3,34.020,1,34.060,1,34.070,2017-04-20,09:57:41,600009
0,上海机场,34.300,34.480,34.010,34.400,33.900,34.010,34.020,1187579,40402431.000,166,34.010,25,34.000,13,33.990,44,33.980,468,33.970,6,34.020,10,34.050,4,34.060,24,34.070,56,34.080,2017-04-20,09:59:44,600009
0,上海机场,34.300,34.480,34.000,34.400,33.900,34.000,34.010,1232179,41919250.000,254,34.000,150,33.980,470,33.970,6,33.960,1,33.950,81,34.010,3,34.020,2,34.060,35,34.070,53,34.080,2017-04-20,10:01:44,600009
0,上海机场,34.300,34.480,34.100,34.400,33.900,34.100,34.110,1266979,43103818.000,4,34.100,21,34.090,17,34.080,2,34.070,74,34.060,10,34.110,11,34.130,23,34.140,83,34.150,13,34.190,2017-04-20,10:03:47,600009
0,上海机场,34.300,34.480,34.060,34.400,33.900,34.060,34.080,1297179,44133385.000,44,34.060,2,34.050,70,34.020,13,34.010,263,34.000,1,34.080,13,34.090,292,34.100,22,34.130,23,34.140,2017-04-20,10:05:47,600009
0,上海机场,34.300,34.480,34.000,34.400,33.900,34.000,34.010,1332279,45327919.000,287,34.000,79,33.980,470,33.970,6,33.960,1,33.950,2,34.010,3,34.030,108,34.050,42,34.060,30,34.080,2017-04-20,10:07:44,600009
0,上海机场,34.300,34.480,34.040,34.400,33.900,34.040,34.050,1412479,48055266.000,37,34.040,1,33.990,39,33.980,470,33.970,1,33.960,39,34.050,9,34.060,3,34.070,45,34.080,360,34.090,2017-04-20,10:09:41,600009
0,上海机场,34.300,34.480,34.000,34.400,33.900,33.990,34.000,1433479,48769051.000,165,33.990,65,33.980,410,33.970,1,33.960,1,33.950,19,34.000,25,34.040,39,34.050,13,34.060,45,34.080,2017-04-20,10:11:41,600009
0,上海机场,34.300,34.480,33.990,34.400,33.900,33.990,34.000,1448679,49285725.000,41,33.990,83,33.980,477,33.970,1,33.960,4,33.950,528,34.000,4,34.020,501,34.040,33,34.050,77,34.060,2017-04-20,10:13:44,600009
0,上海机场,34.300,34.480,33.970,34.400,33.900,33.970,33.980,1506079,51236008.000,168,33.970,1,33.960,74,33.950,3,33.940,17,33.930,30,33.980,7,33.990,533,34.000,501,34.040,33,34.050,2017-04-20,10:15:47,600009
0,上海机场,34.300,34.480,33.980,34.400,33.900,33.980,34.000,1556779,52959448.000,3,33.980,177,33.970,10,33.950,3,33.940,17,33.930,329,34.000,501,34.040,33,34.050,10,34.060,45,34.080,2017-04-20,10:17:47,600009
0,上海机场,34.300,34.480,33.970,34.400,33.900,33.970,33.990,1593979,54223769.000,624,33.970,10,33.960,13,33.950,3,33.940,17,33.930,28,33.990,206,34.000,501,34.040,33,34.050,9,34.060,2017-04-20,10:19:47,600009
0,上海机场,34.300,34.480,33.980,34.400,33.900,33.980,33.990,1640479,55803440.000,74,33.980,515,33.970,10,33.960,18,33.950,4,33.940,37,33.990,170,34.000,2,34.010,8,34.030,501,34.040,2017-04-20,10:21:47,600009
0,上海机场,34.300,34.480,33.970,34.400,33.900,33.970,33.980,1659379,56445614.000,472,33.970,13,33.960,79,33.950,4,33.940,16,33.930,106,33.980,37,33.990,377,34.000,8,34.030,777,34.040,2017-04-20,10:23:44,600009
0,上海机场,34.300,34.480,33.980,34.400,33.900,33.980,34.000,1715879,58365466.000,8,33.980,214,33.970,14,33.960,15,33.950,4,33.940,284,34.000,8,34.030,501,34.040,33,34.050,17,34.060,2017-04-20,10:25:44,600009
0,上海机场,34.300,34.480,33.970,34.400,33.900,33.970,34.000,1778720,60500939.000,24,33.970,14,33.960,15,33.950,4,33.940,16,33.930,134,34.000,8,34.030,501,34.040,33,34.050,17,34.060,2017-04-20,10:27:47,600009
0,上海机场,34.300,34.480,33.980,34.400,33.900,33.980,34.000,1805120,61398249.000,22,33.980,504,33.970,11,33.960,15,33.950,4,33.940,16,34.000,3,34.010,16,34.030,501,34.040,31,34.050,2017-04-20,10:29:44,600009
0,上海机场,34.300,34.480,34.000,34.400,33.900,34.000,34.040,1831521,62295929.000,14,34.000,11,33.980,585,33.970,11,33.960,16,33.950,469,34.040,31,34.050,12,34.060,45,34.080,373,34.090,2017-04-20,10:31:44,600009
0,上海机场,34.300,34.480,33.990,34.400,33.900,33.990,34.000,1874220,63747841.000,199,33.990,37,33.980,585,33.970,76,33.960,16,33.950,39,34.000,4,34.030,401,34.040,31,34.050,77,34.060,2017-04-20,10:33:44,600009
0,上海机场,34.300,34.480,34.050,34.400,33.900,34.050,34.060,1935989,65849870.000,11,34.050,31,34.040,70,34.010,427,34.000,147,33.990,12,34.060,45,34.080,373,34.090,323,34.100,10,34.130,2017-04-20,10:35:44,600009
0,上海机场,34.300,34.480,34.140,34.400,33.900,34.100,34.150,2034472,69207539.000,636,34.100,17,34.090,60,34.080,34,34.070,66,34.060,89,34.150,3,34.160,7,34.180,26,34.190,138,34.200,2017-04-20,10:37:47,600009
0,上海机场,34.300,34.480,34.080,34.400,33.900,34.070,34.080,2168972,73794718.000,6,34.070,85,34.060,50,34.050,36,34.040,3,34.020,409,34.080,349,34.110,9,34.130,4,34.180,26,34.190,2017-04-20,10:39:47,600009
0,上海机场,34.300,34.480,34.060,34.400,33.900,34.050,34.060,2208772,75150809.000,554,34.050,36,34.040,10,34.030,3,34.020,15,34.010,464,34.060,30,34.070,183,34.080,40,34.100,346,34.110,2017-04-20,10:41:38,600009
0,上海机场,34.300,34.480,34.060,34.400,33.900,34.060,34.070,2292672,78008089.000,899,34.060,291,34.050,336,34.040,10,34.030,10,34.020,30,34.070,196,34.080,43,34.100,348,34.110,10,34.130,2017-04-20,10:43:44,600009
