,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,铁龙物流,9.680,9.620,9.660,9.700,9.630,9.650,9.660,329100,3183800.000,35,9.650,68,9.640,261,9.630,166,9.620,422,9.610,95,9.660,204,9.670,246,9.680,418,9.690,211,9.700,2017-04-20,09:31:53,600125
0,铁龙物流,9.680,9.620,9.740,9.740,9.630,9.730,9.740,599730,5808906.000,27,9.730,31,9.710,59,9.700,95,9.690,1230,9.680,159,9.740,167,9.750,210,9.760,244,9.770,461,9.780,2017-04-20,09:33:53,600125
0,铁龙物流,9.680,9.620,9.720,9.740,9.630,9.710,9.720,818530,7935487.000,172,9.710,604,9.700,370,9.690,1131,9.680,17,9.670,41,9.720,364,9.730,446,9.740,245,9.750,330,9.760,2017-04-20,09:35:53,600125
0,铁龙物流,9.680,9.620,9.750,9.760,9.630,9.740,9.750,1146330,11127049.000,315,9.740,125,9.730,191,9.720,331,9.710,836,9.700,427,9.750,501,9.760,1838,9.770,409,9.780,441,9.790,2017-04-20,09:37:53,600125
0,铁龙物流,9.680,9.620,9.750,9.770,9.630,9.740,9.750,1723030,16748691.000,5,9.740,126,9.730,320,9.720,448,9.710,1562,9.700,311,9.750,975,9.760,1591,9.770,505,9.780,458,9.790,2017-04-20,09:39:53,600125
0,铁龙物流,9.680,9.620,9.820,9.820,9.630,9.800,9.820,2573430,25061764.000,814,9.800,145,9.790,344,9.780,334,9.770,227,9.760,147,9.820,380,9.830,124,9.840,520,9.850,117,9.860,2017-04-20,09:41:53,600125
0,铁龙物流,9.680,9.620,9.790,9.840,9.630,9.780,9.790,3534030,34487172.000,73,9.780,236,9.770,230,9.760,1023,9.750,294,9.740,648,9.790,300,9.800,1086,9.810,691,9.820,480,9.830,2017-04-20,09:43:53,600125
0,铁龙物流,9.680,9.620,9.800,9.840,9.630,9.780,9.790,4095630,39986323.000,9,9.780,36,9.770,431,9.760,1123,9.750,180,9.740,60,9.790,108,9.800,465,9.810,507,9.820,490,9.830,2017-04-20,09:45:53,600125
0,铁龙物流,9.680,9.620,9.750,9.840,9.630,9.750,9.760,4609430,45005563.000,419,9.750,296,9.740,97,9.730,207,9.720,428,9.710,344,9.760,649,9.770,440,9.780,629,9.790,184,9.800,2017-04-20,09:47:53,600125
0,铁龙物流,9.680,9.620,9.750,9.840,9.630,9.740,9.750,4980130,48620486.000,612,9.740,152,9.730,244,9.720,604,9.710,1557,9.700,59,9.750,428,9.760,498,9.770,425,9.780,609,9.790,2017-04-20,09:49:53,600125
