,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.880,6.830,6.840,6.850,100343,687847.120,38,6.840,104,6.830,450,6.820,233,6.810,111,6.800,106,6.850,162,6.870,62,6.880,97,6.890,357,6.900,2017-04-20,09:32:54,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.880,6.830,6.850,6.860,156943,1075142.690,32,6.850,100,6.840,1579,6.830,460,6.820,65,6.810,95,6.860,157,6.870,82,6.880,112,6.890,357,6.900,2017-04-20,09:34:57,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.880,6.830,6.850,6.860,185543,1271204.690,64,6.850,481,6.840,1375,6.830,459,6.820,70,6.810,263,6.860,215,6.870,82,6.880,123,6.890,360,6.900,2017-04-20,09:36:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.880,6.830,6.860,6.880,370443,2540062.690,25,6.860,525,6.850,539,6.840,1479,6.830,459,6.820,183,6.880,244,6.890,360,6.900,20,6.910,15,6.920,2017-04-20,09:38:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.890,6.890,6.830,6.890,6.900,434743,2982580.690,46,6.890,158,6.880,162,6.870,513,6.860,613,6.850,218,6.900,120,6.910,16,6.920,51,6.930,210,6.940,2017-04-20,09:40:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.900,6.830,6.890,6.900,492243,3379276.690,206,6.890,214,6.880,168,6.870,492,6.860,535,6.850,83,6.900,148,6.910,131,6.920,280,6.930,310,6.940,2017-04-20,09:42:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.920,6.930,6.830,6.920,6.930,591943,4068887.690,62,6.920,284,6.910,351,6.900,223,6.890,612,6.880,245,6.930,520,6.940,447,6.950,781,6.960,175,6.970,2017-04-20,09:44:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.920,6.930,6.830,6.910,6.920,696443,4792312.690,248,6.910,366,6.900,233,6.890,233,6.880,218,6.870,162,6.920,559,6.930,540,6.940,621,6.950,823,6.960,2017-04-20,09:46:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.920,6.930,6.830,6.920,6.930,763543,5256562.690,40,6.920,288,6.910,656,6.900,337,6.890,534,6.880,657,6.930,550,6.940,631,6.950,821,6.960,221,6.970,2017-04-20,09:48:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.910,6.930,6.830,6.900,6.910,846743,5832029.690,755,6.900,342,6.890,557,6.880,203,6.870,571,6.860,13,6.910,552,6.920,1324,6.930,541,6.940,577,6.950,2017-04-20,09:50:54,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.910,6.930,6.830,6.900,6.910,915443,6306335.690,430,6.900,354,6.890,558,6.880,228,6.870,577,6.860,198,6.910,436,6.920,1095,6.930,399,6.940,587,6.950,2017-04-20,09:52:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.930,6.830,6.900,6.910,982643,6770074.690,58,6.900,343,6.890,573,6.880,234,6.870,542,6.860,459,6.910,433,6.920,1095,6.930,349,6.940,607,6.950,2017-04-20,09:54:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.930,6.830,6.890,6.900,1047643,7218663.690,367,6.890,583,6.880,238,6.870,582,6.860,593,6.850,13,6.900,747,6.910,350,6.920,431,6.930,441,6.940,2017-04-20,09:56:54,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.930,6.830,6.880,6.900,1111743,7660473.690,772,6.880,238,6.870,591,6.860,609,6.850,463,6.840,237,6.900,308,6.910,337,6.920,451,6.930,418,6.940,2017-04-20,09:58:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.930,6.830,6.890,6.900,1131243,7795008.690,119,6.890,789,6.880,240,6.870,593,6.860,589,6.850,184,6.900,285,6.910,350,6.920,461,6.930,418,6.940,2017-04-20,10:00:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.890,6.930,6.830,6.890,6.900,1169143,8056441.690,170,6.890,774,6.880,245,6.870,603,6.860,605,6.850,199,6.900,285,6.910,337,6.920,311,6.930,418,6.940,2017-04-20,10:02:54,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.890,6.930,6.830,6.890,6.900,1204543,8300632.690,303,6.890,816,6.880,115,6.870,658,6.860,582,6.850,271,6.900,257,6.910,337,6.920,311,6.930,418,6.940,2017-04-20,10:04:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.930,6.830,6.890,6.900,1243143,8566827.690,279,6.890,809,6.880,113,6.870,653,6.860,584,6.850,582,6.900,241,6.910,337,6.920,311,6.930,422,6.940,2017-04-20,10:06:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.900,6.930,6.830,6.890,6.900,1321143,9104666.690,128,6.890,811,6.880,113,6.870,680,6.860,617,6.850,319,6.900,254,6.910,337,6.920,311,6.930,422,6.940,2017-04-20,10:08:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.890,6.930,6.830,6.880,6.890,1375943,9481959.690,550,6.880,143,6.870,878,6.860,611,6.850,631,6.840,1119,6.890,355,6.900,149,6.910,357,6.920,312,6.930,2017-04-20,10:10:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.880,6.930,6.830,6.880,6.890,1418843,9777245.690,595,6.880,224,6.870,935,6.860,625,6.850,540,6.840,1094,6.890,420,6.900,149,6.910,357,6.920,313,6.930,2017-04-20,10:12:45,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.880,6.930,6.830,6.870,6.880,1480743,10203239.690,271,6.870,1317,6.860,626,6.850,540,6.840,1478,6.830,187,6.880,1013,6.890,420,6.900,149,6.910,357,6.920,2017-04-20,10:14:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.880,6.930,6.830,6.870,6.880,1577143,10865186.690,79,6.870,880,6.860,649,6.850,352,6.840,1483,6.830,65,6.880,138,6.890,434,6.900,153,6.910,357,6.920,2017-04-20,10:16:42,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,1699643,11705960.690,602,6.850,327,6.840,1845,6.830,133,6.820,119,6.810,141,6.860,336,6.870,184,6.880,168,6.890,417,6.900,2017-04-20,10:18:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.840,6.930,6.830,6.840,6.850,1863643,12830101.690,394,6.840,1477,6.830,121,6.820,150,6.810,703,6.800,1848,6.850,19,6.860,72,6.870,170,6.880,224,6.890,2017-04-20,10:20:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.840,6.850,1902393,13095331.690,1176,6.840,1487,6.830,390,6.820,155,6.810,807,6.800,1668,6.850,19,6.860,169,6.870,50,6.880,317,6.890,2017-04-20,10:22:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.870,6.930,6.830,6.860,6.870,2082383,14328509.190,323,6.860,465,6.850,1140,6.840,1467,6.830,131,6.820,486,6.870,176,6.880,317,6.890,390,6.900,119,6.910,2017-04-20,10:24:48,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.860,6.930,6.830,6.850,6.860,2142583,14741536.190,757,6.850,1198,6.840,1487,6.830,81,6.820,114,6.810,10,6.860,237,6.870,188,6.880,289,6.890,391,6.900,2017-04-20,10:26:51,000718
0,ËÕÄþ»·Çò,6.860,6.860,6.850,6.930,6.830,6.850,6.860,2192383,15083066.190,595,6.850,543,6.840,1438,6.830,81,6.820,124,6.810,961,6.860,224,6.870,193,6.880,289,6.890,391,6.900,2017-04-20,10:28:51,000718
