,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,三峡水利,12.510,12.570,12.590,12.640,12.510,12.580,12.590,256100,3210356.000,143,12.580,96,12.570,166,12.560,84,12.550,51,12.540,69,12.590,60,12.620,20,12.640,1,12.650,5,12.660,2017-04-20,09:31:53,600116
0,三峡水利,12.510,12.570,12.710,12.750,12.510,12.700,12.710,545000,6871986.000,186,12.700,22,12.690,94,12.680,110,12.670,394,12.660,41,12.710,305,12.720,103,12.730,317,12.740,187,12.750,2017-04-20,09:33:53,600116
0,三峡水利,12.510,12.570,12.750,12.770,12.510,12.750,12.760,837800,10596293.000,222,12.750,257,12.740,15,12.730,122,12.720,51,12.710,40,12.760,13,12.770,11,12.780,41,12.790,261,12.800,2017-04-20,09:35:50,600116
0,三峡水利,12.510,12.570,12.940,12.950,12.510,12.930,12.940,1248200,15869081.000,2,12.930,72,12.920,83,12.910,13,12.900,330,12.890,107,12.940,155,12.950,158,12.960,356,12.970,260,12.980,2017-04-20,09:37:53,600116
0,三峡水利,12.510,12.570,12.860,12.950,12.510,12.840,12.860,2004400,25624390.000,114,12.840,65,12.830,77,12.820,17,12.810,121,12.800,19,12.860,22,12.870,44,12.880,183,12.890,146,12.900,2017-04-20,09:39:53,600116
0,三峡水利,12.510,12.570,12.860,12.950,12.510,12.860,12.880,2714000,34745341.000,2,12.860,12,12.850,210,12.840,103,12.830,147,12.820,70,12.880,192,12.890,396,12.900,103,12.910,54,12.920,2017-04-20,09:41:53,600116
0,三峡水利,12.510,12.570,13.040,13.060,12.510,13.030,13.040,3405561,43702205.000,49,13.030,21,13.020,446,13.010,127,13.000,6,12.990,22,13.040,25,13.060,374,13.080,354,13.090,810,13.100,2017-04-20,09:43:53,600116
0,三峡水利,12.510,12.570,13.010,13.120,12.510,13.000,13.010,4402761,56733623.000,423,13.000,41,12.980,51,12.970,33,12.960,1011,12.950,31,13.010,14,13.020,3,13.030,83,13.040,189,13.050,2017-04-20,09:45:53,600116
0,三峡水利,12.510,12.570,13.130,13.170,12.510,13.120,13.130,5271230,68116162.000,455,13.120,75,13.110,166,13.100,153,13.090,4,13.080,58,13.130,494,13.140,247,13.150,781,13.160,309,13.170,2017-04-20,09:47:53,600116
0,三峡水利,12.510,12.570,13.060,13.170,12.510,13.060,13.090,6006761,77741602.000,40,13.060,5,13.050,2216,13.030,488,13.020,87,13.010,142,13.090,118,13.100,130,13.110,403,13.120,75,13.130,2017-04-20,09:49:53,600116
0,三峡水利,12.510,12.570,13.040,13.170,12.510,13.030,13.040,6337961,82063798.000,2247,13.030,93,13.020,103,13.010,1087,13.000,195,12.980,24,13.040,371,13.050,814,13.060,29,13.070,92,13.080,2017-04-20,09:51:53,600116
0,三峡水利,12.510,12.570,13.030,13.170,12.510,13.020,13.030,6693361,86696198.000,3,13.020,188,13.010,1520,13.000,224,12.980,53,12.970,74,13.030,357,13.040,551,13.050,644,13.060,47,13.070,2017-04-20,09:53:50,600116
0,三峡水利,12.510,12.570,13.010,13.170,12.510,13.010,13.020,7089261,91845256.000,163,13.010,151,13.000,275,12.980,53,12.970,81,12.960,234,13.020,150,13.030,341,13.040,438,13.050,687,13.060,2017-04-20,09:55:50,600116
0,三峡水利,12.510,12.570,13.020,13.170,12.510,13.020,13.030,7289661,94451347.000,22,13.020,84,13.010,449,13.000,297,12.990,225,12.980,140,13.030,314,13.040,400,13.050,642,13.060,73,13.070,2017-04-20,09:57:53,600116
0,三峡水利,12.510,12.570,13.110,13.170,12.510,13.110,13.120,7750741,100479846.000,59,13.110,374,13.100,15,13.090,239,13.080,390,13.070,2212,13.120,16,13.130,493,13.140,1606,13.150,470,13.160,2017-04-20,09:59:53,600116
0,三峡水利,12.510,12.570,13.250,13.270,12.510,13.250,13.270,8981341,116701980.000,482,13.250,36,13.240,91,13.230,72,13.220,445,13.210,270,13.270,629,13.280,125,13.290,697,13.300,24,13.310,2017-04-20,10:01:53,600116
0,三峡水利,12.510,12.570,13.270,13.350,12.510,13.270,13.290,10056941,131006924.000,354,13.270,38,13.260,554,13.250,16,13.240,46,13.230,130,13.290,35,13.300,67,13.310,312,13.320,1943,13.330,2017-04-20,10:03:53,600116
0,三峡水利,12.510,12.570,13.220,13.350,12.510,13.220,13.230,10544141,137467408.000,65,13.220,57,13.210,350,13.200,115,13.190,477,13.180,65,13.230,249,13.250,435,13.260,250,13.270,290,13.280,2017-04-20,10:05:53,600116
0,三峡水利,12.510,12.570,13.300,13.350,12.510,13.280,13.300,11113841,145033147.000,49,13.280,124,13.270,112,13.260,229,13.250,42,13.240,45,13.300,93,13.310,323,13.320,208,13.330,1045,13.340,2017-04-20,10:07:50,600116
0,三峡水利,12.510,12.570,13.300,13.360,12.510,13.290,13.300,11978741,156551762.000,95,13.290,394,13.280,90,13.270,837,13.260,235,13.250,275,13.300,28,13.310,662,13.320,2127,13.330,2196,13.340,2017-04-20,10:09:53,600116
0,三峡水利,12.510,12.570,13.270,13.360,12.510,13.260,13.270,12318041,161058103.000,472,13.260,350,13.250,59,13.240,209,13.230,293,13.220,391,13.270,936,13.280,87,13.290,1260,13.300,96,13.310,2017-04-20,10:11:50,600116
0,三峡水利,12.510,12.570,13.250,13.360,12.510,13.240,13.250,12554141,164188724.000,70,13.240,369,13.230,115,13.220,33,13.210,350,13.200,61,13.250,425,13.270,64,13.280,142,13.290,1527,13.300,2017-04-20,10:13:54,600116
0,三峡水利,12.510,12.570,13.240,13.360,12.510,13.240,13.250,12883041,168548403.000,103,13.240,134,13.220,65,13.210,402,13.200,111,13.190,583,13.250,527,13.260,125,13.270,19,13.280,2,13.290,2017-04-20,10:15:53,600116
0,三峡水利,12.510,12.570,13.130,13.360,12.510,13.130,13.140,13165841,172277125.000,137,13.130,166,13.120,34,13.110,329,13.100,25,13.090,177,13.140,176,13.150,24,13.160,305,13.170,463,13.180,2017-04-20,10:17:53,600116
0,三峡水利,12.510,12.570,13.090,13.360,12.510,13.080,13.090,13477941,176365891.000,17,13.080,65,13.070,397,13.060,208,13.050,102,13.040,15,13.090,1033,13.100,244,13.110,77,13.120,572,13.130,2017-04-20,10:19:53,600116
