,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆水务,7.580,7.590,7.610,7.630,7.580,7.610,7.620,54500,414607.000,327,7.610,303,7.600,45,7.590,353,7.580,75,7.570,653,7.620,219,7.630,110,7.640,175,7.650,204,7.660,2017-04-20,09:32:32,601158
0,重庆水务,7.580,7.590,7.620,7.630,7.580,7.600,7.620,135700,1032561.000,260,7.600,51,7.590,353,7.580,71,7.570,135,7.560,613,7.620,219,7.630,110,7.640,185,7.650,240,7.660,2017-04-20,09:34:32,601158
0,重庆水务,7.580,7.590,7.610,7.630,7.580,7.610,7.620,180500,1373748.000,101,7.610,279,7.600,131,7.590,360,7.580,161,7.570,304,7.620,219,7.630,10,7.640,175,7.650,261,7.660,2017-04-20,09:36:26,601158
0,重庆水务,7.580,7.590,7.620,7.630,7.580,7.610,7.620,212200,1615265.000,190,7.610,340,7.600,131,7.590,524,7.580,161,7.570,138,7.620,229,7.630,1010,7.640,275,7.650,261,7.660,2017-04-20,09:38:28,601158
0,重庆水务,7.580,7.590,7.610,7.630,7.580,7.620,7.630,241200,1836220.000,9,7.620,1167,7.610,372,7.600,153,7.590,534,7.580,311,7.630,1036,7.640,295,7.650,301,7.660,145,7.670,2017-04-20,09:40:32,601158
0,重庆水务,7.580,7.590,7.630,7.630,7.580,7.620,7.630,268300,2042833.000,368,7.620,1237,7.610,608,7.600,153,7.590,534,7.580,663,7.630,1036,7.640,895,7.650,301,7.660,145,7.670,2017-04-20,09:42:29,601158
0,重庆水务,7.580,7.590,7.630,7.640,7.580,7.630,7.640,374100,2850117.000,616,7.630,582,7.620,686,7.610,608,7.600,153,7.590,1276,7.640,495,7.650,301,7.660,195,7.670,205,7.680,2017-04-20,09:44:26,601158
0,重庆水务,7.580,7.590,7.650,7.650,7.580,7.640,7.650,446200,3401099.000,466,7.640,565,7.630,437,7.620,581,7.610,613,7.600,223,7.650,313,7.660,200,7.670,306,7.680,834,7.690,2017-04-20,09:46:26,601158
0,重庆水务,7.580,7.590,7.660,7.660,7.580,7.650,7.660,535000,4080614.000,108,7.650,511,7.640,286,7.630,237,7.620,61,7.610,545,7.660,1164,7.670,322,7.680,1050,7.690,2373,7.700,2017-04-20,09:48:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,574400,4382057.000,1098,7.640,346,7.630,272,7.620,61,7.610,608,7.600,279,7.650,1292,7.660,207,7.670,548,7.680,1095,7.690,2017-04-20,09:50:29,601158
0,重庆水务,7.580,7.590,7.650,7.660,7.580,7.640,7.650,689300,5260220.000,574,7.640,326,7.630,212,7.620,66,7.610,641,7.600,39,7.650,1308,7.660,202,7.670,553,7.680,1079,7.690,2017-04-20,09:52:29,601158
