,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,城投控股,12.500,12.520,12.500,12.520,12.460,12.500,12.510,629896,7871318.000,59,12.500,104,12.490,557,12.480,595,12.470,304,12.460,11,12.510,973,12.520,48,12.530,58,12.540,367,12.550,2017-04-20,09:32:14,600649
0,城投控股,12.500,12.520,12.620,12.620,12.460,12.610,12.620,1381852,17330511.000,1,12.610,75,12.600,24,12.590,290,12.580,380,12.570,373,12.620,235,12.630,295,12.640,665,12.650,271,12.660,2017-04-20,09:34:14,600649
0,城投控股,12.500,12.520,12.580,12.620,12.460,12.570,12.580,2021417,25378904.000,57,12.570,260,12.560,156,12.550,60,12.540,122,12.530,511,12.580,532,12.590,491,12.600,409,12.610,1646,12.620,2017-04-20,09:36:11,600649
0,城投控股,12.500,12.520,12.620,12.620,12.460,12.600,12.620,2703056,33963544.000,98,12.600,165,12.590,324,12.580,665,12.570,317,12.560,80,12.620,245,12.630,398,12.640,796,12.650,365,12.660,2017-04-20,09:38:13,600649
0,城投控股,12.500,12.520,12.630,12.670,12.460,12.630,12.640,3646047,45884211.000,143,12.630,560,12.620,604,12.610,289,12.600,473,12.590,866,12.640,1304,12.650,781,12.660,849,12.670,875,12.680,2017-04-20,09:40:17,600649
0,城投控股,12.500,12.520,12.640,12.670,12.460,12.630,12.640,4263102,53677679.000,252,12.630,701,12.620,603,12.610,1054,12.600,547,12.590,176,12.640,614,12.650,498,12.660,402,12.670,669,12.680,2017-04-20,09:42:14,600649
0,城投控股,12.500,12.520,12.630,12.670,12.460,12.630,12.640,4659252,58681886.000,349,12.630,551,12.620,1234,12.610,1291,12.600,519,12.590,752,12.640,635,12.650,556,12.660,399,12.670,736,12.680,2017-04-20,09:44:11,600649
0,城投控股,12.500,12.520,12.680,12.690,12.460,12.680,12.690,5221622,65801210.000,858,12.680,814,12.670,1760,12.660,143,12.650,267,12.640,309,12.690,1073,12.700,117,12.710,1065,12.720,109,12.730,2017-04-20,09:46:11,600649
0,城投控股,12.500,12.520,12.740,12.770,12.460,12.720,12.740,6816299,86102006.000,10,12.720,681,12.710,269,12.700,1379,12.690,813,12.680,1527,12.740,1482,12.750,1748,12.760,1344,12.770,1352,12.780,2017-04-20,09:48:11,600649
0,城投控股,12.500,12.520,12.720,12.770,12.460,12.720,12.730,7510731,94930770.000,309,12.720,805,12.710,1640,12.700,1536,12.690,884,12.680,776,12.730,353,12.740,703,12.750,893,12.760,998,12.770,2017-04-20,09:50:11,600649
