,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,瀚蓝环境,14.500,14.450,14.500,14.530,14.460,14.500,14.510,259400,3760581.000,257,14.500,2,14.490,15,14.480,273,14.470,40,14.460,10,14.510,40,14.520,62,14.530,165,14.540,255,14.550,2017-04-20,09:32:02,600323
0,瀚蓝环境,14.500,14.450,14.560,14.580,14.460,14.550,14.560,394500,5726387.000,56,14.550,57,14.540,66,14.530,120,14.520,3,14.510,99,14.560,264,14.570,81,14.580,381,14.590,241,14.600,2017-04-20,09:33:59,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.460,14.500,14.510,511500,7425815.000,32,14.500,85,14.480,273,14.470,8,14.460,12,14.450,11,14.510,128,14.520,18,14.530,101,14.540,213,14.550,2017-04-20,09:35:59,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.460,14.500,14.510,575600,8355369.000,55,14.500,10,14.490,50,14.480,273,14.470,14,14.460,132,14.510,100,14.520,33,14.530,101,14.540,1323,14.550,2017-04-20,09:37:58,600323
0,瀚蓝环境,14.500,14.450,14.480,14.580,14.460,14.480,14.490,603100,8753786.000,47,14.480,273,14.470,14,14.460,26,14.450,108,14.430,141,14.490,335,14.500,127,14.510,113,14.520,23,14.530,2017-04-20,09:39:59,600323
0,瀚蓝环境,14.500,14.450,14.430,14.580,14.430,14.430,14.460,650700,9442123.000,323,14.430,29,14.420,55,14.410,96,14.400,8,14.390,10,14.460,24,14.470,20,14.480,141,14.490,54,14.500,2017-04-20,09:42:02,600323
0,瀚蓝环境,14.500,14.450,14.480,14.580,14.430,14.480,14.490,677245,9826026.000,232,14.480,50,14.470,108,14.460,35,14.450,54,14.440,131,14.490,56,14.500,61,14.510,100,14.520,33,14.530,2017-04-20,09:43:56,600323
0,瀚蓝环境,14.500,14.450,14.480,14.580,14.430,14.470,14.480,754145,10939271.000,8,14.470,119,14.460,48,14.450,96,14.440,175,14.430,7,14.480,111,14.490,105,14.500,115,14.510,100,14.520,2017-04-20,09:45:59,600323
0,瀚蓝环境,14.500,14.450,14.510,14.580,14.430,14.500,14.510,784045,11372639.000,272,14.500,145,14.490,100,14.480,148,14.470,94,14.460,46,14.510,100,14.520,63,14.530,116,14.540,1171,14.550,2017-04-20,09:47:56,600323
0,瀚蓝环境,14.500,14.450,14.500,14.580,14.430,14.490,14.510,842545,12221198.000,145,14.490,76,14.480,138,14.470,67,14.460,174,14.450,70,14.510,153,14.520,128,14.530,239,14.540,1158,14.550,2017-04-20,09:49:59,600323
