,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大众交通,6.020,6.020,6.040,6.040,6.020,6.030,6.040,55650,335461.000,73,6.030,348,6.020,437,6.010,723,6.000,155,5.990,742,6.040,5388,6.050,140,6.060,799,6.070,1263,6.080,2017-04-20,09:32:08,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.030,6.040,111751,673793.000,7,6.030,677,6.020,511,6.010,702,6.000,205,5.990,1065,6.040,5183,6.050,140,6.060,448,6.070,1263,6.080,2017-04-20,09:34:11,600611
0,大众交通,6.020,6.020,6.040,6.040,6.020,6.030,6.040,169351,1021562.000,329,6.030,542,6.020,571,6.010,1037,6.000,254,5.990,673,6.040,5203,6.050,140,6.060,428,6.070,1283,6.080,2017-04-20,09:36:08,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.020,6.030,265601,1601963.000,711,6.020,649,6.010,1109,6.000,254,5.990,321,5.980,1519,6.030,1248,6.040,3195,6.050,290,6.060,458,6.070,2017-04-20,09:38:05,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.020,6.030,372351,2245163.000,325,6.020,678,6.010,1131,6.000,354,5.990,479,5.980,1206,6.030,1238,6.040,3164,6.050,290,6.060,458,6.070,2017-04-20,09:40:13,600611
0,大众交通,6.020,6.020,6.020,6.040,6.020,6.020,6.030,431251,2600250.000,780,6.020,763,6.010,1749,6.000,355,5.990,524,5.980,922,6.030,1255,6.040,3162,6.050,290,6.060,458,6.070,2017-04-20,09:42:11,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.030,6.040,523301,3155180.000,148,6.030,954,6.020,763,6.010,1342,6.000,335,5.990,796,6.040,3162,6.050,305,6.060,462,6.070,1327,6.080,2017-04-20,09:44:11,600611
0,大众交通,6.020,6.020,6.040,6.040,6.020,6.030,6.040,599801,3616988.000,237,6.030,1782,6.020,944,6.010,1469,6.000,384,5.990,311,6.040,3162,6.050,305,6.060,469,6.070,1322,6.080,2017-04-20,09:46:11,600611
0,大众交通,6.020,6.020,6.040,6.040,6.020,6.030,6.040,621201,3746234.000,552,6.030,1877,6.020,1004,6.010,1463,6.000,384,5.990,259,6.040,3216,6.050,305,6.060,659,6.070,1352,6.080,2017-04-20,09:48:08,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.020,6.030,755951,4558717.000,2447,6.020,1746,6.010,1668,6.000,399,5.990,648,5.980,981,6.030,363,6.040,3231,6.050,305,6.060,659,6.070,2017-04-20,09:50:05,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.030,6.040,898401,5417775.000,735,6.030,2290,6.020,1756,6.010,1791,6.000,399,5.990,3273,6.040,231,6.050,305,6.060,659,6.070,1372,6.080,2017-04-20,09:52:08,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.030,6.040,949401,5725464.000,1511,6.030,2400,6.020,1708,6.010,1712,6.000,399,5.990,3493,6.040,241,6.050,395,6.060,784,6.070,1352,6.080,2017-04-20,09:54:11,600611
0,大众交通,6.020,6.020,6.040,6.040,6.020,6.030,6.040,966301,5827540.000,1723,6.030,2239,6.020,1693,6.010,1717,6.000,402,5.990,3433,6.040,251,6.050,395,6.060,784,6.070,1366,6.080,2017-04-20,09:56:08,600611
0,大众交通,6.020,6.020,6.040,6.040,6.020,6.030,6.040,1011051,6097697.000,1605,6.030,2117,6.020,1702,6.010,1753,6.000,407,5.990,3916,6.040,261,6.050,375,6.060,806,6.070,1289,6.080,2017-04-20,09:58:11,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.030,6.040,1036951,6253882.000,1566,6.030,2134,6.020,1223,6.010,1858,6.000,464,5.990,4186,6.040,264,6.050,619,6.060,826,6.070,1319,6.080,2017-04-20,10:00:11,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.030,6.040,1068401,6443687.000,1598,6.030,2059,6.020,1051,6.010,1878,6.000,642,5.990,4034,6.040,284,6.050,619,6.060,839,6.070,1319,6.080,2017-04-20,10:02:11,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.020,6.030,1260801,7603832.000,2076,6.020,1061,6.010,4816,6.000,642,5.990,893,5.980,58,6.030,3723,6.040,271,6.050,619,6.060,826,6.070,2017-04-20,10:04:11,600611
0,大众交通,6.020,6.020,6.030,6.040,6.020,6.020,6.030,1395001,8411850.000,939,6.020,1061,6.010,5053,6.000,642,5.990,893,5.980,733,6.030,3680,6.040,271,6.050,619,6.060,826,6.070,2017-04-20,10:06:14,600611
0,大众交通,6.020,6.020,6.020,6.040,6.020,6.020,6.030,1459901,8802652.000,657,6.020,1234,6.010,5034,6.000,642,5.990,903,5.980,997,6.030,3327,6.040,271,6.050,629,6.060,811,6.070,2017-04-20,10:08:08,600611
0,大众交通,6.020,6.020,6.020,6.040,6.020,6.020,6.030,1535001,9254958.000,383,6.020,1247,6.010,4763,6.000,642,5.990,883,5.980,936,6.030,3357,6.040,271,6.050,629,6.060,801,6.070,2017-04-20,10:10:11,600611
0,大众交通,6.020,6.020,6.020,6.040,6.010,6.010,6.020,1636550,9866455.000,1278,6.010,4823,6.000,662,5.990,891,5.980,880,5.970,1286,6.020,801,6.030,3307,6.040,281,6.050,629,6.060,2017-04-20,10:12:08,600611
0,大众交通,6.020,6.020,6.020,6.040,6.010,6.010,6.020,1790550,10792105.000,361,6.010,5085,6.000,730,5.990,917,5.980,880,5.970,799,6.020,860,6.030,3307,6.040,381,6.050,647,6.060,2017-04-20,10:14:11,600611
0,大众交通,6.020,6.020,6.010,6.040,6.010,6.010,6.020,1829950,11029176.000,677,6.010,5159,6.000,750,5.990,913,5.980,880,5.970,921,6.020,760,6.030,3437,6.040,411,6.050,657,6.060,2017-04-20,10:16:10,600611
0,大众交通,6.020,6.020,6.010,6.040,6.010,6.010,6.020,1966150,11848313.000,237,6.010,5228,6.000,577,5.990,939,5.980,980,5.970,460,6.020,930,6.030,3447,6.040,596,6.050,577,6.060,2017-04-20,10:18:11,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,6.000,6.010,2243850,13514837.000,50,6.000,2485,5.990,3949,5.980,981,5.970,1571,5.960,116,6.010,513,6.020,938,6.030,3437,6.040,596,6.050,2017-04-20,10:20:11,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,6.000,6.010,2363250,14231428.000,52,6.000,2548,5.990,4029,5.980,1118,5.970,1578,5.960,88,6.010,1452,6.020,1169,6.030,3437,6.040,531,6.050,2017-04-20,10:22:11,600611
0,大众交通,6.020,6.020,6.000,6.040,5.990,6.000,6.020,2460550,14815837.000,459,6.000,2590,5.990,4000,5.980,1118,5.970,1603,5.960,1269,6.020,1045,6.030,3407,6.040,451,6.050,577,6.060,2017-04-20,10:24:11,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,2509350,15108727.000,8,6.010,1553,6.000,2680,5.990,4047,5.980,1398,5.970,1272,6.020,802,6.030,3487,6.040,451,6.050,577,6.060,2017-04-20,10:26:14,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,2523150,15191711.000,79,6.010,1827,6.000,2709,5.990,1027,5.980,1301,5.970,178,6.020,802,6.030,3062,6.040,471,6.050,577,6.060,2017-04-20,10:28:11,600611
0,大众交通,6.020,6.020,6.020,6.040,5.990,6.010,6.020,2530650,15236807.000,66,6.010,1807,6.000,2729,5.990,1010,5.980,1304,5.970,293,6.020,987,6.030,3062,6.040,471,6.050,577,6.060,2017-04-20,10:30:14,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,2562350,15427475.000,1,6.010,1941,6.000,2719,5.990,1021,5.980,1304,5.970,103,6.020,984,6.030,3112,6.040,471,6.050,575,6.060,2017-04-20,10:32:08,600611
0,大众交通,6.020,6.020,6.020,6.040,5.990,6.020,6.030,2586750,15574357.000,90,6.020,184,6.010,2039,6.000,2711,5.990,1020,5.980,2076,6.030,3117,6.040,471,6.050,575,6.060,773,6.070,2017-04-20,10:34:11,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,2607650,15700099.000,418,6.010,1738,6.000,2748,5.990,1020,5.980,973,5.970,246,6.020,2034,6.030,3117,6.040,461,6.050,575,6.060,2017-04-20,10:36:08,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.020,6.030,2659250,16010675.000,5,6.020,905,6.010,2012,6.000,2798,5.990,1030,5.980,2014,6.030,3117,6.040,461,6.050,591,6.060,773,6.070,2017-04-20,10:38:11,600611
0,大众交通,6.020,6.020,6.010,6.040,5.990,6.010,6.020,2715450,16349155.000,810,6.010,4080,6.000,2810,5.990,1030,5.980,1080,5.970,29,6.020,1867,6.030,3037,6.040,467,6.050,616,6.060,2017-04-20,10:40:14,600611
