,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,钱江水利,11.810,11.810,11.790,11.810,11.760,11.790,11.800,52001,613328.000,38,11.790,16,11.780,47,11.770,58,11.760,7,11.750,18,11.800,52,11.810,143,11.820,10,11.830,60,11.870,2017-04-20,09:31:56,600283
0,钱江水利,11.810,11.810,11.820,11.820,11.760,11.810,11.820,84001,990747.000,90,11.810,2,11.800,19,11.790,67,11.780,18,11.770,135,11.820,10,11.830,40,11.860,248,11.870,23,11.880,2017-04-20,09:33:59,600283
0,钱江水利,11.810,11.810,11.840,11.860,11.760,11.840,11.850,132701,1566927.000,70,11.840,125,11.800,38,11.790,70,11.780,9,11.770,39,11.850,188,11.860,278,11.870,24,11.880,60,11.890,2017-04-20,09:35:56,600283
0,钱江水利,11.810,11.810,11.820,11.860,11.760,11.820,11.830,195701,2311910.000,21,11.820,5,11.790,46,11.780,140,11.770,146,11.760,33,11.830,19,11.840,146,11.850,229,11.860,90,11.870,2017-04-20,09:37:58,600283
0,钱江水利,11.810,11.810,11.830,11.860,11.760,11.800,11.820,216901,2562108.000,17,11.800,13,11.790,109,11.780,127,11.770,146,11.760,114,11.820,46,11.830,196,11.840,187,11.850,337,11.860,2017-04-20,09:39:56,600283
0,钱江水利,11.810,11.810,11.820,11.860,11.760,11.810,11.820,232701,2748561.000,10,11.810,46,11.800,95,11.790,186,11.780,113,11.770,95,11.820,70,11.830,197,11.840,187,11.850,341,11.860,2017-04-20,09:41:56,600283
0,钱江水利,11.810,11.810,11.840,11.860,11.760,11.830,11.840,282104,3333009.000,57,11.830,16,11.820,50,11.810,43,11.800,69,11.790,76,11.840,194,11.850,221,11.860,80,11.870,54,11.880,2017-04-20,09:43:59,600283
0,钱江水利,11.810,11.810,11.840,11.860,11.760,11.830,11.840,321404,3798489.000,72,11.830,18,11.820,40,11.810,248,11.800,117,11.790,13,11.840,54,11.850,317,11.860,80,11.870,54,11.880,2017-04-20,09:45:56,600283
0,钱江水利,11.810,11.810,11.840,11.860,11.760,11.830,11.840,357705,4228081.000,168,11.830,18,11.820,250,11.810,248,11.800,117,11.790,107,11.840,214,11.850,507,11.860,80,11.870,54,11.880,2017-04-20,09:47:56,600283
0,钱江水利,11.810,11.810,11.840,11.860,11.760,11.840,11.850,415905,4917126.000,204,11.840,218,11.830,236,11.820,293,11.810,76,11.800,328,11.850,359,11.860,50,11.870,54,11.880,110,11.890,2017-04-20,09:49:56,600283
0,钱江水利,11.810,11.810,11.840,11.860,11.760,11.840,11.850,459905,5438098.000,25,11.840,178,11.830,206,11.820,191,11.810,94,11.800,282,11.850,359,11.860,50,11.870,54,11.880,110,11.890,2017-04-20,09:51:56,600283
0,钱江水利,11.810,11.810,11.850,11.860,11.760,11.830,11.850,492305,5821686.000,191,11.830,206,11.820,164,11.810,603,11.800,116,11.790,283,11.850,359,11.860,50,11.870,58,11.880,110,11.890,2017-04-20,09:53:59,600283
0,钱江水利,11.810,11.810,11.830,11.860,11.760,11.830,11.840,512205,6057219.000,115,11.830,206,11.820,168,11.810,623,11.800,116,11.790,76,11.840,271,11.850,379,11.860,50,11.870,58,11.880,2017-04-20,09:55:56,600283
0,钱江水利,11.810,11.810,11.830,11.860,11.760,11.830,11.840,543455,6427131.000,37,11.830,111,11.820,195,11.810,623,11.800,116,11.790,334,11.840,271,11.850,386,11.860,50,11.870,75,11.880,2017-04-20,09:57:56,600283
0,钱江水利,11.810,11.810,11.830,11.860,11.760,11.820,11.830,575604,6807548.000,66,11.820,151,11.810,599,11.800,116,11.790,192,11.780,144,11.830,58,11.840,229,11.850,386,11.860,50,11.870,2017-04-20,09:59:59,600283
0,钱江水利,11.810,11.810,11.820,11.860,11.760,11.820,11.830,592704,7009794.000,23,11.820,151,11.810,609,11.800,116,11.790,192,11.780,50,11.830,148,11.840,231,11.850,379,11.860,50,11.870,2017-04-20,10:01:59,600283
0,钱江水利,11.810,11.810,11.890,11.920,11.760,11.870,11.890,769755,9112756.000,55,11.870,37,11.860,240,11.850,149,11.840,101,11.830,121,11.890,64,11.900,100,11.910,51,11.920,230,11.930,2017-04-20,10:03:59,600283
0,钱江水利,11.810,11.810,11.890,11.920,11.760,11.880,11.890,805655,9539507.000,20,11.880,34,11.870,65,11.860,254,11.850,99,11.840,221,11.890,134,11.900,76,11.910,93,11.920,245,11.930,2017-04-20,10:05:59,600283
0,钱江水利,11.810,11.810,11.870,11.920,11.760,11.870,11.880,833055,9864908.000,40,11.870,140,11.860,254,11.850,86,11.840,63,11.830,24,11.880,211,11.890,142,11.900,66,11.910,93,11.920,2017-04-20,10:07:53,600283
0,钱江水利,11.810,11.810,11.870,11.920,11.760,11.860,11.870,849755,10063166.000,160,11.860,254,11.850,136,11.840,63,11.830,105,11.820,31,11.870,223,11.880,23,11.890,129,11.900,16,11.910,2017-04-20,10:09:59,600283
0,钱江水利,11.810,11.810,11.880,11.920,11.760,11.870,11.880,875355,10367148.000,26,11.870,179,11.860,273,11.850,156,11.840,63,11.830,112,11.880,48,11.890,134,11.900,20,11.910,116,11.920,2017-04-20,10:11:56,600283
0,钱江水利,11.810,11.810,11.910,11.930,11.760,11.900,11.910,983855,11659437.000,51,11.900,52,11.890,68,11.870,145,11.860,95,11.850,44,11.910,136,11.920,314,11.930,49,11.940,81,11.950,2017-04-20,10:13:59,600283
0,钱江水利,11.810,11.810,11.910,11.930,11.760,11.900,11.910,1013355,12010521.000,91,11.900,3,11.890,25,11.880,107,11.870,165,11.860,18,11.910,182,11.920,325,11.930,49,11.940,81,11.950,2017-04-20,10:15:56,600283
0,钱江水利,11.810,11.810,11.880,11.930,11.760,11.870,11.910,1061955,12588454.000,100,11.870,78,11.860,98,11.850,106,11.840,63,11.830,37,11.910,131,11.920,313,11.930,49,11.940,101,11.950,2017-04-20,10:17:59,600283
0,钱江水利,11.810,11.810,11.860,11.930,11.760,11.850,11.860,1089555,12915988.000,75,11.850,26,11.840,63,11.830,131,11.820,313,11.810,147,11.860,184,11.870,68,11.880,22,11.890,42,11.900,2017-04-20,10:19:59,600283
0,钱江水利,11.810,11.810,11.810,11.930,11.760,11.810,11.830,1182755,14018185.000,163,11.810,857,11.800,49,11.790,181,11.780,77,11.770,2,11.830,51,11.850,115,11.860,184,11.870,63,11.880,2017-04-20,10:21:59,600283
