,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,福建高速,3.840,3.870,3.860,3.870,3.830,3.860,3.870,870200,3341859.000,2679,3.860,297,3.850,1821,3.840,2330,3.830,2213,3.820,1012,3.870,578,3.880,999,3.890,393,3.900,159,3.910,2017-04-20,09:31:50,600033
0,福建高速,3.840,3.870,3.840,3.870,3.830,3.840,3.850,1533900,5902845.000,5525,3.840,2535,3.830,2160,3.820,3437,3.810,5716,3.800,1472,3.850,2025,3.860,785,3.870,729,3.880,669,3.890,2017-04-20,09:33:50,600033
0,福建高速,3.840,3.870,3.860,3.870,3.830,3.850,3.860,1916400,7376837.000,2204,3.850,6300,3.840,2845,3.830,2245,3.820,3625,3.810,503,3.860,415,3.870,787,3.880,701,3.890,622,3.900,2017-04-20,09:35:47,600033
0,福建高速,3.840,3.870,3.870,3.880,3.830,3.870,3.880,2224241,8569261.000,732,3.870,1652,3.860,3610,3.850,7195,3.840,2752,3.830,1339,3.880,1145,3.890,1220,3.900,432,3.910,475,3.920,2017-04-20,09:37:49,600033
0,福建高速,3.840,3.870,3.880,3.890,3.830,3.870,3.880,2629241,10139802.000,1893,3.870,2202,3.860,3711,3.850,7171,3.840,2855,3.830,597,3.880,2178,3.890,1186,3.900,586,3.910,1503,3.920,2017-04-20,09:39:49,600033
0,福建高速,3.840,3.870,3.870,3.890,3.830,3.870,3.880,2858341,11027979.000,2457,3.870,2432,3.860,3942,3.850,7241,3.840,2942,3.830,278,3.880,2344,3.890,1066,3.900,708,3.910,1578,3.920,2017-04-20,09:41:50,600033
0,福建高速,3.840,3.870,3.880,3.890,3.830,3.880,3.890,2944819,11363579.000,988,3.880,2643,3.870,2434,3.860,3080,3.850,7507,3.840,1344,3.890,918,3.900,1312,3.910,1621,3.920,1658,3.930,2017-04-20,09:43:47,600033
0,福建高速,3.840,3.870,3.890,3.890,3.830,3.880,3.890,3170819,12242091.000,2305,3.880,2526,3.870,2402,3.860,3051,3.850,7335,3.840,273,3.890,1371,3.900,2947,3.910,1930,3.920,1815,3.930,2017-04-20,09:45:50,600033
0,福建高速,3.840,3.870,3.900,3.900,3.830,3.900,3.910,3467919,13400231.000,518,3.900,2228,3.890,1735,3.880,2667,3.870,1118,3.860,3375,3.910,1833,3.920,2115,3.930,3620,3.940,6064,3.950,2017-04-20,09:47:47,600033
0,福建高速,3.840,3.870,3.910,3.920,3.830,3.900,3.910,3773419,14594075.000,1915,3.900,2537,3.890,1415,3.880,1586,3.870,1069,3.860,2553,3.910,4130,3.920,2468,3.930,4032,3.940,6819,3.950,2017-04-20,09:49:47,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.890,3.900,4143219,16036252.000,2186,3.890,1571,3.880,1633,3.870,1299,3.860,2724,3.850,1327,3.900,3746,3.910,4268,3.920,2493,3.930,5004,3.940,2017-04-20,09:51:50,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.890,3.900,4306091,16670332.000,1199,3.890,1014,3.880,1576,3.870,1911,3.860,2905,3.850,1084,3.900,3610,3.910,4252,3.920,2968,3.930,5017,3.940,2017-04-20,09:53:50,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.890,3.900,4363391,16893491.000,1041,3.890,736,3.880,1586,3.870,2177,3.860,2914,3.850,1645,3.900,3710,3.910,4332,3.920,3200,3.930,5384,3.940,2017-04-20,09:55:47,600033
0,福建高速,3.840,3.870,3.900,3.920,3.830,3.880,3.900,4512019,17471875.000,1255,3.880,1849,3.870,2212,3.860,2730,3.850,7134,3.840,3711,3.900,3530,3.910,4144,3.920,3390,3.930,5561,3.940,2017-04-20,09:57:47,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.880,3.890,4584919,17755126.000,945,3.880,1786,3.870,2242,3.860,2873,3.850,7161,3.840,2571,3.890,4775,3.900,2942,3.910,4405,3.920,3970,3.930,2017-04-20,09:59:50,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,4806776,18615490.000,2925,3.870,2409,3.860,2873,3.850,7181,3.840,3037,3.830,757,3.880,2452,3.890,4710,3.900,2691,3.910,4409,3.920,2017-04-20,10:01:50,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,4919276,19051526.000,3014,3.870,2624,3.860,3187,3.850,9120,3.840,3320,3.830,629,3.880,2513,3.890,4867,3.900,2554,3.910,4477,3.920,2017-04-20,10:03:50,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,4993276,19338318.000,2970,3.870,2574,3.860,3241,3.850,9117,3.840,3437,3.830,324,3.880,2502,3.890,4948,3.900,2546,3.910,2644,3.920,2017-04-20,10:05:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,5120976,19833057.000,2534,3.870,2449,3.860,3041,3.850,9155,3.840,3470,3.830,2766,3.880,2284,3.890,4802,3.900,2526,3.910,2720,3.920,2017-04-20,10:07:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.880,3.890,5307376,20555913.000,733,3.880,2008,3.870,2499,3.860,3217,3.850,9345,3.840,3964,3.890,4810,3.900,2647,3.910,2677,3.920,3882,3.930,2017-04-20,10:09:44,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.880,3.890,5405476,20937412.000,2162,3.880,2118,3.870,2471,3.860,3308,3.850,9345,3.840,791,3.890,3498,3.900,2654,3.910,2673,3.920,3962,3.930,2017-04-20,10:11:47,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.880,3.890,5456976,21137662.000,2207,3.880,2532,3.870,2446,3.860,3328,3.850,9370,3.840,686,3.890,6041,3.900,2638,3.910,2723,3.920,3962,3.930,2017-04-20,10:13:50,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.880,3.890,5659876,21926685.000,2336,3.880,2525,3.870,2451,3.860,3208,3.850,9402,3.840,457,3.890,6018,3.900,2598,3.910,2736,3.920,3947,3.930,2017-04-20,10:15:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.880,3.890,5736376,22223784.000,1700,3.880,2484,3.870,2499,3.860,3229,3.850,9422,3.840,2528,3.890,3670,3.900,2617,3.910,2736,3.920,4002,3.930,2017-04-20,10:17:47,600033
0,福建高速,3.840,3.870,3.860,3.920,3.830,3.860,3.870,6354605,24616168.000,78,3.860,4163,3.850,9328,3.840,3490,3.830,2285,3.820,2495,3.870,1959,3.880,1185,3.890,3834,3.900,2698,3.910,2017-04-20,10:19:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,6635319,25698472.000,118,3.860,4297,3.850,6075,3.840,3863,3.830,2312,3.820,1887,3.870,2122,3.880,2093,3.890,4012,3.900,3066,3.910,2017-04-20,10:21:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,6707819,25978875.000,759,3.860,4086,3.850,6029,3.840,3908,3.830,2413,3.820,1317,3.870,2082,3.880,2093,3.890,4272,3.900,3066,3.910,2017-04-20,10:23:50,600033
0,福建高速,3.840,3.870,3.860,3.920,3.830,3.860,3.870,6735919,26087514.000,3148,3.860,4353,3.850,5948,3.840,4006,3.830,2494,3.820,2680,3.870,1747,3.880,2078,3.890,4277,3.900,2966,3.910,2017-04-20,10:25:50,600033
0,福建高速,3.840,3.870,3.860,3.920,3.830,3.860,3.870,6753919,26157076.000,4035,3.860,4357,3.850,5898,3.840,3996,3.830,2463,3.820,2647,3.870,1308,3.880,2087,3.890,4278,3.900,3398,3.910,2017-04-20,10:27:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,7071920,27386713.000,1373,3.870,3244,3.860,4459,3.850,5948,3.840,3976,3.830,1417,3.880,1350,3.890,4304,3.900,3435,3.910,2768,3.920,2017-04-20,10:29:50,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,7189877,27843637.000,1275,3.870,3042,3.860,4753,3.850,5987,3.840,3976,3.830,710,3.880,1560,3.890,4310,3.900,3305,3.910,2798,3.920,2017-04-20,10:31:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.880,3.890,7423977,28751132.000,55,3.880,459,3.870,3331,3.860,4786,3.850,5984,3.840,1769,3.890,4269,3.900,3465,3.910,2798,3.920,4080,3.930,2017-04-20,10:33:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,7498477,29040383.000,1328,3.870,3270,3.860,4825,3.850,5958,3.840,4067,3.830,55,3.880,1633,3.890,4026,3.900,3419,3.910,2873,3.920,2017-04-20,10:35:47,600033
0,福建高速,3.840,3.870,3.890,3.920,3.830,3.880,3.890,7616977,29499503.000,10,3.880,908,3.870,3708,3.860,5024,3.850,6028,3.840,2764,3.890,4176,3.900,3007,3.910,2938,3.920,3873,3.930,2017-04-20,10:37:50,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.880,3.890,7673077,29717231.000,68,3.880,13956,3.870,3810,3.860,5155,3.850,6008,3.840,1950,3.890,4244,3.900,3116,3.910,2951,3.920,3882,3.930,2017-04-20,10:39:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.880,3.890,7714475,29877839.000,157,3.880,1057,3.870,3891,3.860,5255,3.850,6008,3.840,2340,3.890,4160,3.900,3116,3.910,3023,3.920,3882,3.930,2017-04-20,10:41:38,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,7838289,30357334.000,134,3.870,6517,3.860,5409,3.850,6006,3.840,4948,3.830,2529,3.880,2333,3.890,4293,3.900,3157,3.910,3099,3.920,2017-04-20,10:43:47,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,8002389,30991740.000,289,3.870,7164,3.860,6390,3.850,5996,3.840,4982,3.830,2816,3.880,2140,3.890,4299,3.900,3157,3.910,3361,3.920,2017-04-20,10:45:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.880,3.890,8100389,31371672.000,30,3.880,1181,3.870,7570,3.860,6456,3.850,6058,3.840,2200,3.890,4319,3.900,3127,3.910,3331,3.920,3968,3.930,2017-04-20,10:47:47,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.890,8201132,31762676.000,1533,3.870,7497,3.860,5436,3.850,6058,3.840,4883,3.830,2452,3.890,4350,3.900,3094,3.910,3441,3.920,3923,3.930,2017-04-20,10:49:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,8265632,32012619.000,1474,3.870,7912,3.860,5664,3.850,5958,3.840,4937,3.830,130,3.880,3638,3.890,4338,3.900,3094,3.910,3360,3.920,2017-04-20,10:51:47,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,8340732,32303289.000,1995,3.870,8041,3.860,6534,3.850,6111,3.840,4957,3.830,1258,3.880,3732,3.890,4700,3.900,3043,3.910,3372,3.920,2017-04-20,10:53:47,600033
0,福建高速,3.840,3.870,3.880,3.920,3.830,3.870,3.880,8423632,32624584.000,2054,3.870,7597,3.860,6579,3.850,6123,3.840,4909,3.830,1788,3.880,3717,3.890,4712,3.900,3023,3.910,3370,3.920,2017-04-20,10:55:53,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,8475532,32825884.000,1892,3.870,7488,3.860,6613,3.850,6179,3.840,4889,3.830,1312,3.880,3781,3.890,4691,3.900,2902,3.910,3256,3.920,2017-04-20,10:57:50,600033
0,福建高速,3.840,3.870,3.860,3.920,3.830,3.860,3.870,8626989,33412131.000,4875,3.860,6519,3.850,6179,3.840,4894,3.830,2533,3.820,6,3.870,1794,3.880,3432,3.890,4495,3.900,2982,3.910,2017-04-20,10:59:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,8895489,34448861.000,2477,3.860,6218,3.850,5959,3.840,4897,3.830,2664,3.820,379,3.870,2690,3.880,3178,3.890,4480,3.900,2482,3.910,2017-04-20,11:01:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,8943889,34635866.000,2567,3.860,6222,3.850,4046,3.840,4957,3.830,2664,3.820,381,3.870,2962,3.880,3778,3.890,4510,3.900,2882,3.910,2017-04-20,11:03:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,9027889,34960914.000,2654,3.860,6850,3.850,4061,3.840,4947,3.830,2573,3.820,38,3.870,2829,3.880,3954,3.890,4632,3.900,2882,3.910,2017-04-20,11:05:50,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.870,3.880,9097589,35230647.000,109,3.870,2587,3.860,6834,3.850,4046,3.840,4895,3.830,2069,3.880,3954,3.890,4632,3.900,2882,3.910,3588,3.920,2017-04-20,11:07:47,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,9117789,35308816.000,2883,3.860,6787,3.850,4056,3.840,4910,3.830,2588,3.820,131,3.870,2109,3.880,3874,3.890,4682,3.900,2952,3.910,2017-04-20,11:09:47,600033
0,福建高速,3.840,3.870,3.870,3.920,3.830,3.860,3.870,9145289,35415126.000,3263,3.860,6687,3.850,4055,3.840,4916,3.830,2571,3.820,449,3.870,2070,3.880,3874,3.890,4703,3.900,3007,3.910,2017-04-20,11:11:41,600033
0,福建高速,3.840,3.870,3.860,3.920,3.830,3.860,3.870,9228489,35736381.000,2876,3.860,6553,3.850,4093,3.840,4916,3.830,2578,3.820,500,3.870,2984,3.880,3787,3.890,4703,3.900,3034,3.910,2017-04-20,11:13:47,600033
