,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,正平股份,16.390,16.530,16.500,16.500,16.390,16.510,16.540,29680,488357.000,4,16.510,8,16.500,6,16.470,30,16.460,31,16.440,18,16.540,143,16.550,4,16.560,22,16.580,10,16.590,2017-04-20,09:32:44,603843
0,正平股份,16.390,16.530,16.540,16.550,16.390,16.540,16.550,53180,876803.000,41,16.540,59,16.530,7,16.510,55,16.500,35,16.470,137,16.550,70,16.580,16,16.590,221,16.600,3,16.670,2017-04-20,09:34:47,603843
0,正平股份,16.390,16.530,16.570,16.600,16.390,16.570,16.580,116980,1933649.000,190,16.570,55,16.550,19,16.540,63,16.530,9,16.510,5,16.580,6,16.590,27,16.600,1,16.650,11,16.670,2017-04-20,09:36:35,603843
0,正平股份,16.390,16.530,16.540,16.600,16.390,16.530,16.540,147080,2432168.000,27,16.530,11,16.510,106,16.500,9,16.460,268,16.450,245,16.540,43,16.550,22,16.570,46,16.580,13,16.590,2017-04-20,09:38:37,603843
0,正平股份,16.390,16.530,16.430,16.600,16.390,16.450,16.500,194780,3217909.000,5,16.450,42,16.430,40,16.420,22,16.410,107,16.400,48,16.500,10,16.510,61,16.530,17,16.540,40,16.550,2017-04-20,09:40:44,603843
0,正平股份,16.390,16.530,16.460,16.600,16.390,16.460,16.480,204080,3371124.000,26,16.460,100,16.450,23,16.440,144,16.430,65,16.420,17,16.480,75,16.500,10,16.510,17,16.540,46,16.550,2017-04-20,09:42:41,603843
0,正平股份,16.390,16.530,16.580,16.600,16.390,16.550,16.580,227380,3755879.000,113,16.550,5,16.540,84,16.520,113,16.510,41,16.500,25,16.580,31,16.590,38,16.600,12,16.610,5,16.630,2017-04-20,09:44:38,603843
0,正平股份,16.390,16.530,16.570,16.600,16.390,16.550,16.570,256680,4241573.000,11,16.550,21,16.540,15,16.520,30,16.510,89,16.500,191,16.570,36,16.580,22,16.590,53,16.600,16,16.610,2017-04-20,09:46:38,603843
0,正平股份,16.390,16.530,16.540,16.600,16.390,16.540,16.550,289580,4786174.000,8,16.540,5,16.530,12,16.520,23,16.510,119,16.500,15,16.550,8,16.560,139,16.570,34,16.580,9,16.590,2017-04-20,09:48:38,603843
0,正平股份,16.390,16.530,16.530,16.600,16.390,16.510,16.530,319280,5277364.000,14,16.510,126,16.500,13,16.490,79,16.480,26,16.470,1,16.530,15,16.540,53,16.550,3,16.560,147,16.570,2017-04-20,09:50:47,603843
0,正平股份,16.390,16.530,16.500,16.600,16.390,16.490,16.500,355680,5878209.000,13,16.490,94,16.480,26,16.470,55,16.460,267,16.450,22,16.500,8,16.540,22,16.550,15,16.560,144,16.570,2017-04-20,09:52:38,603843
0,正平股份,16.390,16.530,16.500,16.600,16.390,16.500,16.510,365880,6046620.000,185,16.500,13,16.490,104,16.480,7,16.470,34,16.460,5,16.510,8,16.520,1,16.530,140,16.540,20,16.550,2017-04-20,09:54:41,603843
0,正平股份,16.390,16.530,16.480,16.600,16.390,16.480,16.500,404780,6688543.000,65,16.480,7,16.470,28,16.460,221,16.450,23,16.440,5,16.500,59,16.510,64,16.530,119,16.540,35,16.550,2017-04-20,09:56:46,603843
0,正平股份,16.390,16.530,16.480,16.600,16.390,16.490,16.500,416480,6881433.000,5,16.490,2,16.480,24,16.470,36,16.460,276,16.450,64,16.500,36,16.510,2,16.530,119,16.540,25,16.550,2017-04-20,09:58:40,603843
0,正平股份,16.390,16.530,16.500,16.600,16.390,16.490,16.500,423380,6995267.000,32,16.490,34,16.480,24,16.470,43,16.460,318,16.450,33,16.500,32,16.510,2,16.530,119,16.540,25,16.550,2017-04-20,10:00:41,603843
0,正平股份,16.390,16.530,16.490,16.600,16.390,16.490,16.500,436780,7216349.000,9,16.490,33,16.480,26,16.470,253,16.460,318,16.450,53,16.500,32,16.510,5,16.520,2,16.530,113,16.540,2017-04-20,10:02:41,603843
0,正平股份,16.390,16.530,16.480,16.600,16.390,16.480,16.490,441680,7297127.000,40,16.480,36,16.470,253,16.460,271,16.450,21,16.440,98,16.490,59,16.500,25,16.510,5,16.520,137,16.540,2017-04-20,10:04:29,603843
0,正平股份,16.390,16.530,16.460,16.600,16.390,16.450,16.460,459380,7588632.000,324,16.450,21,16.440,212,16.430,62,16.420,118,16.410,,16.460,6,16.480,111,16.490,58,16.500,15,16.510,2017-04-20,10:06:44,603843
0,正平股份,16.390,16.530,16.460,16.600,16.390,16.460,16.470,465980,7697268.000,36,16.460,310,16.450,21,16.440,212,16.430,62,16.420,15,16.470,43,16.480,111,16.490,58,16.500,1,16.510,2017-04-20,10:08:38,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.450,16.460,481880,7958984.000,518,16.450,21,16.440,212,16.430,76,16.420,118,16.410,39,16.460,10,16.470,45,16.480,111,16.490,58,16.500,2017-04-20,10:10:38,603843
0,正平股份,16.390,16.530,16.470,16.600,16.390,16.460,16.470,515280,8508466.000,2,16.460,318,16.450,27,16.440,212,16.430,69,16.420,14,16.470,101,16.480,111,16.490,24,16.500,1,16.510,2017-04-20,10:12:38,603843
0,正平股份,16.390,16.530,16.470,16.600,16.390,16.450,16.470,529680,8745412.000,288,16.450,21,16.440,215,16.430,69,16.420,135,16.410,23,16.470,101,16.480,98,16.490,114,16.500,1,16.510,2017-04-20,10:14:41,603843
0,正平股份,16.390,16.530,16.470,16.600,16.390,16.460,16.470,549680,9074656.000,11,16.460,298,16.450,27,16.440,211,16.430,69,16.420,16,16.470,72,16.480,98,16.490,114,16.500,1,16.510,2017-04-20,10:16:41,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.440,16.450,588480,9712992.000,81,16.440,126,16.430,69,16.420,131,16.410,225,16.400,30,16.450,75,16.460,25,16.470,71,16.480,98,16.490,2017-04-20,10:18:41,603843
0,正平股份,16.390,16.530,16.410,16.600,16.390,16.400,16.410,626900,10344067.000,159,16.400,2,16.390,12,16.380,12,16.360,75,16.350,138,16.410,20,16.420,74,16.430,18,16.440,49,16.450,2017-04-20,10:20:41,603843
0,正平股份,16.390,16.530,16.420,16.600,16.390,16.410,16.420,676080,11150874.000,23,16.410,162,16.400,5,16.390,14,16.380,35,16.360,14,16.420,18,16.440,18,16.450,49,16.460,32,16.470,2017-04-20,10:22:35,603843
0,正平股份,16.390,16.530,16.420,16.600,16.390,16.420,16.440,694280,11449540.000,32,16.420,14,16.410,106,16.400,50,16.390,14,16.380,18,16.440,18,16.450,49,16.460,32,16.470,70,16.480,2017-04-20,10:24:38,603843
0,正平股份,16.390,16.530,16.430,16.600,16.390,16.420,16.430,708380,11681177.000,76,16.420,101,16.410,131,16.400,48,16.390,14,16.380,7,16.430,37,16.450,49,16.460,25,16.470,12,16.480,2017-04-20,10:26:41,603843
0,正平股份,16.390,16.530,16.420,16.600,16.390,16.420,16.430,712780,11753482.000,56,16.420,111,16.410,129,16.400,30,16.390,14,16.380,5,16.430,35,16.450,49,16.460,25,16.470,12,16.480,2017-04-20,10:28:44,603843
0,正平股份,16.390,16.530,16.440,16.600,16.390,16.430,16.450,717380,11829055.000,52,16.430,82,16.420,113,16.410,131,16.400,30,16.390,28,16.450,49,16.460,25,16.470,12,16.480,98,16.490,2017-04-20,10:30:44,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.440,16.450,722080,11906340.000,7,16.440,52,16.430,35,16.420,41,16.410,125,16.400,39,16.450,49,16.460,9,16.470,12,16.480,98,16.490,2017-04-20,10:32:35,603843
0,正平股份,16.390,16.530,16.440,16.600,16.390,16.440,16.450,727080,11988538.000,5,16.440,62,16.430,37,16.420,44,16.410,161,16.400,39,16.450,49,16.460,9,16.470,12,16.480,98,16.490,2017-04-20,10:34:41,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.450,16.460,732880,12083930.000,11,16.450,219,16.440,56,16.430,15,16.420,44,16.410,49,16.460,9,16.470,12,16.480,80,16.500,1,16.510,2017-04-20,10:36:41,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.440,16.450,740880,12215570.000,95,16.440,56,16.430,15,16.420,41,16.410,154,16.400,8,16.450,9,16.460,9,16.470,12,16.480,80,16.500,2017-04-20,10:38:17,603843
0,正平股份,16.390,16.530,16.440,16.600,16.390,16.440,16.450,758580,12506715.000,75,16.440,56,16.430,12,16.420,38,16.410,154,16.400,10,16.450,22,16.460,9,16.470,18,16.480,83,16.500,2017-04-20,10:40:44,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.440,16.450,761280,12551104.000,76,16.440,56,16.430,12,16.420,38,16.410,156,16.400,34,16.450,19,16.460,9,16.470,18,16.480,83,16.500,2017-04-20,10:42:35,603843
0,正平股份,16.390,16.530,16.450,16.600,16.390,16.440,16.450,765680,12623470.000,72,16.440,56,16.430,12,16.420,38,16.410,157,16.400,54,16.450,19,16.460,20,16.470,18,16.480,1,16.490,2017-04-20,10:44:32,603843
0,正平股份,16.390,16.530,16.410,16.600,16.390,16.400,16.410,792080,13057133.000,141,16.400,66,16.390,9,16.380,35,16.360,56,16.350,3,16.410,30,16.450,19,16.460,20,16.470,18,16.480,2017-04-20,10:46:38,603843
0,正平股份,16.390,16.530,16.440,16.600,16.390,16.440,16.450,802780,13232875.000,6,16.440,10,16.420,47,16.410,182,16.400,66,16.390,30,16.450,19,16.460,20,16.470,18,16.480,83,16.500,2017-04-20,10:48:35,603843
0,正平股份,16.390,16.530,16.400,16.600,16.390,16.400,16.410,821080,13533205.000,173,16.400,66,16.390,10,16.380,38,16.360,61,16.350,15,16.410,24,16.420,1,16.430,30,16.440,36,16.450,2017-04-20,10:50:38,603843
