,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,重庆港九,7.960,8.000,7.970,7.990,7.920,7.960,7.970,625100,4980570.000,68,7.960,248,7.950,3,7.940,173,7.930,43,7.920,235,7.970,431,7.980,268,7.990,234,8.000,50,8.010,2017-04-20,09:31:56,600279
0,重庆港九,7.960,8.000,8.030,8.030,7.920,8.030,8.040,872500,6952756.000,1,8.030,312,8.020,10,8.010,301,8.000,767,7.990,122,8.040,188,8.050,146,8.060,191,8.070,331,8.080,2017-04-20,09:33:56,600279
0,重庆港九,7.960,8.000,8.020,8.050,7.920,8.000,8.020,1143800,9129503.000,311,8.000,171,7.990,82,7.980,398,7.970,441,7.960,39,8.020,399,8.030,345,8.040,246,8.050,136,8.060,2017-04-20,09:35:56,600279
0,重庆港九,7.960,8.000,7.970,8.050,7.920,7.970,7.980,1425500,11381208.000,121,7.970,510,7.960,621,7.950,48,7.940,186,7.930,45,7.980,47,7.990,2656,8.000,226,8.010,249,8.020,2017-04-20,09:37:58,600279
0,重庆港九,7.960,8.000,7.990,8.050,7.920,7.990,8.000,1581100,12624172.000,77,7.990,457,7.980,305,7.970,699,7.960,655,7.950,2683,8.000,208,8.010,249,8.020,81,8.030,116,8.040,2017-04-20,09:39:56,600279
0,重庆港九,7.960,8.000,8.000,8.050,7.920,7.990,8.000,1879200,15008108.000,689,7.990,643,7.980,249,7.970,710,7.960,586,7.950,427,8.000,12,8.010,249,8.020,81,8.030,116,8.040,2017-04-20,09:41:56,600279
0,重庆港九,7.960,8.000,8.040,8.060,7.920,8.030,8.040,2080600,16625620.000,222,8.030,402,8.020,247,8.010,819,8.000,927,7.990,23,8.040,171,8.050,347,8.060,407,8.070,421,8.080,2017-04-20,09:43:56,600279
0,重庆港九,7.960,8.000,8.030,8.060,7.920,8.010,8.030,2430500,19441043.000,341,8.010,650,8.000,741,7.990,444,7.980,210,7.970,248,8.030,313,8.040,1169,8.050,1673,8.060,439,8.070,2017-04-20,09:45:56,600279
0,重庆港九,7.960,8.000,8.040,8.060,7.920,8.030,8.040,2602100,20818459.000,20,8.030,204,8.020,623,8.010,1016,8.000,711,7.990,857,8.040,987,8.050,1400,8.060,411,8.070,679,8.080,2017-04-20,09:47:56,600279
0,重庆港九,7.960,8.000,8.050,8.060,7.920,8.050,8.060,2862600,22913999.000,184,8.050,966,8.040,255,8.030,336,8.020,524,8.010,1415,8.060,455,8.070,919,8.080,1148,8.090,1579,8.100,2017-04-20,09:49:56,600279
0,重庆港九,7.960,8.000,8.040,8.060,7.920,8.030,8.040,3141300,25156540.000,333,8.030,225,8.020,539,8.010,994,8.000,675,7.990,432,8.040,1052,8.050,1330,8.060,526,8.070,899,8.080,2017-04-20,09:51:56,600279
0,重庆港九,7.960,8.000,8.140,8.150,7.920,8.130,8.140,4141600,33242171.000,104,8.130,14,8.120,748,8.110,55,8.100,35,8.090,1,8.140,90,8.150,420,8.160,143,8.170,293,8.180,2017-04-20,09:53:59,600279
0,重庆港九,7.960,8.000,8.100,8.160,7.920,8.100,8.120,5090200,40944476.000,400,8.100,193,8.090,316,8.080,213,8.070,563,8.060,404,8.120,639,8.130,453,8.140,400,8.150,585,8.160,2017-04-20,09:55:56,600279
0,重庆港九,7.960,8.000,8.130,8.160,7.920,8.120,8.130,5893200,47475420.000,130,8.120,202,8.110,853,8.100,159,8.090,293,8.080,1620,8.130,877,8.140,384,8.150,608,8.160,537,8.170,2017-04-20,09:57:56,600279
0,重庆港九,7.960,8.000,8.100,8.160,7.920,8.090,8.100,6388400,51485942.000,419,8.090,403,8.080,245,8.070,606,8.060,385,8.050,451,8.100,298,8.110,800,8.120,736,8.130,149,8.140,2017-04-20,09:59:59,600279
0,重庆港九,7.960,8.000,8.110,8.160,7.920,8.110,8.120,6677150,53824214.000,40,8.110,241,8.100,127,8.090,950,8.080,777,8.070,836,8.120,705,8.130,96,8.140,1016,8.150,940,8.160,2017-04-20,10:01:59,600279
