,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,洪城水业,7.580,7.570,7.590,7.610,7.580,7.590,7.600,172100,1305984.000,83,7.590,207,7.580,237,7.570,30,7.560,16,7.550,181,7.600,261,7.610,146,7.620,299,7.630,387,7.640,2017-04-20,09:32:08,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.570,7.570,7.580,248100,1882446.000,248,7.570,30,7.560,16,7.550,19,7.540,302,7.530,294,7.580,162,7.590,228,7.600,241,7.610,167,7.620,2017-04-20,09:33:56,600461
0,洪城水业,7.580,7.570,7.570,7.610,7.560,7.560,7.570,334900,2539700.000,229,7.560,144,7.550,619,7.540,102,7.530,207,7.520,15,7.570,114,7.580,102,7.590,228,7.600,241,7.610,2017-04-20,09:36:02,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.590,7.600,381000,2889355.000,20,7.590,363,7.580,181,7.570,226,7.560,164,7.550,307,7.600,241,7.610,177,7.620,369,7.630,385,7.640,2017-04-20,09:38:07,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,403100,3057148.000,65,7.590,447,7.580,286,7.570,229,7.560,184,7.550,483,7.600,241,7.610,281,7.620,374,7.630,385,7.640,2017-04-20,09:39:56,600461
0,洪城水业,7.580,7.570,7.580,7.610,7.560,7.580,7.590,481380,3651278.000,381,7.580,254,7.570,121,7.560,185,7.550,619,7.540,12,7.590,441,7.600,271,7.610,177,7.620,374,7.630,2017-04-20,09:42:08,600461
0,洪城水业,7.580,7.570,7.590,7.610,7.560,7.590,7.600,507880,3852339.000,96,7.590,335,7.580,216,7.570,152,7.560,205,7.550,428,7.600,271,7.610,157,7.620,374,7.630,385,7.640,2017-04-20,09:44:05,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.590,7.600,536480,4069692.000,232,7.590,378,7.580,216,7.570,152,7.560,180,7.550,166,7.600,211,7.610,157,7.620,374,7.630,405,7.640,2017-04-20,09:46:02,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.600,7.610,576080,4370651.000,26,7.600,270,7.590,212,7.580,211,7.570,161,7.560,215,7.610,214,7.620,359,7.630,400,7.640,120,7.650,2017-04-20,09:48:05,600461
0,洪城水业,7.580,7.570,7.610,7.610,7.560,7.600,7.610,612880,4650336.000,397,7.600,254,7.590,155,7.580,211,7.570,161,7.560,274,7.610,216,7.620,239,7.630,450,7.640,220,7.650,2017-04-20,09:50:05,600461
0,洪城水业,7.580,7.570,7.610,7.610,7.560,7.600,7.610,643080,4880149.000,441,7.600,481,7.590,150,7.580,211,7.570,161,7.560,155,7.610,216,7.620,264,7.630,450,7.640,209,7.650,2017-04-20,09:51:59,600461
0,洪城水业,7.580,7.570,7.600,7.610,7.560,7.600,7.610,683180,5185030.000,348,7.600,212,7.590,165,7.580,211,7.570,166,7.560,518,7.610,216,7.620,337,7.630,450,7.640,214,7.650,2017-04-20,09:54:05,600461
