,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,亚通股份,15.300,15.390,15.450,15.460,15.280,15.450,15.470,175902,2697885.000,100,15.450,2,15.420,39,15.400,34,15.380,11,15.370,16,15.470,20,15.480,26,15.490,15,15.500,5,15.530,2017-04-20,09:32:14,600692
0,亚通股份,15.300,15.390,15.430,15.470,15.280,15.420,15.430,246900,3794777.000,3,15.420,61,15.400,27,15.380,1,15.370,75,15.350,1,15.430,43,15.440,90,15.450,99,15.460,85,15.470,2017-04-20,09:34:11,600692
0,亚通股份,15.300,15.390,15.460,15.470,15.280,15.460,15.470,276600,4253291.000,4,15.460,33,15.450,24,15.440,112,15.430,5,15.420,26,15.470,65,15.480,26,15.490,44,15.500,20,15.520,2017-04-20,09:36:11,600692
0,亚通股份,15.300,15.390,15.400,15.470,15.280,15.390,15.400,332700,5118953.000,95,15.390,26,15.380,6,15.370,100,15.360,72,15.350,90,15.400,2,15.410,47,15.420,8,15.450,47,15.460,2017-04-20,09:38:10,600692
0,亚通股份,15.300,15.390,15.410,15.470,15.280,15.410,15.420,376100,5787529.000,30,15.410,90,15.400,226,15.390,29,15.380,27,15.370,35,15.420,20,15.430,8,15.440,18,15.450,341,15.460,2017-04-20,09:40:17,600692
0,亚通股份,15.300,15.390,15.420,15.470,15.280,15.410,15.420,413900,6370030.000,98,15.410,88,15.400,226,15.390,30,15.380,27,15.370,90,15.420,20,15.430,8,15.440,18,15.450,163,15.460,2017-04-20,09:42:14,600692
0,亚通股份,15.300,15.390,15.450,15.470,15.280,15.440,15.450,453000,6972816.000,222,15.440,228,15.420,12,15.410,263,15.400,226,15.390,43,15.450,132,15.460,25,15.480,23,15.490,44,15.500,2017-04-20,09:44:14,600692
0,亚通股份,15.300,15.390,15.470,15.540,15.280,15.470,15.510,541800,8346535.000,42,15.470,205,15.460,74,15.450,155,15.440,23,15.430,10,15.510,61,15.520,21,15.530,82,15.540,19,15.550,2017-04-20,09:46:14,600692
0,亚通股份,15.300,15.390,15.500,15.540,15.280,15.480,15.500,591800,9120772.000,4,15.480,334,15.470,165,15.460,108,15.450,157,15.440,34,15.500,55,15.510,52,15.520,25,15.530,72,15.540,2017-04-20,09:48:08,600692
0,亚通股份,15.300,15.390,15.500,15.540,15.280,15.500,15.510,685900,10579668.000,30,15.500,175,15.480,252,15.470,389,15.460,243,15.450,10,15.510,56,15.530,30,15.540,33,15.550,38,15.560,2017-04-20,09:50:14,600692
0,亚通股份,15.300,15.390,15.540,15.540,15.280,15.540,15.550,750600,11583972.000,205,15.540,23,15.530,9,15.520,30,15.500,88,15.490,40,15.550,40,15.560,34,15.570,102,15.580,147,15.590,2017-04-20,09:52:14,600692
0,亚通股份,15.300,15.390,15.490,15.550,15.280,15.480,15.490,827900,12783619.000,77,15.480,60,15.470,182,15.460,48,15.450,157,15.440,130,15.490,42,15.500,47,15.510,100,15.520,134,15.530,2017-04-20,09:54:14,600692
0,亚通股份,15.300,15.390,15.460,15.550,15.280,15.450,15.460,870500,13442563.000,83,15.450,162,15.440,25,15.430,38,15.420,35,15.410,1081,15.460,153,15.470,60,15.480,106,15.490,516,15.500,2017-04-20,09:56:11,600692
0,亚通股份,15.300,15.390,15.420,15.550,15.280,15.410,15.420,946700,14618965.000,165,15.410,265,15.400,6,15.390,39,15.380,30,15.370,24,15.420,141,15.430,302,15.440,23,15.450,875,15.460,2017-04-20,09:58:11,600692
