,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,南方航空,8.030,8.060,8.030,8.040,8.000,8.030,8.040,409164,3281170.000,202,8.030,185,8.020,381,8.010,613,8.000,233,7.990,103,8.040,342,8.050,272,8.060,527,8.070,946,8.080,2017-04-20,09:31:47,600029
0,南方航空,8.030,8.060,8.050,8.050,8.000,8.040,8.050,574764,4612648.000,590,8.040,430,8.030,197,8.020,432,8.010,869,8.000,673,8.050,1078,8.060,616,8.070,401,8.080,1112,8.090,2017-04-20,09:33:47,600029
0,南方航空,8.030,8.060,8.030,8.050,8.000,8.030,8.040,859864,6905777.000,591,8.030,229,8.020,785,8.010,855,8.000,332,7.990,1175,8.040,218,8.050,222,8.060,594,8.070,963,8.080,2017-04-20,09:35:47,600029
0,南方航空,8.030,8.060,8.050,8.050,8.000,8.040,8.050,1185864,9525002.000,38,8.040,311,8.030,317,8.020,832,8.010,1060,8.000,639,8.050,210,8.060,594,8.070,953,8.080,1121,8.090,2017-04-20,09:37:49,600029
0,南方航空,8.030,8.060,8.030,8.050,8.000,8.030,8.040,1308064,10506998.000,930,8.030,406,8.020,1009,8.010,1157,8.000,378,7.990,1368,8.040,705,8.050,240,8.060,111,8.070,1048,8.080,2017-04-20,09:39:49,600029
0,南方航空,8.030,8.060,8.040,8.050,8.000,8.030,8.040,1606664,12904225.000,272,8.030,73,8.020,936,8.010,1403,8.000,443,7.990,1178,8.040,713,8.050,221,8.060,142,8.070,739,8.080,2017-04-20,09:41:50,600029
0,南方航空,8.030,8.060,8.070,8.080,8.000,8.070,8.080,2017064,16208560.000,84,8.070,1503,8.060,747,8.050,158,8.040,184,8.030,1907,8.080,1667,8.090,2562,8.100,1404,8.110,669,8.120,2017-04-20,09:43:47,600029
0,南方航空,8.030,8.060,8.070,8.080,8.000,8.060,8.070,2405464,19342069.000,83,8.060,708,8.050,215,8.040,589,8.030,342,8.020,1590,8.070,1719,8.080,1732,8.090,2687,8.100,1453,8.110,2017-04-20,09:45:50,600029
0,南方航空,8.030,8.060,8.050,8.080,8.000,8.050,8.060,2731864,21974376.000,856,8.050,262,8.040,633,8.030,364,8.020,1425,8.010,1166,8.060,1563,8.070,2091,8.080,2177,8.090,2817,8.100,2017-04-20,09:47:47,600029
0,南方航空,8.030,8.060,8.060,8.080,8.000,8.050,8.060,3158364,25412262.000,1054,8.050,942,8.040,746,8.030,449,8.020,1588,8.010,172,8.060,1897,8.070,1588,8.080,1805,8.090,3011,8.100,2017-04-20,09:49:47,600029
0,南方航空,8.030,8.060,8.070,8.080,8.000,8.070,8.080,3547614,28551414.000,123,8.070,1550,8.060,1475,8.050,1057,8.040,819,8.030,2322,8.080,1905,8.090,3240,8.100,1589,8.110,2202,8.120,2017-04-20,09:51:47,600029
0,南方航空,8.030,8.060,8.070,8.080,8.000,8.060,8.070,3764814,30304267.000,1779,8.060,1601,8.050,1057,8.040,839,8.030,1058,8.020,92,8.070,2021,8.080,2180,8.090,3566,8.100,1441,8.110,2017-04-20,09:53:50,600029
0,南方航空,8.030,8.060,8.050,8.080,8.000,8.050,8.060,4234514,34092518.000,1951,8.050,1220,8.040,856,8.030,1270,8.020,1555,8.010,340,8.060,1712,8.070,1970,8.080,2010,8.090,3622,8.100,2017-04-20,09:55:47,600029
0,南方航空,8.030,8.060,8.060,8.080,8.000,8.050,8.060,4468914,35981222.000,1683,8.050,1236,8.040,598,8.030,1301,8.020,1596,8.010,342,8.060,798,8.070,2511,8.080,2034,8.090,3710,8.100,2017-04-20,09:57:47,600029
0,南方航空,8.030,8.060,8.040,8.080,8.000,8.040,8.050,4724164,38036095.000,1148,8.040,616,8.030,1429,8.020,1979,8.010,3032,8.000,395,8.050,2543,8.060,1248,8.070,1943,8.080,1819,8.090,2017-04-20,09:59:50,600029
0,南方航空,8.030,8.060,8.040,8.080,8.000,8.040,8.050,4851164,39057571.000,1633,8.040,1055,8.030,1459,8.020,1924,8.010,3125,8.000,1677,8.050,2300,8.060,1393,8.070,1958,8.080,1729,8.090,2017-04-20,10:01:50,600029
0,南方航空,8.030,8.060,8.050,8.080,8.000,8.040,8.050,5095964,41026367.000,1070,8.040,1060,8.030,1483,8.020,1947,8.010,3199,8.000,1208,8.050,2335,8.060,1306,8.070,2071,8.080,1717,8.090,2017-04-20,10:03:50,600029
0,南方航空,8.030,8.060,8.040,8.080,8.000,8.030,8.040,5380864,43315457.000,23,8.030,1695,8.020,1964,8.010,3257,8.000,362,7.990,2064,8.040,1275,8.050,1369,8.060,1325,8.070,1943,8.080,2017-04-20,10:05:47,600029
0,南方航空,8.030,8.060,8.020,8.080,8.000,8.020,8.030,5710354,45958767.000,302,8.020,1859,8.010,2544,8.000,453,7.990,1002,7.980,371,8.030,1322,8.040,1290,8.050,430,8.060,1310,8.070,2017-04-20,10:07:47,600029
0,南方航空,8.030,8.060,8.010,8.080,8.000,8.010,8.020,6161754,49575160.000,150,8.010,2306,8.000,537,7.990,1086,7.980,240,7.970,117,8.020,314,8.030,1183,8.040,1223,8.050,402,8.060,2017-04-20,10:09:47,600029
0,南方航空,8.030,8.060,8.010,8.080,8.000,8.010,8.020,6449955,51883043.000,75,8.010,2141,8.000,774,7.990,1312,7.980,494,7.970,265,8.020,299,8.030,1205,8.040,1210,8.050,383,8.060,2017-04-20,10:11:47,600029
0,南方航空,8.030,8.060,8.030,8.080,8.000,8.020,8.030,6703355,53917752.000,76,8.020,1166,8.010,2337,8.000,867,7.990,1318,7.980,102,8.030,299,8.040,1295,8.050,383,8.060,1347,8.070,2017-04-20,10:13:47,600029
0,南方航空,8.030,8.060,8.010,8.080,8.000,8.010,8.020,6818255,54838645.000,747,8.010,2614,8.000,928,7.990,1368,7.980,648,7.970,244,8.020,464,8.030,735,8.040,1330,8.050,758,8.060,2017-04-20,10:15:47,600029
0,南方航空,8.030,8.060,8.000,8.080,8.000,8.000,8.010,7068154,56839337.000,1672,8.000,867,7.990,1355,7.980,661,7.970,806,7.960,237,8.010,610,8.020,602,8.030,775,8.040,1270,8.050,2017-04-20,10:17:47,600029
0,南方航空,8.030,8.060,7.970,8.080,7.970,7.970,7.980,7676864,61701012.000,1083,7.970,1182,7.960,1143,7.950,349,7.940,1203,7.930,9,7.980,1875,7.990,2033,8.000,119,8.010,382,8.020,2017-04-20,10:19:50,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,8159264,65549901.000,118,7.980,1344,7.970,926,7.960,1188,7.950,618,7.940,1837,7.990,2134,8.000,241,8.010,323,8.020,463,8.030,2017-04-20,10:21:47,600029
0,南方航空,8.030,8.060,7.990,8.080,7.970,7.980,7.990,8472464,68049477.000,462,7.980,1554,7.970,1202,7.960,1351,7.950,722,7.940,102,7.990,2250,8.000,217,8.010,338,8.020,560,8.030,2017-04-20,10:23:50,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,8562664,68770284.000,1461,7.980,1914,7.970,1467,7.960,1447,7.950,628,7.940,41,7.990,2572,8.000,217,8.010,347,8.020,562,8.030,2017-04-20,10:25:53,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,8703664,69896183.000,1576,7.980,2047,7.970,1395,7.960,1477,7.950,532,7.940,1314,7.990,2517,8.000,267,8.010,338,8.020,652,8.030,2017-04-20,10:27:47,600029
0,南方航空,8.030,8.060,7.980,8.080,7.970,7.980,7.990,8780664,70511074.000,1957,7.980,2077,7.970,1414,7.960,1570,7.950,593,7.940,1287,7.990,2624,8.000,267,8.010,463,8.020,652,8.030,2017-04-20,10:29:47,600029
0,南方航空,8.030,8.060,7.990,8.080,7.970,7.980,7.990,8965764,71989325.000,1877,7.980,2661,7.970,1437,7.960,1797,7.950,597,7.940,165,7.990,4075,8.000,754,8.010,963,8.020,646,8.030,2017-04-20,10:31:47,600029
