,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,连云港,8.400,8.270,8.440,8.510,8.400,8.440,8.450,6559677,55401085.000,473,8.440,1126,8.430,3226,8.420,1900,8.410,2106,8.400,860,8.450,296,8.460,292,8.470,1123,8.480,1596,8.490,2017-04-20,09:32:32,601008
0,连云港,8.400,8.270,8.600,8.600,8.400,8.590,8.600,10333593,87624831.000,861,8.590,1347,8.580,499,8.570,224,8.560,2906,8.550,1027,8.600,339,8.610,588,8.620,615,8.630,351,8.640,2017-04-20,09:34:32,601008
0,连云港,8.400,8.270,8.570,8.640,8.400,8.570,8.590,14487949,123292657.000,539,8.570,338,8.560,449,8.550,159,8.540,485,8.530,982,8.590,2529,8.600,865,8.610,1259,8.620,1591,8.630,2017-04-20,09:36:26,601008
0,连云港,8.400,8.270,8.520,8.640,8.400,8.510,8.520,17595049,149947192.000,477,8.510,2420,8.500,431,8.490,426,8.480,721,8.470,1009,8.520,507,8.530,35,8.540,1742,8.550,1622,8.560,2017-04-20,09:38:26,601008
0,连云港,8.400,8.270,8.550,8.640,8.400,8.540,8.550,19434813,165595035.000,195,8.540,1544,8.530,699,8.520,1354,8.510,693,8.500,1171,8.550,1271,8.560,1488,8.570,780,8.580,1170,8.590,2017-04-20,09:40:28,601008
0,连云港,8.400,8.270,8.490,8.640,8.400,8.480,8.490,20957049,178575226.000,1209,8.480,1085,8.470,537,8.460,1374,8.450,513,8.440,327,8.490,1653,8.500,531,8.510,526,8.520,1140,8.530,2017-04-20,09:42:26,601008
0,连云港,8.400,8.270,8.460,8.640,8.400,8.450,8.460,22314349,190066520.000,770,8.450,545,8.440,1262,8.430,1223,8.420,1351,8.410,138,8.460,45,8.470,459,8.480,162,8.490,1535,8.500,2017-04-20,09:44:26,601008
0,连云港,8.400,8.270,8.550,8.640,8.400,8.540,8.550,23176348,197396678.000,13,8.540,258,8.530,1178,8.520,552,8.510,2291,8.500,1354,8.550,1293,8.560,945,8.570,1139,8.580,1711,8.590,2017-04-20,09:46:26,601008
0,连云港,8.400,8.270,8.500,8.640,8.400,8.490,8.500,24533949,208979362.000,183,8.490,590,8.480,225,8.470,1058,8.460,914,8.450,2012,8.500,1107,8.510,1451,8.520,1149,8.530,1968,8.540,2017-04-20,09:48:26,601008
0,连云港,8.400,8.270,8.500,8.640,8.400,8.500,8.510,25245548,215018717.000,332,8.500,647,8.490,894,8.480,887,8.470,1810,8.460,1445,8.510,1027,8.520,1052,8.530,1849,8.540,3420,8.550,2017-04-20,09:50:32,601008
0,连云港,8.400,8.270,8.520,8.640,8.400,8.520,8.530,26250412,223570431.000,897,8.520,623,8.510,622,8.500,596,8.490,898,8.480,1443,8.530,1678,8.540,3380,8.550,908,8.560,1031,8.570,2017-04-20,09:52:26,601008
0,连云港,8.400,8.270,8.620,8.640,8.400,8.610,8.620,29581773,252194668.000,1047,8.610,3071,8.600,618,8.590,575,8.580,4207,8.570,889,8.620,1017,8.630,3592,8.640,3892,8.650,2150,8.660,2017-04-20,09:54:26,601008
0,连云港,8.400,8.270,8.580,8.640,8.400,8.580,8.590,32500073,277249338.000,43,8.580,282,8.570,452,8.560,107,8.550,393,8.540,732,8.590,2951,8.600,1416,8.610,3286,8.620,1247,8.630,2017-04-20,09:56:29,601008
0,连云港,8.400,8.270,8.580,8.640,8.400,8.580,8.590,34208073,291923061.000,239,8.580,431,8.570,393,8.560,474,8.550,199,8.540,2267,8.590,2843,8.600,1433,8.610,3841,8.620,1424,8.630,2017-04-20,09:58:29,601008
0,连云港,8.400,8.270,8.560,8.640,8.400,8.560,8.570,35210973,300505285.000,219,8.560,815,8.550,1168,8.540,625,8.530,847,8.520,72,8.570,1728,8.580,3038,8.590,5688,8.600,1545,8.610,2017-04-20,10:00:32,601008
0,连云港,8.400,8.270,8.590,8.640,8.400,8.580,8.590,36513273,311689413.000,866,8.580,487,8.570,682,8.560,1519,8.550,315,8.540,34,8.590,3055,8.600,1349,8.610,3935,8.620,1760,8.630,2017-04-20,10:02:32,601008
0,连云港,8.400,8.270,8.580,8.640,8.400,8.570,8.580,37589373,320930583.000,90,8.570,1136,8.560,1821,8.550,320,8.540,511,8.530,31,8.580,2332,8.590,7402,8.600,1785,8.610,3670,8.620,2017-04-20,10:04:26,601008
0,连云港,8.400,8.270,8.580,8.640,8.400,8.580,8.590,38420973,328065970.000,1344,8.580,1309,8.570,1187,8.560,1094,8.550,389,8.540,2670,8.590,8728,8.600,1882,8.610,3572,8.620,5766,8.630,2017-04-20,10:06:32,601008
0,连云港,8.400,8.270,8.750,8.770,8.400,8.750,8.770,43737815,374081699.000,1812,8.750,1017,8.740,3358,8.730,1314,8.720,824,8.710,191,8.770,3175,8.780,555,8.790,5634,8.800,213,8.810,2017-04-20,10:08:26,601008
0,连云港,8.400,8.270,8.780,8.870,8.400,8.770,8.780,49309915,423238016.000,904,8.770,539,8.760,554,8.750,78,8.740,669,8.730,10,8.780,1086,8.800,998,8.810,1584,8.820,875,8.830,2017-04-20,10:10:26,601008
0,连云港,8.400,8.270,8.800,8.870,8.400,8.790,8.800,51958015,446431452.000,218,8.790,2387,8.780,1235,8.770,1505,8.760,1492,8.750,157,8.800,291,8.810,1122,8.820,602,8.830,785,8.840,2017-04-20,10:12:26,601008
0,连云港,8.400,8.270,8.850,8.930,8.400,8.850,8.860,57658501,497060440.000,289,8.850,501,8.840,341,8.830,199,8.820,61,8.810,78,8.860,18,8.870,62,8.880,10,8.890,624,8.900,2017-04-20,10:14:29,601008
0,连云港,8.400,8.270,8.870,8.930,8.400,8.840,8.870,59830201,516273447.000,370,8.840,1189,8.830,1276,8.820,475,8.810,1987,8.800,760,8.870,1517,8.880,1417,8.890,3642,8.900,950,8.910,2017-04-20,10:16:23,601008
