,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,πÛπ„Õ¯¬Á,15.160,15.180,15.130,15.160,15.070,15.130,15.150,129000,1947192.000,52,15.130,42,15.120,53,15.110,625,15.100,150,15.090,146,15.150,107,15.160,40,15.170,59,15.180,200,15.190,2017-04-20,09:32:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.180,15.180,15.070,15.180,15.190,208900,3158822.000,54,15.180,23,15.170,223,15.160,46,15.150,64,15.140,200,15.190,41,15.200,4,15.210,30,15.220,26,15.230,2017-04-20,09:34:32,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.220,15.230,15.070,15.220,15.230,283900,4298766.000,100,15.220,145,15.210,121,15.200,166,15.190,194,15.180,14,15.230,132,15.240,150,15.250,1,15.260,5,15.270,2017-04-20,09:36:24,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.160,15.230,15.070,15.160,15.170,406500,6161792.000,67,15.160,125,15.150,52,15.140,222,15.130,277,15.120,138,15.170,137,15.180,235,15.190,126,15.200,109,15.210,2017-04-20,09:38:25,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.180,15.230,15.070,15.180,15.190,484700,7347738.000,152,15.180,113,15.170,55,15.160,99,15.150,241,15.140,53,15.190,133,15.200,69,15.210,38,15.220,31,15.230,2017-04-20,09:40:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.180,15.230,15.070,15.180,15.190,533700,8091783.000,46,15.180,140,15.170,95,15.160,123,15.150,229,15.140,112,15.190,143,15.200,63,15.210,38,15.220,62,15.230,2017-04-20,09:42:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.190,15.230,15.070,15.190,15.200,607600,9213934.000,96,15.190,139,15.180,92,15.170,135,15.160,257,15.150,159,15.200,63,15.210,38,15.220,62,15.230,58,15.240,2017-04-20,09:44:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.240,15.240,15.070,15.230,15.240,659900,10009844.000,70,15.230,172,15.220,141,15.210,173,15.200,111,15.190,38,15.240,188,15.250,116,15.260,72,15.270,40,15.280,2017-04-20,09:46:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.320,15.320,15.070,15.310,15.320,823200,12505455.000,215,15.310,14,15.300,62,15.280,101,15.270,14,15.260,16,15.320,33,15.330,303,15.340,232,15.350,126,15.360,2017-04-20,09:48:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.260,15.320,15.070,15.250,15.260,982400,14939487.000,239,15.250,257,15.240,131,15.230,39,15.220,129,15.210,270,15.260,47,15.270,45,15.280,6,15.290,258,15.300,2017-04-20,09:50:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.280,15.320,15.070,15.280,15.290,1072400,16312976.000,186,15.280,181,15.270,151,15.260,160,15.250,232,15.240,52,15.290,256,15.300,783,15.310,60,15.320,93,15.330,2017-04-20,09:52:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.250,15.320,15.070,15.250,15.260,1148000,17468065.000,100,15.250,221,15.240,119,15.230,44,15.220,38,15.210,56,15.260,89,15.270,168,15.280,135,15.290,207,15.300,2017-04-20,09:54:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.240,15.320,15.070,15.240,15.250,1228200,18690227.000,28,15.240,6,15.230,27,15.210,181,15.200,95,15.190,139,15.250,117,15.260,61,15.270,132,15.280,191,15.290,2017-04-20,09:56:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.220,15.320,15.070,15.200,15.220,1305400,19864797.000,31,15.200,148,15.190,112,15.180,123,15.170,83,15.160,141,15.220,178,15.230,88,15.250,99,15.260,31,15.270,2017-04-20,09:58:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.210,15.320,15.070,15.210,15.220,1424900,21681693.000,60,15.210,32,15.200,55,15.190,130,15.180,123,15.170,79,15.220,60,15.250,69,15.260,91,15.270,118,15.280,2017-04-20,10:00:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.240,15.320,15.070,15.230,15.240,1469045,22354299.000,7,15.230,142,15.220,6,15.210,91,15.200,107,15.190,31,15.240,87,15.250,51,15.260,111,15.270,129,15.280,2017-04-20,10:02:32,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.200,15.320,15.070,15.200,15.210,1508400,22953104.000,35,15.200,59,15.190,213,15.180,128,15.170,96,15.160,28,15.210,85,15.220,17,15.230,80,15.240,79,15.250,2017-04-20,10:04:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.190,15.320,15.070,15.180,15.190,1553100,23632322.000,157,15.180,131,15.170,99,15.160,98,15.150,178,15.140,5,15.190,64,15.200,27,15.210,42,15.220,12,15.230,2017-04-20,10:06:29,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.170,15.320,15.070,15.170,15.180,1597600,24307690.000,101,15.170,108,15.160,187,15.150,178,15.140,34,15.130,12,15.180,27,15.190,46,15.200,9,15.210,42,15.220,2017-04-20,10:08:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.150,15.320,15.070,15.150,15.160,1675100,25483064.000,268,15.150,75,15.140,247,15.130,123,15.120,25,15.110,12,15.160,38,15.170,113,15.180,81,15.200,12,15.210,2017-04-20,10:10:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.160,15.320,15.070,15.150,15.160,1720600,26172713.000,173,15.150,75,15.140,257,15.130,118,15.120,45,15.110,83,15.160,69,15.170,27,15.180,83,15.200,12,15.210,2017-04-20,10:12:23,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.160,15.320,15.070,15.160,15.170,1777000,27027797.000,8,15.160,157,15.150,75,15.140,244,15.130,105,15.120,46,15.170,28,15.180,93,15.200,12,15.210,43,15.220,2017-04-20,10:14:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.130,15.320,15.070,15.140,15.150,1829500,27823046.000,10,15.140,190,15.130,105,15.120,60,15.110,150,15.100,47,15.150,153,15.160,88,15.170,67,15.180,93,15.200,2017-04-20,10:16:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.090,15.320,15.070,15.090,15.100,1900300,28893232.000,7,15.090,65,15.080,92,15.070,46,15.060,178,15.050,156,15.100,259,15.110,98,15.120,17,15.130,10,15.140,2017-04-20,10:18:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.110,15.320,15.070,15.110,15.130,1981700,30121559.000,30,15.110,112,15.100,353,15.090,230,15.080,85,15.070,22,15.130,10,15.140,41,15.150,80,15.160,17,15.170,2017-04-20,10:20:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.140,15.320,15.070,15.120,15.140,2002500,30436225.000,58,15.120,153,15.110,156,15.100,76,15.090,122,15.080,34,15.140,94,15.150,95,15.160,33,15.170,70,15.180,2017-04-20,10:22:26,600996
0,πÛπ„Õ¯¬Á,15.160,15.180,15.120,15.320,15.070,15.120,15.130,2028100,30823360.000,2,15.120,135,15.110,118,15.100,186,15.090,124,15.080,12,15.130,93,15.140,78,15.150,95,15.160,17,15.170,2017-04-20,10:24:26,600996
