,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,日照港,4.280,4.260,4.270,4.300,4.260,4.260,4.270,1756400,7516884.000,1865,4.260,1185,4.250,1976,4.240,2274,4.230,2179,4.220,349,4.270,3570,4.280,1737,4.290,4341,4.300,1447,4.310,2017-04-20,09:31:44,600017
0,日照港,4.280,4.260,4.290,4.300,4.260,4.280,4.290,2598300,11120216.000,3108,4.280,1852,4.270,2335,4.260,796,4.250,2002,4.240,1447,4.290,2710,4.300,1272,4.310,2577,4.320,1216,4.330,2017-04-20,09:33:47,600017
0,日照港,4.280,4.260,4.300,4.300,4.260,4.290,4.300,3687300,15796198.000,1890,4.290,3238,4.280,1861,4.270,7573,4.260,1109,4.250,2848,4.300,2046,4.310,2637,4.320,2005,4.330,1668,4.340,2017-04-20,09:35:44,600017
0,日照港,4.280,4.260,4.300,4.310,4.260,4.290,4.300,4911100,21058234.000,2701,4.290,3128,4.280,3807,4.270,7528,4.260,3754,4.250,1202,4.300,5042,4.310,2877,4.320,3118,4.330,2213,4.340,2017-04-20,09:37:46,600017
0,日照港,4.280,4.260,4.300,4.310,4.260,4.290,4.300,5621300,24111346.000,1992,4.290,3803,4.280,4027,4.270,7751,4.260,1229,4.250,4483,4.300,5275,4.310,2845,4.320,3378,4.330,2865,4.340,2017-04-20,09:39:47,600017
0,日照港,4.280,4.260,4.300,4.310,4.260,4.290,4.300,6236980,26757311.000,1746,4.290,4089,4.280,4392,4.270,7920,4.260,3956,4.250,2082,4.300,5658,4.310,1747,4.320,3377,4.330,2927,4.340,2017-04-20,09:41:46,600017
0,日照港,4.280,4.260,4.310,4.310,4.260,4.300,4.310,7016180,30108096.000,809,4.300,2336,4.290,4034,4.280,4454,4.270,7962,4.260,4912,4.310,1879,4.320,3918,4.330,2991,4.340,7884,4.350,2017-04-20,09:43:47,600017
0,日照港,4.280,4.260,4.310,4.310,4.260,4.300,4.310,7532880,32332883.000,1457,4.300,2991,4.290,3716,4.280,4231,4.270,8253,4.260,2547,4.310,3136,4.320,3921,4.330,3214,4.340,8051,4.350,2017-04-20,09:45:47,600017
0,日照港,4.280,4.260,4.320,4.320,4.260,4.310,4.320,8073880,34665128.000,1442,4.310,4900,4.300,2559,4.290,3409,4.280,4254,4.270,4288,4.320,3893,4.330,4539,4.340,8220,4.350,3878,4.360,2017-04-20,09:47:47,600017
0,日照港,4.280,4.260,4.320,4.320,4.260,4.310,4.320,8720280,37456208.000,3311,4.310,5534,4.300,2176,4.290,1650,4.280,4425,4.270,3957,4.320,4212,4.330,4678,4.340,8580,4.350,4714,4.360,2017-04-20,09:49:44,600017
0,日照港,4.280,4.260,4.310,4.320,4.260,4.310,4.320,10355280,44511225.000,734,4.310,5533,4.300,2495,4.290,1691,4.280,4400,4.270,4459,4.320,5516,4.330,5694,4.340,8941,4.350,5159,4.360,2017-04-20,09:51:47,600017
0,日照港,4.280,4.260,4.330,4.330,4.260,4.320,4.330,11330720,48726540.000,1499,4.320,2069,4.310,5869,4.300,2479,4.290,1896,4.280,3442,4.330,5717,4.340,9027,4.350,5340,4.360,4994,4.370,2017-04-20,09:53:44,600017
0,日照港,4.280,4.260,4.340,4.360,4.260,4.340,4.350,14526870,62611243.000,65,4.340,1186,4.330,3586,4.320,2727,4.310,5710,4.300,5865,4.350,5143,4.360,8483,4.370,6914,4.380,3770,4.390,2017-04-20,09:55:47,600017
0,日照港,4.280,4.260,4.330,4.360,4.260,4.320,4.330,15822270,68218351.000,777,4.320,3377,4.310,6241,4.300,2719,4.290,2767,4.280,674,4.330,3292,4.340,8456,4.350,11851,4.360,7411,4.370,2017-04-20,09:57:44,600017
0,日照港,4.280,4.260,4.320,4.360,4.260,4.310,4.320,16854670,72679350.000,3806,4.310,6424,4.300,2734,4.290,2545,4.280,3720,4.270,677,4.320,4611,4.330,2930,4.340,6111,4.350,12077,4.360,2017-04-20,09:59:44,600017
0,日照港,4.280,4.260,4.330,4.360,4.260,4.310,4.330,17759570,76591876.000,4818,4.310,7355,4.300,2735,4.290,2556,4.280,3959,4.270,2735,4.330,3045,4.340,8786,4.350,12261,4.360,6958,4.370,2017-04-20,10:01:47,600017
0,日照港,4.280,4.260,4.330,4.360,4.260,4.320,4.330,18204570,78516865.000,1544,4.320,5647,4.310,7347,4.300,2664,4.290,2814,4.280,2334,4.330,4126,4.340,8271,4.350,12402,4.360,6890,4.370,2017-04-20,10:03:47,600017
0,日照港,4.280,4.260,4.330,4.360,4.260,4.320,4.330,18930741,81660430.000,2248,4.320,5693,4.310,7396,4.300,2556,4.290,2778,4.280,683,4.330,4041,4.340,9210,4.350,12502,4.360,6880,4.370,2017-04-20,10:05:47,600017
0,日照港,4.280,4.260,4.320,4.360,4.260,4.310,4.320,19317870,83333707.000,4581,4.310,7703,4.300,2531,4.290,2683,4.280,3173,4.270,485,4.320,3436,4.330,3892,4.340,7946,4.350,12525,4.360,2017-04-20,10:07:47,600017
0,日照港,4.280,4.260,4.360,4.370,4.260,4.360,4.370,22494741,97144965.000,696,4.360,2498,4.350,961,4.340,2818,4.330,2520,4.320,6589,4.370,6214,4.380,4480,4.390,4518,4.400,2024,4.410,2017-04-20,10:09:47,600017
0,日照港,4.280,4.260,4.350,4.380,4.260,4.350,4.360,24307741,105055406.000,137,4.350,2198,4.340,2979,4.330,1388,4.320,3915,4.310,4413,4.360,6468,4.370,5807,4.380,5057,4.390,5732,4.400,2017-04-20,10:11:44,600017
0,日照港,4.280,4.260,4.370,4.380,4.260,4.360,4.370,25389141,109770711.000,1591,4.360,1209,4.350,2587,4.340,3085,4.330,1746,4.320,2753,4.370,6416,4.380,5344,4.390,6450,4.400,3095,4.410,2017-04-20,10:13:44,600017
0,日照港,4.280,4.260,4.370,4.380,4.260,4.360,4.370,26933541,116517557.000,304,4.360,1899,4.350,2419,4.340,3048,4.330,1939,4.320,2487,4.370,6347,4.380,4679,4.390,6567,4.400,3060,4.410,2017-04-20,10:15:47,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,29421241,127401899.000,1372,4.360,2259,4.350,2200,4.340,4096,4.330,2254,4.320,706,4.370,7020,4.380,2944,4.390,6699,4.400,2872,4.410,2017-04-20,10:17:47,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.350,4.360,31222241,135243677.000,71,4.350,2397,4.340,4365,4.330,2334,4.320,3620,4.310,1705,4.360,3680,4.370,6642,4.380,4079,4.390,8360,4.400,2017-04-20,10:19:47,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.350,4.360,31780741,137675782.000,96,4.350,3049,4.340,4963,4.330,3161,4.320,3738,4.310,1630,4.360,3633,4.370,6960,4.380,5433,4.390,8890,4.400,2017-04-20,10:21:47,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.350,4.360,32314541,140001633.000,74,4.350,4037,4.340,4828,4.330,3154,4.320,3592,4.310,115,4.360,3698,4.370,6781,4.380,5926,4.390,8933,4.400,2017-04-20,10:23:47,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.350,4.360,32523241,140910210.000,42,4.350,5232,4.340,4858,4.330,3267,4.320,3564,4.310,1864,4.360,3586,4.370,7055,4.380,6386,4.390,8855,4.400,2017-04-20,10:25:50,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.350,4.360,32945241,142748746.000,700,4.350,5479,4.340,4561,4.330,3376,4.320,3554,4.310,959,4.360,4093,4.370,7196,4.380,5591,4.390,8779,4.400,2017-04-20,10:27:47,600017
0,日照港,4.280,4.260,4.350,4.390,4.260,4.350,4.360,33222141,143955317.000,1046,4.350,5455,4.340,4581,4.330,3710,4.320,3584,4.310,1001,4.360,6806,4.370,7212,4.380,5893,4.390,8960,4.400,2017-04-20,10:29:47,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,33730341,146173251.000,309,4.360,817,4.350,5441,4.340,4633,4.330,3710,4.320,2971,4.370,7528,4.380,6177,4.390,9570,4.400,3524,4.410,2017-04-20,10:31:44,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,34076141,147683905.000,1168,4.360,1491,4.350,4876,4.340,4569,4.330,3730,4.320,570,4.370,7610,4.380,6195,4.390,9720,4.400,4697,4.410,2017-04-20,10:33:44,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,35001941,151728437.000,25,4.360,2002,4.350,4838,4.340,4435,4.330,3671,4.320,1129,4.370,7869,4.380,6588,4.390,10291,4.400,4777,4.410,2017-04-20,10:35:44,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.360,4.370,35464141,153746802.000,304,4.360,1987,4.350,4906,4.340,4491,4.330,3701,4.320,618,4.370,8208,4.380,6535,4.390,10499,4.400,4907,4.410,2017-04-20,10:37:47,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,35641341,154520248.000,26,4.360,1986,4.350,4973,4.340,4451,4.330,3701,4.320,2259,4.370,8097,4.380,6728,4.390,10801,4.400,4801,4.410,2017-04-20,10:39:50,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.350,4.360,35885741,155586751.000,2195,4.350,4974,4.340,4515,4.330,3751,4.320,3316,4.310,224,4.360,2003,4.370,8571,4.380,6851,4.390,10810,4.400,2017-04-20,10:41:47,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,36361141,157660579.000,19,4.360,2183,4.350,4960,4.340,4496,4.330,3576,4.320,2254,4.370,8709,4.380,6753,4.390,11328,4.400,4873,4.410,2017-04-20,10:43:47,600017
0,日照港,4.280,4.260,4.360,4.390,4.260,4.360,4.370,36733141,159282997.000,496,4.360,2161,4.350,4851,4.340,4354,4.330,3585,4.320,2882,4.370,10558,4.380,6914,4.390,11186,4.400,3865,4.410,2017-04-20,10:45:47,600017
0,日照港,4.280,4.260,4.380,4.390,4.260,4.370,4.380,37103341,160901074.000,889,4.370,2225,4.360,2091,4.350,4550,4.340,4354,4.330,7666,4.380,6946,4.390,11214,4.400,3982,4.410,3523,4.420,2017-04-20,10:47:44,600017
0,日照港,4.280,4.260,4.380,4.390,4.260,4.370,4.380,37576341,162970885.000,2,4.370,1738,4.360,1989,4.350,2534,4.340,4417,4.330,6283,4.380,7866,4.390,11358,4.400,3946,4.410,3415,4.420,2017-04-20,10:49:47,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,37904041,164403865.000,1536,4.360,2101,4.350,2524,4.340,4445,4.330,3556,4.320,1297,4.370,7256,4.380,8745,4.390,10567,4.400,3957,4.410,2017-04-20,10:51:44,600017
0,日照港,4.280,4.260,4.370,4.390,4.260,4.360,4.370,38276741,166029887.000,241,4.360,2719,4.350,2974,4.340,4502,4.330,3560,4.320,4998,4.370,7765,4.380,8726,4.390,10687,4.400,3853,4.410,2017-04-20,10:53:44,600017
0,日照港,4.280,4.260,4.350,4.390,4.260,4.340,4.350,38910041,168787729.000,3015,4.340,4518,4.330,3749,4.320,3251,4.310,7983,4.300,93,4.350,2919,4.360,5226,4.370,8840,4.380,8724,4.390,2017-04-20,10:55:47,600017
0,日照港,4.280,4.260,4.350,4.390,4.260,4.340,4.350,39175441,169940570.000,2702,4.340,5031,4.330,3518,4.320,3483,4.310,8036,4.300,2241,4.350,2111,4.360,2317,4.370,8588,4.380,8758,4.390,2017-04-20,10:57:47,600017
0,日照港,4.280,4.260,4.350,4.390,4.260,4.340,4.350,39549841,171567029.000,1066,4.340,5208,4.330,3588,4.320,4005,4.310,8407,4.300,2374,4.350,1543,4.360,2891,4.370,9147,4.380,9134,4.390,2017-04-20,10:59:47,600017
0,日照港,4.280,4.260,4.330,4.390,4.260,4.320,4.330,40861041,177245807.000,2460,4.320,4379,4.310,8554,4.300,1636,4.290,2639,4.280,68,4.330,869,4.340,1700,4.350,1800,4.360,2685,4.370,2017-04-20,11:01:47,600017
0,日照港,4.280,4.260,4.320,4.390,4.260,4.320,4.330,41461911,179845532.000,952,4.320,4876,4.310,8493,4.300,1753,4.290,2819,4.280,50,4.330,3911,4.340,1503,4.350,1863,4.360,2655,4.370,2017-04-20,11:03:47,600017
0,日照港,4.280,4.260,4.330,4.390,4.260,4.320,4.330,41722611,180973525.000,3452,4.320,4909,4.310,8602,4.300,1786,4.290,3318,4.280,1424,4.330,3860,4.340,1575,4.350,2118,4.360,2854,4.370,2017-04-20,11:05:47,600017
0,日照港,4.280,4.260,4.340,4.390,4.260,4.330,4.340,42084911,182543380.000,282,4.330,3696,4.320,4722,4.310,8833,4.300,1930,4.290,263,4.340,1434,4.350,2124,4.360,4008,4.370,9271,4.380,2017-04-20,11:07:47,600017
0,日照港,4.280,4.260,4.350,4.390,4.260,4.340,4.350,42601611,184791303.000,313,4.340,647,4.330,3765,4.320,4459,4.310,8924,4.300,700,4.350,2175,4.360,6719,4.370,9615,4.380,11983,4.390,2017-04-20,11:09:44,600017
0,日照港,4.280,4.260,4.340,4.390,4.260,4.340,4.350,42697811,185209319.000,196,4.340,726,4.330,4065,4.320,4533,4.310,9706,4.300,1710,4.350,2388,4.360,7281,4.370,10412,4.380,12044,4.390,2017-04-20,11:11:44,600017
0,日照港,4.280,4.260,4.340,4.390,4.260,4.340,4.350,42978911,186429463.000,95,4.340,862,4.330,3496,4.320,4533,4.310,9492,4.300,1251,4.350,2526,4.360,4833,4.370,10525,4.380,12148,4.390,2017-04-20,11:13:44,600017
