,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海航Ｂ股,0.000,0.624,0.624,0.000,0.000,0.620,0.625,0,0.000,39,0.620,100,0.619,39,0.618,18,0.617,24,0.616,169,0.625,100,0.626,123,0.627,95,0.629,106,0.630,2017-04-20,09:32:29,900945
0,海航Ｂ股,0.000,0.624,0.624,0.000,0.000,0.620,0.625,0,0.000,39,0.620,100,0.619,39,0.618,18,0.617,44,0.616,169,0.625,100,0.626,123,0.627,245,0.629,106,0.630,2017-04-20,09:34:32,900945
0,海航Ｂ股,0.000,0.624,0.624,0.000,0.000,0.620,0.625,0,0.000,81,0.620,100,0.619,39,0.618,18,0.617,44,0.616,169,0.625,100,0.626,123,0.627,245,0.629,106,0.630,2017-04-20,09:36:24,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.621,0.625,10000,6250.000,20,0.621,81,0.620,100,0.619,39,0.618,18,0.617,69,0.625,100,0.626,123,0.627,245,0.629,106,0.630,2017-04-20,09:38:24,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,10000,6250.000,10,0.622,20,0.621,81,0.620,100,0.619,39,0.618,69,0.625,100,0.626,123,0.627,245,0.629,116,0.630,2017-04-20,09:40:25,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,10000,6250.000,10,0.622,20,0.621,81,0.620,100,0.619,39,0.618,69,0.625,100,0.626,123,0.627,30,0.628,245,0.629,2017-04-20,09:42:26,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,11400,7125.000,10,0.622,20,0.621,81,0.620,100,0.619,39,0.618,55,0.625,100,0.626,123,0.627,30,0.628,245,0.629,2017-04-20,09:44:26,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,12400,7750.000,10,0.622,20,0.621,81,0.620,110,0.619,39,0.618,45,0.625,100,0.626,123,0.627,50,0.628,245,0.629,2017-04-20,09:46:35,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,12400,7750.000,10,0.622,20,0.621,81,0.620,110,0.619,39,0.618,45,0.625,100,0.626,123,0.627,50,0.628,245,0.629,2017-04-20,09:48:26,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,12400,7750.000,10,0.622,20,0.621,81,0.620,110,0.619,69,0.618,85,0.625,100,0.626,123,0.627,50,0.628,253,0.629,2017-04-20,09:50:47,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,12400,7750.000,61,0.622,20,0.621,81,0.620,110,0.619,69,0.618,85,0.625,185,0.626,123,0.627,50,0.628,253,0.629,2017-04-20,09:52:32,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.622,0.625,12400,7750.000,61,0.622,20,0.621,188,0.620,110,0.619,162,0.618,85,0.625,195,0.626,123,0.627,50,0.628,253,0.629,2017-04-20,09:54:38,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.623,0.625,12400,7750.000,21,0.623,61,0.622,20,0.621,188,0.620,110,0.619,85,0.625,195,0.626,123,0.627,50,0.628,262,0.629,2017-04-20,09:56:26,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.623,0.624,12400,7750.000,21,0.623,61,0.622,26,0.621,188,0.620,110,0.619,7,0.624,115,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,09:58:29,900945
0,海航Ｂ股,0.625,0.624,0.625,0.625,0.625,0.623,0.624,12400,7750.000,21,0.623,61,0.622,26,0.621,81,0.620,110,0.619,7,0.624,115,0.625,195,0.626,93,0.627,50,0.628,2017-04-20,10:00:29,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.622,0.623,14500,9058.000,61,0.622,26,0.621,81,0.620,110,0.619,162,0.618,29,0.623,7,0.624,125,0.625,195,0.626,93,0.627,2017-04-20,10:02:29,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.622,0.623,14500,9058.000,61,0.622,26,0.621,81,0.620,110,0.619,181,0.618,29,0.623,7,0.624,125,0.625,195,0.626,93,0.627,2017-04-20,10:04:29,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.622,0.623,14600,9121.000,71,0.622,26,0.621,81,0.620,110,0.619,181,0.618,28,0.623,7,0.624,125,0.625,195,0.626,93,0.627,2017-04-20,10:06:29,900945
0,海航Ｂ股,0.625,0.624,0.623,0.625,0.623,0.622,0.623,14600,9121.000,81,0.622,238,0.621,81,0.620,110,0.619,181,0.618,28,0.623,7,0.624,125,0.625,195,0.626,93,0.627,2017-04-20,10:08:29,900945
