,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,桂东电力,8.430,8.430,8.490,8.520,8.420,8.480,8.490,145100,1228268.000,2,8.480,54,8.460,55,8.450,82,8.440,1310,8.430,138,8.490,77,8.500,77,8.510,24,8.520,37,8.530,2017-04-20,09:31:59,600310
0,桂东电力,8.430,8.430,8.520,8.520,8.420,8.510,8.520,228000,1932040.000,157,8.510,520,8.500,30,8.490,619,8.480,1,8.460,65,8.520,74,8.530,55,8.540,32,8.550,76,8.560,2017-04-20,09:33:59,600310
0,桂东电力,8.430,8.430,8.550,8.580,8.420,8.530,8.540,434300,3694788.000,20,8.530,50,8.520,242,8.510,688,8.500,80,8.490,24,8.540,581,8.550,176,8.560,70,8.570,265,8.580,2017-04-20,09:35:56,600310
0,桂东电力,8.430,8.430,8.520,8.580,8.420,8.530,8.540,526900,4485431.000,5,8.530,50,8.520,238,8.510,753,8.500,94,8.490,112,8.540,368,8.550,271,8.560,40,8.570,295,8.580,2017-04-20,09:37:59,600310
0,桂东电力,8.430,8.430,8.530,8.580,8.420,8.530,8.540,577200,4914988.000,14,8.530,80,8.520,116,8.510,760,8.500,104,8.490,550,8.540,123,8.550,278,8.560,96,8.570,217,8.580,2017-04-20,09:39:59,600310
0,桂东电力,8.430,8.430,8.500,8.580,8.420,8.500,8.510,629500,5360225.000,715,8.500,120,8.490,678,8.480,1,8.470,1,8.460,33,8.510,76,8.520,295,8.530,636,8.540,126,8.550,2017-04-20,09:42:02,600310
0,桂东电力,8.430,8.430,8.510,8.580,8.420,8.510,8.520,674400,5742063.000,80,8.510,1099,8.500,136,8.490,689,8.480,16,8.470,88,8.520,397,8.530,640,8.540,460,8.550,248,8.560,2017-04-20,09:43:53,600310
0,桂东电力,8.430,8.430,8.530,8.580,8.420,8.520,8.530,710600,6050524.000,92,8.520,105,8.510,1215,8.500,132,8.490,883,8.480,338,8.530,640,8.540,460,8.550,248,8.560,81,8.570,2017-04-20,09:45:59,600310
0,桂东电力,8.430,8.430,8.530,8.580,8.420,8.520,8.530,737100,6276530.000,351,8.520,220,8.510,1240,8.500,132,8.490,872,8.480,77,8.530,265,8.540,460,8.550,248,8.560,81,8.570,2017-04-20,09:47:59,600310
0,桂东电力,8.430,8.430,8.530,8.580,8.420,8.520,8.530,785800,6691670.000,163,8.520,227,8.510,1211,8.500,126,8.490,895,8.480,82,8.530,265,8.540,530,8.550,248,8.560,101,8.570,2017-04-20,09:49:59,600310
0,桂东电力,8.430,8.430,8.540,8.580,8.420,8.520,8.540,820000,6983526.000,270,8.520,228,8.510,1268,8.500,126,8.490,834,8.480,133,8.540,604,8.550,248,8.560,101,8.570,374,8.580,2017-04-20,09:51:59,600310
0,桂东电力,8.430,8.430,8.570,8.580,8.420,8.560,8.570,989438,8430796.000,993,8.560,82,8.520,221,8.510,476,8.500,114,8.490,40,8.570,335,8.580,60,8.590,487,8.600,21,8.610,2017-04-20,09:53:59,600310
0,桂东电力,8.430,8.430,8.600,8.600,8.420,8.560,8.600,1149368,9802910.000,665,8.560,50,8.550,20,8.540,51,8.520,174,8.510,88,8.600,21,8.610,44,8.620,148,8.630,35,8.640,2017-04-20,09:55:56,600310
0,桂东电力,8.430,8.430,8.580,8.600,8.420,8.570,8.590,1211968,10340467.000,187,8.570,702,8.560,84,8.550,20,8.540,92,8.520,196,8.590,402,8.600,388,8.610,84,8.620,149,8.630,2017-04-20,09:57:56,600310
0,桂东电力,8.430,8.430,8.580,8.600,8.420,8.580,8.590,1274268,10874991.000,187,8.580,134,8.570,1042,8.560,70,8.550,20,8.540,393,8.590,466,8.600,82,8.610,84,8.620,135,8.630,2017-04-20,10:00:02,600310
0,桂东电力,8.430,8.430,8.660,8.670,8.420,8.660,8.670,1521068,13002751.000,28,8.660,106,8.630,5,8.620,66,8.610,781,8.600,52,8.670,68,8.680,163,8.690,539,8.700,17,8.710,2017-04-20,10:01:59,600310
0,桂东电力,8.430,8.430,8.610,8.670,8.420,8.610,8.620,1624468,13897186.000,109,8.610,801,8.600,96,8.580,123,8.570,1041,8.560,78,8.620,126,8.630,184,8.640,154,8.650,267,8.660,2017-04-20,10:03:59,600310
0,桂东电力,8.430,8.430,8.630,8.670,8.420,8.620,8.630,1709868,14634056.000,112,8.620,101,8.610,799,8.600,106,8.580,123,8.570,4,8.630,190,8.640,265,8.650,378,8.660,336,8.670,2017-04-20,10:05:59,600310
0,桂东电力,8.430,8.430,8.610,8.670,8.420,8.610,8.620,1766368,15121211.000,36,8.610,839,8.600,5,8.590,44,8.580,143,8.570,153,8.620,681,8.630,937,8.640,304,8.650,358,8.660,2017-04-20,10:07:59,600310
0,桂东电力,8.430,8.430,8.590,8.670,8.420,8.590,8.600,1885468,16145495.000,266,8.590,281,8.570,1018,8.560,79,8.550,20,8.540,203,8.600,716,8.610,216,8.620,1510,8.630,937,8.640,2017-04-20,10:09:59,600310
0,桂东电力,8.430,8.430,8.600,8.670,8.420,8.590,8.600,1955068,16744000.000,364,8.590,66,8.580,253,8.570,1036,8.560,102,8.550,521,8.600,670,8.610,257,8.620,484,8.630,927,8.640,2017-04-20,10:11:56,600310
0,桂东电力,8.430,8.430,8.590,8.670,8.420,8.590,8.600,2008668,17204709.000,141,8.590,125,8.580,253,8.570,1036,8.560,113,8.550,786,8.600,592,8.610,227,8.620,374,8.630,927,8.640,2017-04-20,10:14:02,600310
0,桂东电力,8.430,8.430,8.590,8.670,8.420,8.590,8.600,2078868,17808263.000,2,8.590,163,8.580,253,8.570,1135,8.560,113,8.550,317,8.600,616,8.610,127,8.620,373,8.630,911,8.640,2017-04-20,10:15:56,600310
0,桂东电力,8.430,8.430,8.570,8.670,8.420,8.560,8.570,2151068,18427873.000,1143,8.560,93,8.550,20,8.540,66,8.530,73,8.520,457,8.570,29,8.580,153,8.590,819,8.600,613,8.610,2017-04-20,10:17:59,600310
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.530,8.540,2294100,19652200.000,66,8.530,80,8.520,243,8.510,511,8.500,74,8.490,2,8.540,338,8.550,229,8.560,115,8.570,21,8.580,2017-04-20,10:19:59,600310
0,桂东电力,8.430,8.430,8.550,8.670,8.420,8.540,8.550,2349700,20127084.000,2,8.540,495,8.530,1247,8.520,151,8.510,1162,8.500,127,8.550,214,8.560,155,8.570,21,8.580,54,8.590,2017-04-20,10:21:59,600310
0,桂东电力,8.430,8.430,8.550,8.670,8.420,8.540,8.550,2390500,20475786.000,123,8.540,865,8.530,1202,8.520,179,8.510,1158,8.500,292,8.550,216,8.560,364,8.570,141,8.580,52,8.590,2017-04-20,10:23:59,600310
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.540,8.550,2442100,20916742.000,937,8.540,1130,8.530,208,8.520,203,8.510,570,8.500,124,8.550,544,8.560,334,8.570,141,8.580,52,8.590,2017-04-20,10:26:02,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.550,8.560,2472600,21177660.000,147,8.550,1052,8.540,1161,8.530,208,8.520,203,8.510,401,8.560,334,8.570,141,8.580,455,8.590,1008,8.600,2017-04-20,10:27:59,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.550,8.560,2605500,22313239.000,93,8.550,194,8.540,796,8.530,820,8.520,189,8.510,359,8.560,334,8.570,144,8.580,488,8.590,939,8.600,2017-04-20,10:30:02,600310
0,桂东电力,8.430,8.430,8.550,8.670,8.420,8.540,8.550,2649500,22689653.000,194,8.540,796,8.530,825,8.520,189,8.510,556,8.500,51,8.550,149,8.560,334,8.570,144,8.580,488,8.590,2017-04-20,10:31:56,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.550,8.560,2698700,23110576.000,64,8.550,240,8.540,796,8.530,815,8.520,189,8.510,7,8.560,322,8.570,144,8.580,481,8.590,461,8.600,2017-04-20,10:33:59,600310
0,桂东电力,8.430,8.430,8.570,8.670,8.420,8.560,8.570,2713000,23233111.000,46,8.560,86,8.550,266,8.540,796,8.530,825,8.520,202,8.570,244,8.580,431,8.590,464,8.600,616,8.610,2017-04-20,10:36:00,600310
0,桂东电力,8.430,8.430,8.570,8.670,8.420,8.560,8.570,2734600,23418136.000,63,8.560,159,8.550,266,8.540,796,8.530,812,8.520,92,8.570,405,8.580,431,8.590,399,8.600,616,8.610,2017-04-20,10:37:56,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.550,8.560,2762200,23654482.000,203,8.550,246,8.540,796,8.530,812,8.520,167,8.510,112,8.560,130,8.570,405,8.580,431,8.590,399,8.600,2017-04-20,10:40:02,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.550,8.560,2772300,23740880.000,203,8.550,246,8.540,819,8.530,812,8.520,175,8.510,139,8.560,110,8.570,405,8.580,411,8.590,399,8.600,2017-04-20,10:41:59,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.550,8.560,2788919,23883048.000,213,8.550,239,8.540,819,8.530,822,8.520,175,8.510,63,8.560,120,8.570,410,8.580,411,8.590,394,8.600,2017-04-20,10:43:59,600310
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.550,8.560,2851219,24415583.000,2,8.550,128,8.540,746,8.530,712,8.520,242,8.510,55,8.560,128,8.570,410,8.580,418,8.590,394,8.600,2017-04-20,10:45:59,600310
0,桂东电力,8.430,8.430,8.560,8.670,8.420,8.540,8.560,2858719,24479685.000,123,8.540,746,8.530,692,8.520,252,8.510,1031,8.500,195,8.560,143,8.570,402,8.580,418,8.590,496,8.600,2017-04-20,10:47:59,600310
0,桂东电力,8.430,8.430,8.550,8.670,8.420,8.540,8.550,2866319,24544631.000,153,8.540,746,8.530,692,8.520,252,8.510,1046,8.500,68,8.550,461,8.560,140,8.570,402,8.580,418,8.590,2017-04-20,10:49:59,600310
0,桂东电力,8.430,8.430,8.550,8.670,8.420,8.540,8.550,2939719,25171628.000,258,8.540,833,8.530,692,8.520,254,8.510,1050,8.500,224,8.550,420,8.560,130,8.570,402,8.580,418,8.590,2017-04-20,10:51:59,600310
0,桂东电力,8.430,8.430,8.540,8.670,8.420,8.540,8.550,3012219,25791088.000,122,8.540,455,8.530,692,8.520,602,8.510,1058,8.500,98,8.550,436,8.560,130,8.570,402,8.580,418,8.590,2017-04-20,10:53:56,600310
