,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,桂冠电力,6.640,6.620,6.600,6.640,6.580,6.590,6.600,149900,992360.000,50,6.590,155,6.580,155,6.570,203,6.560,281,6.550,94,6.600,10,6.610,197,6.620,247,6.630,722,6.640,2017-04-20,09:31:56,600236
0,桂冠电力,6.640,6.620,6.600,6.640,6.580,6.600,6.620,230050,1521683.000,70,6.600,96,6.590,220,6.580,186,6.570,233,6.560,259,6.620,237,6.630,722,6.640,358,6.650,224,6.660,2017-04-20,09:33:56,600236
0,桂冠电力,6.640,6.620,6.600,6.640,6.580,6.600,6.610,280350,1854002.000,76,6.600,286,6.590,196,6.580,123,6.570,315,6.560,102,6.610,307,6.620,237,6.630,702,6.640,363,6.650,2017-04-20,09:35:50,600236
0,桂冠电力,6.640,6.620,6.600,6.640,6.580,6.600,6.610,331650,2192730.000,247,6.600,306,6.590,555,6.580,111,6.570,592,6.560,22,6.610,297,6.620,237,6.630,742,6.640,363,6.650,2017-04-20,09:37:53,600236
0,桂冠电力,6.640,6.620,6.610,6.640,6.580,6.610,6.620,386950,2558725.000,316,6.610,238,6.600,316,6.590,549,6.580,153,6.570,193,6.620,185,6.630,742,6.640,402,6.650,255,6.660,2017-04-20,09:39:56,600236
0,桂冠电力,6.640,6.620,6.610,6.640,6.580,6.610,6.630,441350,2918661.000,132,6.610,257,6.600,306,6.590,559,6.580,153,6.570,203,6.630,742,6.640,420,6.650,265,6.660,477,6.670,2017-04-20,09:41:53,600236
0,桂冠电力,6.640,6.620,6.630,6.640,6.580,6.610,6.630,509009,3366259.000,813,6.610,320,6.600,427,6.590,498,6.580,153,6.570,119,6.630,275,6.640,466,6.650,265,6.660,477,6.670,2017-04-20,09:43:47,600236
0,桂冠电力,6.640,6.620,6.630,6.640,6.580,6.630,6.640,578938,3829197.000,23,6.630,148,6.620,503,6.610,344,6.600,427,6.590,221,6.640,447,6.650,265,6.660,500,6.670,1046,6.680,2017-04-20,09:45:56,600236
0,桂冠电力,6.640,6.620,6.650,6.650,6.580,6.640,6.650,636438,4210864.000,396,6.640,289,6.630,92,6.620,1120,6.610,692,6.600,328,6.650,295,6.660,560,6.670,1083,6.680,562,6.690,2017-04-20,09:47:56,600236
0,桂冠电力,6.640,6.620,6.660,6.660,6.580,6.650,6.660,734838,4865405.000,16,6.650,365,6.640,140,6.630,145,6.620,1120,6.610,474,6.660,703,6.670,732,6.680,677,6.690,1324,6.700,2017-04-20,09:49:56,600236
0,桂冠电力,6.640,6.620,6.650,6.660,6.580,6.640,6.650,785638,5203115.000,231,6.640,140,6.630,128,6.620,1121,6.610,332,6.600,302,6.650,672,6.660,657,6.670,778,6.680,728,6.690,2017-04-20,09:51:56,600236
0,桂冠电力,6.640,6.620,6.620,6.660,6.580,6.620,6.640,852956,5649679.000,15,6.620,1141,6.610,332,6.600,253,6.590,460,6.580,205,6.640,326,6.650,656,6.660,657,6.670,549,6.680,2017-04-20,09:53:50,600236
0,桂冠电力,6.640,6.620,6.620,6.660,6.580,6.620,6.630,888856,5887465.000,86,6.620,1141,6.610,337,6.600,167,6.590,460,6.580,275,6.630,254,6.640,217,6.650,569,6.660,607,6.670,2017-04-20,09:55:50,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.610,6.620,926509,6136722.000,1468,6.610,410,6.600,167,6.590,460,6.580,191,6.570,528,6.620,145,6.630,234,6.640,189,6.650,326,6.660,2017-04-20,09:57:53,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.600,6.610,1047650,6937603.000,360,6.600,167,6.590,484,6.580,191,6.570,1078,6.560,348,6.610,398,6.620,145,6.630,234,6.640,189,6.650,2017-04-20,09:59:59,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.610,6.620,1136326,7523338.000,2,6.610,416,6.600,265,6.590,561,6.580,261,6.570,398,6.620,118,6.630,235,6.640,207,6.650,349,6.660,2017-04-20,10:01:56,600236
0,桂冠电力,6.640,6.620,6.630,6.660,6.580,6.600,6.630,1173526,7769254.000,481,6.600,295,6.590,560,6.580,261,6.570,1078,6.560,55,6.630,16,6.640,207,6.650,354,6.660,612,6.670,2017-04-20,10:03:53,600236
0,桂冠电力,6.640,6.620,6.620,6.660,6.580,6.610,6.620,1201626,7955338.000,81,6.610,445,6.600,495,6.590,551,6.580,261,6.570,23,6.620,65,6.630,295,6.640,415,6.650,162,6.660,2017-04-20,10:05:50,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.600,6.610,1222926,8096259.000,579,6.600,502,6.590,547,6.580,261,6.570,1087,6.560,259,6.610,338,6.620,593,6.630,281,6.640,385,6.650,2017-04-20,10:07:56,600236
0,桂冠电力,6.640,6.620,6.610,6.660,6.580,6.600,6.610,1261226,8349078.000,288,6.600,511,6.590,587,6.580,297,6.570,1087,6.560,348,6.610,309,6.620,713,6.630,281,6.640,392,6.650,2017-04-20,10:09:56,600236
