,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,号百控股,18.100,18.260,18.180,18.360,18.100,18.190,18.260,22100,400955.000,6,18.190,1,18.180,9,18.150,25,18.140,21,18.130,2,18.260,10,18.320,18,18.330,10,18.350,72,18.360,2017-04-20,09:32:14,600640
0,号百控股,18.100,18.260,18.200,18.360,18.100,18.200,18.250,23400,424657.000,54,18.200,42,18.180,1,18.160,89,18.150,22,18.140,14,18.250,100,18.260,142,18.270,30,18.280,25,18.290,2017-04-20,09:34:08,600640
0,号百控股,18.100,18.260,18.200,18.360,18.100,18.200,18.210,51000,927175.000,24,18.200,37,18.180,10,18.170,79,18.160,89,18.150,2,18.210,32,18.250,142,18.270,4,18.280,10,18.290,2017-04-20,09:36:08,600640
0,号百控股,18.100,18.260,18.190,18.360,18.100,18.180,18.190,56300,1023650.000,109,18.180,93,18.170,79,18.160,17,18.150,22,18.140,28,18.190,14,18.250,142,18.270,4,18.280,10,18.290,2017-04-20,09:38:13,600640
0,号百控股,18.100,18.260,18.180,18.360,18.100,18.180,18.200,74200,1349260.000,103,18.180,10,18.170,79,18.160,12,18.150,22,18.140,10,18.200,13,18.230,14,18.240,18,18.260,142,18.270,2017-04-20,09:40:11,600640
0,号百控股,18.100,18.260,18.170,18.360,18.100,18.180,18.230,91800,1669167.000,23,18.180,119,18.170,59,18.160,6,18.150,20,18.140,12,18.230,12,18.250,32,18.260,142,18.270,4,18.280,2017-04-20,09:42:11,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.210,18.250,98600,1793085.000,50,18.210,33,18.190,63,18.180,119,18.170,59,18.160,58,18.250,46,18.260,142,18.270,4,18.280,10,18.290,2017-04-20,09:44:11,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.230,18.250,115100,2093875.000,28,18.230,248,18.200,49,18.190,62,18.180,119,18.170,161,18.250,155,18.260,4,18.280,10,18.290,10,18.350,2017-04-20,09:46:11,600640
0,号百控股,18.100,18.260,18.220,18.360,18.100,18.220,18.250,158900,2893258.000,6,18.220,162,18.210,309,18.200,39,18.190,62,18.180,16,18.250,273,18.260,24,18.280,10,18.330,12,18.340,2017-04-20,09:48:02,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.230,18.250,169100,3079241.000,10,18.230,40,18.220,200,18.210,327,18.200,39,18.190,3,18.250,268,18.260,4,18.280,12,18.320,10,18.330,2017-04-20,09:50:05,600640
0,号百控股,18.100,18.260,18.230,18.360,18.100,18.230,18.250,173700,3163155.000,180,18.230,52,18.220,204,18.210,328,18.200,59,18.190,3,18.250,255,18.260,4,18.280,12,18.320,10,18.330,2017-04-20,09:52:11,600640
0,号百控股,18.100,18.260,18.250,18.360,18.100,18.250,18.280,202376,3686577.000,21,18.250,10,18.240,180,18.230,32,18.220,166,18.210,24,18.280,12,18.320,10,18.330,10,18.350,43,18.360,2017-04-20,09:54:11,600640
