,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,大唐发电,4.750,4.760,4.730,4.750,4.710,4.720,4.730,443100,2097160.000,182,4.720,1964,4.710,1456,4.700,793,4.690,272,4.680,496,4.730,318,4.740,1631,4.750,103,4.760,272,4.770,2017-04-20,09:32:41,601991
0,大唐发电,4.750,4.760,4.720,4.750,4.710,4.720,4.730,708370,3351626.000,995,4.720,2212,4.710,1415,4.700,825,4.690,415,4.680,64,4.730,1,4.740,111,4.750,132,4.760,336,4.770,2017-04-20,09:34:41,601991
0,大唐发电,4.750,4.760,4.770,4.770,4.710,4.760,4.770,925170,4378717.000,6,4.760,409,4.740,214,4.730,2004,4.720,2281,4.710,278,4.770,2245,4.780,175,4.790,681,4.800,515,4.810,2017-04-20,09:36:32,601991
0,大唐发电,4.750,4.760,4.760,4.770,4.710,4.750,4.760,1355570,6429799.000,259,4.750,777,4.740,1383,4.730,1905,4.720,2251,4.710,684,4.760,1847,4.770,2404,4.780,157,4.790,1056,4.800,2017-04-20,09:38:35,601991
0,大唐发电,4.750,4.760,4.760,4.770,4.710,4.760,4.770,1601970,7602214.000,10,4.760,1641,4.750,865,4.740,1350,4.730,1564,4.720,1926,4.770,2418,4.780,175,4.790,1212,4.800,537,4.810,2017-04-20,09:40:38,601991
0,大唐发电,4.750,4.760,4.760,4.770,4.710,4.760,4.770,1848882,8778104.000,656,4.760,2074,4.750,800,4.740,938,4.730,1630,4.720,3044,4.770,2433,4.780,306,4.790,1371,4.800,568,4.810,2017-04-20,09:42:35,601991
0,大唐发电,4.750,4.760,4.770,4.770,4.710,4.760,4.770,2051482,9743934.000,1559,4.760,1840,4.750,911,4.740,941,4.730,1524,4.720,1885,4.770,2424,4.780,1071,4.790,1494,4.800,860,4.810,2017-04-20,09:44:35,601991
0,大唐发电,4.750,4.760,4.770,4.770,4.710,4.760,4.770,2313182,10991224.000,2680,4.760,1725,4.750,931,4.740,669,4.730,1553,4.720,1889,4.770,2457,4.780,1099,4.790,1530,4.800,870,4.810,2017-04-20,09:46:35,601991
0,大唐发电,4.750,4.760,4.750,4.770,4.710,4.750,4.760,2642082,12557694.000,1857,4.750,843,4.740,763,4.730,1555,4.720,1613,4.710,393,4.760,2908,4.770,2392,4.780,1071,4.790,1621,4.800,2017-04-20,09:48:32,601991
0,大唐发电,4.750,4.760,4.740,4.770,4.710,4.740,4.750,2944082,13992343.000,640,4.740,570,4.730,2054,4.720,1622,4.710,1813,4.700,2008,4.750,1952,4.760,3094,4.770,2084,4.780,383,4.790,2017-04-20,09:50:41,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.710,4.720,4.730,3113782,14795795.000,2153,4.720,1472,4.710,1834,4.700,559,4.690,519,4.680,288,4.730,1204,4.740,1885,4.750,638,4.760,3245,4.770,2017-04-20,09:52:35,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.710,4.720,4.730,3213082,15265369.000,2816,4.720,1868,4.710,1907,4.700,590,4.690,527,4.680,866,4.730,656,4.740,490,4.750,650,4.760,3278,4.770,2017-04-20,09:54:35,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.710,4.730,4.740,3490582,16576837.000,3,4.730,2488,4.720,1859,4.710,2046,4.700,605,4.690,701,4.740,503,4.750,841,4.760,3180,4.770,2311,4.780,2017-04-20,09:56:41,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.710,4.720,4.740,3777282,17932070.000,2220,4.720,1908,4.710,2083,4.700,678,4.690,582,4.680,891,4.740,628,4.750,956,4.760,3233,4.770,2311,4.780,2017-04-20,09:58:38,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.710,4.720,4.730,3870782,18373584.000,1468,4.720,2124,4.710,2134,4.700,722,4.690,550,4.680,990,4.730,900,4.740,686,4.750,1207,4.760,3336,4.770,2017-04-20,10:00:41,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.710,4.720,4.730,4028282,19118128.000,7158,4.720,2105,4.710,2015,4.700,734,4.690,563,4.680,53,4.730,814,4.740,716,4.750,1047,4.760,3368,4.770,2017-04-20,10:02:41,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.710,4.730,4.740,4359182,20683399.000,141,4.730,1889,4.720,2091,4.710,2038,4.700,702,4.690,44,4.740,752,4.750,1137,4.760,3392,4.770,2289,4.780,2017-04-20,10:04:35,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.710,4.720,4.730,4454382,21133249.000,1589,4.720,2211,4.710,2083,4.700,1226,4.690,781,4.680,564,4.730,357,4.740,823,4.750,1335,4.760,3469,4.770,2017-04-20,10:06:41,601991
0,大唐发电,4.750,4.760,4.730,4.770,4.710,4.720,4.730,4614382,21888480.000,25,4.720,2407,4.710,2069,4.700,1227,4.690,799,4.680,718,4.730,386,4.740,793,4.750,1335,4.760,3497,4.770,2017-04-20,10:08:35,601991
0,大唐发电,4.750,4.760,4.720,4.770,4.710,4.710,4.720,4732582,22446381.000,2194,4.710,2133,4.700,1222,4.690,818,4.680,226,4.670,1629,4.720,1054,4.730,127,4.740,793,4.750,1345,4.760,2017-04-20,10:10:35,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.710,4.710,4.720,4992482,23670865.000,1315,4.710,2283,4.700,1228,4.690,816,4.680,249,4.670,1454,4.720,919,4.730,127,4.740,892,4.750,955,4.760,2017-04-20,10:12:32,601991
0,大唐发电,4.750,4.760,4.710,4.770,4.700,4.710,4.720,5425082,25706046.000,4438,4.710,1197,4.700,1268,4.690,997,4.680,1346,4.670,1439,4.720,334,4.730,129,4.740,809,4.750,931,4.760,2017-04-20,10:14:35,601991
0,大唐发电,4.750,4.760,4.700,4.770,4.690,4.700,4.710,5728082,27130660.000,1248,4.700,2062,4.690,1032,4.680,1842,4.670,1342,4.660,54,4.710,1295,4.720,334,4.730,110,4.740,855,4.750,2017-04-20,10:16:34,601991
0,大唐发电,4.750,4.760,4.700,4.770,4.690,4.700,4.710,5871682,27805856.000,1720,4.700,2126,4.690,1087,4.680,1852,4.670,1337,4.660,1601,4.710,1319,4.720,372,4.730,252,4.740,1452,4.750,2017-04-20,10:18:35,601991
