,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,外运发展,17.240,17.250,17.180,17.240,17.180,17.180,17.190,88300,1520177.000,65,17.180,89,17.170,62,17.160,25,17.150,10,17.130,55,17.190,104,17.200,71,17.220,45,17.240,60,17.250,2017-04-20,09:31:53,600270
0,外运发展,17.240,17.250,17.140,17.240,17.140,17.130,17.140,151400,2602976.000,13,17.130,10,17.120,11,17.100,10,17.090,91,17.080,405,17.140,70,17.150,259,17.160,80,17.170,52,17.190,2017-04-20,09:33:56,600270
0,外运发展,17.240,17.250,17.170,17.240,17.100,17.150,17.170,281417,4830833.000,163,17.150,330,17.140,92,17.120,115,17.110,132,17.100,79,17.170,52,17.190,88,17.200,45,17.240,60,17.250,2017-04-20,09:35:56,600270
0,外运发展,17.240,17.250,17.220,17.240,17.100,17.190,17.220,345071,5924404.000,21,17.190,57,17.180,68,17.170,122,17.160,178,17.150,85,17.220,125,17.230,74,17.240,61,17.250,16,17.280,2017-04-20,09:37:58,600270
0,外运发展,17.240,17.250,17.170,17.240,17.100,17.170,17.200,397213,6820676.000,61,17.170,162,17.160,152,17.150,22,17.140,63,17.120,80,17.200,17,17.210,199,17.220,125,17.230,74,17.240,2017-04-20,09:39:56,600270
0,外运发展,17.240,17.250,17.130,17.240,17.100,17.120,17.130,484117,8310899.000,27,17.120,19,17.110,239,17.100,87,17.090,82,17.080,92,17.130,30,17.140,20,17.150,29,17.160,18,17.180,2017-04-20,09:41:56,600270
0,外运发展,17.240,17.250,17.160,17.240,17.100,17.150,17.160,587437,10081762.000,5,17.150,186,17.140,150,17.130,480,17.120,176,17.110,47,17.160,54,17.190,106,17.200,15,17.210,3,17.220,2017-04-20,09:43:56,600270
0,外运发展,17.240,17.250,17.180,17.240,17.100,17.180,17.190,703837,12078685.000,104,17.180,133,17.170,135,17.160,33,17.150,211,17.140,262,17.190,1,17.200,15,17.210,3,17.220,2,17.230,2017-04-20,09:45:56,600270
0,外运发展,17.240,17.250,17.230,17.250,17.100,17.220,17.230,769037,13200285.000,77,17.220,88,17.210,63,17.200,76,17.190,56,17.180,132,17.230,60,17.250,15,17.260,16,17.280,60,17.290,2017-04-20,09:47:56,600270
0,外运发展,17.240,17.250,17.230,17.250,17.100,17.220,17.230,835737,14350057.000,116,17.220,92,17.210,100,17.200,73,17.190,59,17.180,25,17.230,113,17.250,30,17.260,83,17.270,106,17.280,2017-04-20,09:49:56,600270
