,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广西广电,10.050,10.020,9.940,10.060,9.880,9.880,9.940,204000,2038853.000,95,9.880,21,9.860,46,9.850,1,9.820,45,9.810,29,9.940,59,9.950,22,9.970,44,9.980,25,9.990,2017-04-20,09:32:26,600936
0,广西广电,10.050,10.020,9.980,10.060,9.880,9.980,9.990,292500,2917917.000,50,9.980,36,9.970,20,9.960,155,9.950,19,9.940,50,9.990,20,10.000,38,10.030,99,10.040,77,10.050,2017-04-20,09:34:29,600936
0,广西广电,10.050,10.020,9.980,10.060,9.880,9.960,9.980,352400,3515580.000,98,9.960,109,9.950,24,9.940,107,9.930,152,9.920,681,9.980,28,9.990,20,10.000,33,10.020,47,10.030,2017-04-20,09:36:17,600936
0,广西广电,10.050,10.020,9.980,10.060,9.880,9.970,9.980,383000,3820798.000,193,9.970,64,9.960,129,9.950,17,9.940,152,9.930,570,9.980,28,9.990,20,10.000,33,10.020,42,10.030,2017-04-20,09:38:19,600936
0,广西广电,10.050,10.020,9.970,10.060,9.880,9.960,9.970,417900,4168833.000,90,9.960,135,9.950,121,9.940,212,9.930,144,9.920,89,9.970,472,9.980,28,9.990,20,10.000,233,10.020,2017-04-20,09:40:23,600936
0,广西广电,10.050,10.020,9.980,10.060,9.880,9.970,9.980,443200,4421010.000,60,9.970,144,9.960,165,9.950,121,9.940,212,9.930,446,9.980,3,9.990,20,10.000,233,10.020,47,10.030,2017-04-20,09:42:23,600936
0,广西广电,10.050,10.020,10.020,10.060,9.880,10.010,10.020,525700,5245458.000,192,10.010,44,10.000,170,9.990,149,9.980,44,9.970,19,10.020,82,10.030,223,10.040,159,10.050,74,10.080,2017-04-20,09:44:23,600936
0,广西广电,10.050,10.020,10.030,10.060,9.880,10.030,10.050,607000,6061312.000,61,10.030,100,10.020,170,10.010,183,10.000,153,9.990,154,10.050,104,10.080,92,10.090,129,10.100,168,10.110,2017-04-20,09:46:23,600936
0,广西广电,10.050,10.020,10.080,10.080,9.880,10.060,10.080,654100,6534665.000,3,10.060,163,10.050,221,10.040,115,10.030,153,10.020,131,10.080,241,10.090,120,10.100,167,10.110,23,10.120,2017-04-20,09:48:20,600936
0,广西广电,10.050,10.020,10.030,10.080,9.880,10.020,10.030,733200,7329285.000,180,10.020,180,10.010,257,10.000,203,9.990,177,9.980,8,10.030,522,10.040,9,10.050,298,10.060,126,10.070,2017-04-20,09:50:26,600936
0,广西广电,10.050,10.020,10.040,10.080,9.880,10.030,10.040,766600,7664427.000,193,10.030,196,10.020,196,10.010,336,10.000,225,9.990,392,10.040,87,10.050,290,10.060,106,10.070,152,10.080,2017-04-20,09:52:20,600936
0,广西广电,10.050,10.020,10.030,10.080,9.880,10.020,10.030,812000,8119876.000,202,10.020,196,10.010,335,10.000,225,9.990,189,9.980,13,10.030,423,10.040,87,10.050,273,10.060,76,10.070,2017-04-20,09:54:23,600936
0,广西广电,10.050,10.020,10.020,10.080,9.880,10.000,10.020,884000,8841151.000,380,10.000,196,9.990,202,9.980,92,9.970,98,9.960,101,10.020,298,10.030,453,10.040,187,10.050,273,10.060,2017-04-20,09:56:23,600936
0,广西广电,10.050,10.020,10.000,10.080,9.880,9.990,10.000,950300,9504111.000,109,9.990,207,9.980,70,9.970,111,9.960,200,9.950,91,10.000,7,10.010,240,10.020,303,10.030,341,10.040,2017-04-20,09:58:23,600936
0,广西广电,10.050,10.020,9.990,10.080,9.880,9.990,10.000,978800,9788936.000,87,9.990,264,9.980,100,9.970,116,9.960,221,9.950,12,10.000,82,10.010,236,10.020,191,10.030,70,10.040,2017-04-20,10:00:23,600936
0,广西广电,10.050,10.020,10.000,10.080,9.880,9.990,10.000,991600,9916924.000,235,9.990,295,9.980,100,9.970,116,9.960,221,9.950,27,10.000,318,10.010,235,10.020,191,10.030,329,10.040,2017-04-20,10:02:26,600936
0,广西广电,10.050,10.020,10.000,10.080,9.880,10.000,10.010,1013600,10136984.000,89,10.000,280,9.990,270,9.980,70,9.970,116,9.960,250,10.010,235,10.020,191,10.030,329,10.040,211,10.050,2017-04-20,10:04:23,600936
0,广西广电,10.050,10.020,9.990,10.080,9.880,9.980,9.990,1073800,10738393.000,175,9.980,70,9.970,116,9.960,223,9.950,149,9.940,8,9.990,667,10.000,260,10.010,60,10.020,201,10.030,2017-04-20,10:06:26,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.960,9.970,1133200,11330683.000,20,9.960,130,9.950,154,9.940,221,9.930,243,9.920,137,9.970,253,9.980,9,9.990,52,10.000,15,10.010,2017-04-20,10:08:23,600936
0,广西广电,10.050,10.020,9.960,10.080,9.880,9.960,9.970,1159400,11591763.000,209,9.960,163,9.950,163,9.940,221,9.930,248,9.920,63,9.970,207,9.980,9,9.990,59,10.000,15,10.010,2017-04-20,10:10:23,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.940,9.950,1245800,12451429.000,5,9.940,256,9.930,248,9.920,173,9.910,493,9.900,544,9.950,173,9.960,17,9.970,20,9.980,67,10.000,2017-04-20,10:12:17,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.960,1304200,13032456.000,31,9.950,320,9.940,406,9.930,268,9.920,219,9.910,173,9.960,4,9.970,10,9.980,776,10.000,15,10.010,2017-04-20,10:14:23,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.960,1318700,13176841.000,143,9.950,302,9.940,406,9.930,268,9.920,266,9.910,80,9.960,54,9.970,10,9.980,10,9.990,776,10.000,2017-04-20,10:16:23,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.960,1357600,13563908.000,64,9.950,256,9.940,401,9.930,268,9.920,246,9.910,127,9.960,54,9.970,10,9.980,20,9.990,170,10.000,2017-04-20,10:18:23,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.940,9.950,1373400,13721064.000,211,9.940,406,9.930,239,9.920,246,9.910,551,9.900,135,9.950,264,9.960,54,9.970,10,9.980,20,9.990,2017-04-20,10:20:23,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.960,1398100,13966773.000,175,9.950,280,9.940,272,9.930,285,9.920,256,9.910,253,9.960,54,9.970,10,9.980,20,9.990,437,10.000,2017-04-20,10:22:23,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.960,9.970,1436300,14347123.000,102,9.960,518,9.950,252,9.940,272,9.930,310,9.920,49,9.970,10,9.980,85,9.990,450,10.000,5,10.010,2017-04-20,10:24:23,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.970,9.980,1449700,14480781.000,105,9.970,107,9.960,58,9.950,177,9.940,271,9.930,243,9.980,208,9.990,441,10.000,5,10.010,50,10.020,2017-04-20,10:26:26,600936
0,广西广电,10.050,10.020,9.980,10.080,9.880,9.970,9.980,1451000,14493747.000,123,9.970,101,9.960,58,9.950,157,9.940,271,9.930,238,9.980,208,9.990,441,10.000,5,10.010,50,10.020,2017-04-20,10:28:26,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.950,9.970,1477200,14754867.000,64,9.950,157,9.940,271,9.930,290,9.920,268,9.910,2,9.970,229,9.980,234,9.990,451,10.000,5,10.010,2017-04-20,10:30:26,600936
0,广西广电,10.050,10.020,9.980,10.080,9.880,9.970,9.980,1496800,14950298.000,152,9.970,597,9.950,169,9.940,271,9.930,290,9.920,210,9.980,94,9.990,233,10.000,5,10.010,50,10.020,2017-04-20,10:32:20,600936
0,广西广电,10.050,10.020,9.980,10.080,9.880,9.970,9.980,1526200,15243718.000,12,9.970,3,9.960,612,9.950,169,9.940,271,9.930,61,9.980,84,9.990,180,10.000,5,10.010,139,10.020,2017-04-20,10:34:24,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.970,9.980,1534600,15327489.000,93,9.970,110,9.960,1037,9.950,160,9.940,271,9.930,47,9.980,108,9.990,213,10.000,302,10.010,139,10.020,2017-04-20,10:36:23,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.970,9.980,1546200,15443174.000,31,9.970,58,9.960,825,9.950,160,9.940,271,9.930,32,9.980,108,9.990,213,10.000,302,10.010,139,10.020,2017-04-20,10:38:17,600936
0,广西广电,10.050,10.020,9.980,10.080,9.880,9.980,9.990,1575600,15736588.000,104,9.980,34,9.970,102,9.960,828,9.950,160,9.940,194,9.990,213,10.000,302,10.010,66,10.020,131,10.030,2017-04-20,10:40:14,600936
0,广西广电,10.050,10.020,9.980,10.080,9.880,9.980,9.990,1589000,15870320.000,74,9.980,40,9.970,113,9.960,826,9.950,165,9.940,227,9.990,265,10.000,302,10.010,66,10.020,5,10.030,2017-04-20,10:42:17,600936
0,广西广电,10.050,10.020,9.990,10.080,9.880,9.980,9.990,1610400,16084015.000,7,9.980,49,9.970,113,9.960,826,9.950,165,9.940,136,9.990,265,10.000,302,10.010,66,10.020,5,10.030,2017-04-20,10:44:23,600936
0,广西广电,10.050,10.020,9.990,10.080,9.880,9.980,9.990,1628500,16264744.000,247,9.980,78,9.970,113,9.960,827,9.950,165,9.940,16,9.990,276,10.000,45,10.010,66,10.020,5,10.030,2017-04-20,10:46:17,600936
0,广西广电,10.050,10.020,10.000,10.080,9.880,10.000,10.010,1667900,16658630.000,23,10.000,10,9.990,13,9.980,82,9.970,146,9.960,5,10.010,60,10.020,5,10.030,70,10.040,247,10.050,2017-04-20,10:48:17,600936
0,广西广电,10.050,10.020,10.010,10.080,9.880,10.000,10.010,1671800,16697676.000,143,10.000,10,9.990,20,9.980,80,9.970,144,9.960,64,10.010,271,10.020,47,10.030,133,10.040,241,10.050,2017-04-20,10:50:20,600936
0,广西广电,10.050,10.020,9.990,10.080,9.880,9.970,9.990,1733900,17317632.000,20,9.970,223,9.960,865,9.950,165,9.940,292,9.930,19,9.990,151,10.000,163,10.010,306,10.020,95,10.030,2017-04-20,10:52:20,600936
0,广西广电,10.050,10.020,9.990,10.080,9.880,9.970,9.980,1737000,17348595.000,161,9.970,68,9.960,865,9.950,171,9.940,292,9.930,100,9.980,50,9.990,151,10.000,167,10.010,306,10.020,2017-04-20,10:54:17,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.970,9.980,1766200,17639838.000,7,9.970,394,9.960,860,9.950,171,9.940,292,9.930,73,9.980,51,9.990,151,10.000,167,10.010,316,10.020,2017-04-20,10:56:26,600936
0,广西广电,10.050,10.020,9.970,10.080,9.880,9.970,9.980,1768700,17664748.000,7,9.970,383,9.960,901,9.950,160,9.940,292,9.930,73,9.980,74,9.990,160,10.000,67,10.010,317,10.020,2017-04-20,10:58:11,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.970,1863100,18604442.000,386,9.950,160,9.940,292,9.930,304,9.920,207,9.910,195,9.970,73,9.980,74,9.990,106,10.000,47,10.010,2017-04-20,11:00:23,600936
0,广西广电,10.050,10.020,9.960,10.080,9.880,9.950,9.960,1896000,18931798.000,135,9.950,160,9.940,286,9.930,300,9.920,207,9.910,37,9.960,195,9.970,12,9.980,95,9.990,136,10.000,2017-04-20,11:02:23,600936
0,广西广电,10.050,10.020,9.940,10.080,9.880,9.940,9.950,1923500,19205329.000,86,9.940,349,9.930,300,9.920,197,9.910,754,9.900,93,9.950,195,9.970,10,9.980,95,9.990,216,10.000,2017-04-20,11:04:23,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.940,9.950,1942500,19394237.000,63,9.940,349,9.930,313,9.920,197,9.910,744,9.900,50,9.950,195,9.970,90,9.980,95,9.990,232,10.000,2017-04-20,11:06:26,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.970,1960000,19568271.000,25,9.950,73,9.940,335,9.930,313,9.920,197,9.910,195,9.970,10,9.980,95,9.990,241,10.000,12,10.010,2017-04-20,11:08:20,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.950,9.960,1970000,19667820.000,63,9.950,277,9.940,335,9.930,313,9.920,197,9.910,16,9.960,195,9.970,60,9.980,73,9.990,181,10.000,2017-04-20,11:10:11,600936
0,广西广电,10.050,10.020,9.950,10.080,9.880,9.940,9.950,1979300,19760365.000,277,9.940,335,9.930,313,9.920,197,9.910,737,9.900,6,9.950,23,9.960,195,9.970,317,9.980,73,9.990,2017-04-20,11:12:14,600936
