,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,德新交运,35.780,35.690,35.580,35.800,35.060,35.540,35.580,17100,611003.000,1,35.540,2,35.530,11,35.520,1,35.280,21,35.230,9,35.580,10,35.680,23,35.690,13,35.700,5,35.730,2017-04-20,09:32:41,603032
0,德新交运,35.780,35.690,35.680,35.800,35.060,35.580,35.680,24200,863631.000,10,35.580,4,35.540,4,35.530,21,35.500,21,35.400,18,35.680,23,35.690,3,35.700,5,35.730,10,35.750,2017-04-20,09:34:38,603032
0,德新交运,35.780,35.690,35.680,35.800,35.060,35.590,35.680,36800,1313253.000,9,35.590,10,35.580,4,35.540,4,35.530,21,35.500,11,35.680,26,35.700,5,35.730,10,35.750,2,35.760,2017-04-20,09:36:32,603032
0,德新交运,35.780,35.690,35.800,35.800,35.060,35.800,35.810,51200,1827779.000,15,35.800,27,35.780,4,35.760,32,35.750,3,35.730,18,35.810,2,35.890,10,35.900,2,35.930,4,35.940,2017-04-20,09:38:37,603032
0,德新交运,35.780,35.690,35.820,35.970,35.060,35.820,35.860,66500,2376136.000,55,35.820,4,35.760,15,35.750,3,35.730,27,35.700,6,35.860,14,35.870,10,35.880,5,35.960,13,35.970,2017-04-20,09:40:41,603032
0,德新交运,35.780,35.690,35.810,35.970,35.060,35.760,35.810,78200,2795326.000,4,35.760,15,35.750,3,35.730,27,35.700,1,35.690,4,35.810,2,35.840,37,35.850,107,35.860,21,35.870,2017-04-20,09:42:32,603032
0,德新交运,35.780,35.690,35.860,35.970,35.060,35.850,35.860,108900,3895586.000,1,35.850,354,35.840,3,35.730,24,35.700,1,35.690,4,35.860,21,35.870,10,35.880,7,35.900,5,35.950,2017-04-20,09:44:32,603032
0,德新交运,35.780,35.690,35.900,35.970,35.060,35.900,35.950,117100,4189810.000,46,35.900,5,35.880,4,35.870,94,35.860,3,35.730,9,35.950,38,35.960,13,35.970,18,35.980,29,35.990,2017-04-20,09:46:35,603032
0,德新交运,35.780,35.690,35.980,36.100,35.060,35.980,36.000,162800,5833898.000,15,35.980,178,35.970,21,35.950,20,35.910,2,35.880,14,36.000,5,36.020,15,36.050,10,36.090,30,36.100,2017-04-20,09:48:35,603032
0,德新交运,35.780,35.690,35.960,36.100,35.060,35.920,35.970,191100,6851836.000,5,35.920,20,35.910,1,35.870,94,35.860,3,35.730,63,35.970,41,36.000,10,36.090,26,36.100,16,36.120,2017-04-20,09:50:35,603032
