,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,长春燃气,7.310,7.300,7.320,7.340,7.300,7.320,7.330,56100,410334.000,51,7.320,318,7.310,158,7.300,4,7.290,56,7.280,108,7.330,141,7.340,374,7.350,203,7.360,125,7.370,2017-04-20,09:32:02,600333
0,长春燃气,7.310,7.300,7.330,7.340,7.300,7.320,7.330,134300,983362.000,462,7.320,369,7.310,356,7.300,9,7.290,41,7.280,253,7.330,35,7.340,145,7.350,213,7.360,304,7.370,2017-04-20,09:34:02,600333
0,长春燃气,7.310,7.300,7.330,7.340,7.300,7.330,7.340,227300,1664850.000,722,7.330,335,7.320,419,7.310,402,7.300,12,7.290,135,7.340,158,7.350,268,7.360,304,7.370,195,7.380,2017-04-20,09:35:59,600333
0,长春燃气,7.310,7.300,7.350,7.350,7.300,7.340,7.350,298900,2190836.000,252,7.340,798,7.330,389,7.320,421,7.310,539,7.300,256,7.350,217,7.360,410,7.370,225,7.380,44,7.390,2017-04-20,09:37:59,600333
0,长春燃气,7.310,7.300,7.340,7.350,7.300,7.330,7.340,342800,2513075.000,872,7.330,440,7.320,510,7.310,546,7.300,8,7.290,5,7.340,241,7.350,217,7.360,394,7.370,302,7.380,2017-04-20,09:40:01,600333
0,长春燃气,7.310,7.300,7.350,7.360,7.300,7.340,7.350,457500,3355760.000,168,7.340,765,7.330,479,7.320,522,7.310,534,7.300,101,7.350,123,7.360,319,7.370,302,7.380,44,7.390,2017-04-20,09:41:59,600333
0,长春燃气,7.310,7.300,7.360,7.360,7.300,7.350,7.360,509100,3735232.000,245,7.350,286,7.340,787,7.330,428,7.320,522,7.310,339,7.360,166,7.370,302,7.380,80,7.390,368,7.400,2017-04-20,09:44:02,600333
0,长春燃气,7.310,7.300,7.370,7.370,7.300,7.360,7.370,600800,4410093.000,63,7.360,161,7.350,337,7.340,677,7.330,603,7.320,190,7.370,235,7.380,142,7.390,147,7.400,7,7.410,2017-04-20,09:45:59,600333
0,长春燃气,7.310,7.300,7.360,7.370,7.300,7.360,7.370,663600,4872219.000,25,7.360,202,7.350,134,7.340,634,7.330,588,7.320,137,7.370,240,7.380,407,7.390,147,7.400,133,7.410,2017-04-20,09:47:59,600333
0,长春燃气,7.310,7.300,7.340,7.370,7.300,7.340,7.350,722900,5307858.000,505,7.340,695,7.330,582,7.320,592,7.310,569,7.300,301,7.350,243,7.360,521,7.370,235,7.380,107,7.390,2017-04-20,09:50:02,600333
0,长春燃气,7.310,7.300,7.350,7.370,7.300,7.340,7.350,780800,5733192.000,335,7.340,760,7.330,585,7.320,594,7.310,582,7.300,277,7.350,238,7.360,697,7.370,235,7.380,107,7.390,2017-04-20,09:51:59,600333
0,长春燃气,7.310,7.300,7.350,7.370,7.300,7.350,7.360,842800,6188863.000,227,7.350,343,7.340,766,7.330,594,7.320,614,7.310,255,7.360,698,7.370,235,7.380,107,7.390,162,7.400,2017-04-20,09:54:02,600333
0,长春燃气,7.310,7.300,7.350,7.370,7.300,7.340,7.350,906700,6658557.000,323,7.340,746,7.330,594,7.320,591,7.310,595,7.300,109,7.350,330,7.360,737,7.370,235,7.380,107,7.390,2017-04-20,09:55:56,600333
0,长春燃气,7.310,7.300,7.340,7.370,7.300,7.340,7.350,947100,6955168.000,229,7.340,761,7.330,579,7.320,590,7.310,579,7.300,379,7.350,231,7.360,737,7.370,235,7.380,107,7.390,2017-04-20,09:58:02,600333
0,长春燃气,7.310,7.300,7.350,7.370,7.300,7.350,7.360,1013999,7446735.000,154,7.350,130,7.340,759,7.330,589,7.320,551,7.310,573,7.360,737,7.370,259,7.380,107,7.390,113,7.400,2017-04-20,10:00:05,600333
0,长春燃气,7.310,7.300,7.350,7.370,7.300,7.340,7.350,1055699,7753253.000,198,7.340,780,7.330,627,7.320,567,7.310,823,7.300,225,7.350,569,7.360,737,7.370,259,7.380,107,7.390,2017-04-20,10:01:59,600333
0,长春燃气,7.310,7.300,7.350,7.370,7.300,7.340,7.350,1096199,8050794.000,148,7.340,760,7.330,444,7.320,559,7.310,871,7.300,44,7.350,569,7.360,737,7.370,259,7.380,107,7.390,2017-04-20,10:03:59,600333
0,长春燃气,7.310,7.300,7.340,7.370,7.300,7.330,7.340,1140800,8378260.000,759,7.330,434,7.320,567,7.310,918,7.300,8,7.290,101,7.340,400,7.350,569,7.360,607,7.370,269,7.380,2017-04-20,10:05:56,600333
0,长春燃气,7.310,7.300,7.330,7.370,7.300,7.330,7.340,1237809,9089379.000,67,7.330,436,7.320,567,7.310,719,7.300,18,7.290,229,7.340,387,7.350,599,7.360,607,7.370,269,7.380,2017-04-20,10:07:59,600333
0,长春燃气,7.310,7.300,7.330,7.370,7.300,7.330,7.340,1263909,9280734.000,224,7.330,446,7.320,518,7.310,719,7.300,8,7.290,292,7.340,851,7.350,604,7.360,282,7.370,269,7.380,2017-04-20,10:10:02,600333
0,长春燃气,7.310,7.300,7.340,7.370,7.300,7.330,7.340,1309409,9614479.000,229,7.330,476,7.320,518,7.310,734,7.300,18,7.290,180,7.340,984,7.350,708,7.360,284,7.370,269,7.380,2017-04-20,10:11:59,600333
0,长春燃气,7.310,7.300,7.330,7.370,7.300,7.330,7.340,1373029,10081282.000,307,7.330,478,7.320,518,7.310,714,7.300,18,7.290,59,7.340,1334,7.350,659,7.360,288,7.370,269,7.380,2017-04-20,10:14:02,600333
0,长春燃气,7.310,7.300,7.340,7.370,7.300,7.330,7.340,1389629,10203009.000,229,7.330,488,7.320,518,7.310,689,7.300,48,7.290,101,7.340,1132,7.350,923,7.360,288,7.370,269,7.380,2017-04-20,10:16:02,600333
