,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,广深铁路,5.250,5.240,5.250,5.260,5.240,5.240,5.250,267400,1404079.000,337,5.240,540,5.230,974,5.220,1932,5.210,4670,5.200,316,5.250,1281,5.260,1302,5.270,1101,5.280,1345,5.290,2017-04-20,09:32:35,601333
0,广深铁路,5.250,5.240,5.260,5.260,5.240,5.250,5.260,440990,2316208.000,649,5.250,1038,5.240,1137,5.230,1201,5.220,1993,5.210,203,5.260,1301,5.270,907,5.280,1371,5.290,1520,5.300,2017-04-20,09:34:35,601333
0,广深铁路,5.250,5.240,5.270,5.270,5.240,5.260,5.270,560790,2947073.000,632,5.260,1773,5.250,1511,5.240,1203,5.230,1187,5.220,798,5.270,1109,5.280,1561,5.290,1809,5.300,1188,5.310,2017-04-20,09:36:29,601333
0,广深铁路,5.250,5.240,5.270,5.270,5.240,5.260,5.270,855490,4497275.000,913,5.260,1405,5.250,1986,5.240,1279,5.230,1225,5.220,1212,5.270,1400,5.280,2791,5.290,1869,5.300,1362,5.310,2017-04-20,09:38:29,601333
0,广深铁路,5.250,5.240,5.270,5.270,5.240,5.260,5.270,966990,5084395.000,1497,5.260,1624,5.250,1970,5.240,1205,5.230,1207,5.220,2004,5.270,1803,5.280,2921,5.290,2008,5.300,1292,5.310,2017-04-20,09:40:35,601333
0,广深铁路,5.250,5.240,5.270,5.270,5.240,5.260,5.270,1119590,5888266.000,705,5.260,1770,5.250,1867,5.240,1205,5.230,1252,5.220,3267,5.270,2655,5.280,3979,5.290,2603,5.300,1587,5.310,2017-04-20,09:42:32,601333
0,广深铁路,5.250,5.240,5.270,5.270,5.240,5.260,5.270,1290390,6787856.000,1072,5.260,2141,5.250,1854,5.240,1164,5.230,1375,5.220,2006,5.270,2800,5.280,4091,5.290,2135,5.300,1577,5.310,2017-04-20,09:44:32,601333
0,广深铁路,5.250,5.240,5.280,5.280,5.240,5.270,5.280,1653890,8704754.000,2888,5.270,1736,5.260,2255,5.250,1920,5.240,1179,5.230,1583,5.280,4142,5.290,2141,5.300,1529,5.310,3493,5.320,2017-04-20,09:46:32,601333
0,广深铁路,5.250,5.240,5.290,5.290,5.240,5.280,5.290,2002090,10543409.000,360,5.280,2771,5.270,1539,5.260,2342,5.250,1969,5.240,3538,5.290,3613,5.300,1501,5.310,3387,5.320,2612,5.330,2017-04-20,09:48:32,601333
0,广深铁路,5.250,5.240,5.290,5.290,5.240,5.280,5.290,2358090,12424907.000,16,5.280,3117,5.270,1637,5.260,2329,5.250,3845,5.240,3548,5.290,4597,5.300,3031,5.310,3479,5.320,3369,5.330,2017-04-20,09:50:38,601333
