,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,华电国际,5.070,5.100,5.100,5.100,5.070,5.090,5.100,356800,1813598.000,5191,5.090,216,5.080,975,5.070,3232,5.060,2805,5.050,1928,5.100,86,5.110,2126,5.120,1567,5.130,1071,5.140,2017-04-20,09:31:47,600027
0,华电国际,5.070,5.100,5.110,5.110,5.070,5.100,5.110,513100,2611280.000,342,5.100,5024,5.090,281,5.080,2137,5.070,3205,5.060,1203,5.110,2206,5.120,1835,5.130,1191,5.140,2838,5.150,2017-04-20,09:33:47,600027
0,华电国际,5.070,5.100,5.110,5.110,5.070,5.090,5.110,653700,3329222.000,5190,5.090,193,5.080,1962,5.070,3160,5.060,2593,5.050,2511,5.110,2326,5.120,1970,5.130,1222,5.140,2948,5.150,2017-04-20,09:35:47,600027
0,华电国际,5.070,5.100,5.100,5.110,5.070,5.100,5.110,735000,3744570.000,143,5.100,5318,5.090,195,5.080,2116,5.070,3385,5.060,2460,5.110,2237,5.120,1815,5.130,1262,5.140,3522,5.150,2017-04-20,09:37:46,600027
0,华电国际,5.070,5.100,5.100,5.110,5.070,5.100,5.110,855200,4358097.000,11,5.100,5214,5.090,325,5.080,2154,5.070,3422,5.060,3145,5.110,2237,5.120,1845,5.130,1297,5.140,3632,5.150,2017-04-20,09:39:49,600027
0,华电国际,5.070,5.100,5.110,5.110,5.070,5.100,5.110,979800,4994692.000,464,5.100,5224,5.090,1064,5.080,2124,5.070,3452,5.060,2290,5.110,2347,5.120,1867,5.130,1594,5.140,3647,5.150,2017-04-20,09:41:50,600027
0,华电国际,5.070,5.100,5.110,5.110,5.070,5.100,5.110,1104948,5633800.000,270,5.100,5224,5.090,1084,5.080,2064,5.070,3472,5.060,2122,5.110,2357,5.120,1867,5.130,1594,5.140,3701,5.150,2017-04-20,09:43:44,600027
0,华电国际,5.070,5.100,5.120,5.120,5.070,5.100,5.120,1361248,6943115.000,505,5.100,5399,5.090,1099,5.080,2059,5.070,3482,5.060,2536,5.120,1867,5.130,1794,5.140,3660,5.150,786,5.160,2017-04-20,09:45:47,600027
0,华电国际,5.070,5.100,5.110,5.120,5.070,5.100,5.110,1518148,7745229.000,802,5.100,5382,5.090,1097,5.080,2057,5.070,3523,5.060,4,5.110,1842,5.120,1908,5.130,1866,5.140,3688,5.150,2017-04-20,09:47:47,600027
0,华电国际,5.070,5.100,5.120,5.120,5.070,5.110,5.120,1626408,8299389.000,52,5.110,1133,5.100,5434,5.090,1212,5.080,2027,5.070,1493,5.120,1958,5.130,2139,5.140,3711,5.150,906,5.160,2017-04-20,09:49:44,600027
0,华电国际,5.070,5.100,5.120,5.120,5.070,5.110,5.120,1753008,8947111.000,189,5.110,1760,5.100,5434,5.090,1092,5.080,2037,5.070,1122,5.120,2158,5.130,2149,5.140,3732,5.150,1033,5.160,2017-04-20,09:51:47,600027
0,华电国际,5.070,5.100,5.120,5.120,5.070,5.110,5.120,1894967,9673784.000,194,5.110,1901,5.100,5524,5.090,1206,5.080,2040,5.070,539,5.120,2556,5.130,2148,5.140,3504,5.150,1298,5.160,2017-04-20,09:53:47,600027
0,华电国际,5.070,5.100,5.120,5.120,5.070,5.110,5.120,2000967,10216285.000,125,5.110,2017,5.100,5545,5.090,1375,5.080,2038,5.070,522,5.120,2661,5.130,2692,5.140,3080,5.150,1471,5.160,2017-04-20,09:55:47,600027
0,华电国际,5.070,5.100,5.110,5.120,5.070,5.110,5.120,2098067,10713225.000,114,5.110,2047,5.100,5555,5.090,1375,5.080,2088,5.070,924,5.120,2761,5.130,2657,5.140,3127,5.150,1587,5.160,2017-04-20,09:57:47,600027
0,华电国际,5.070,5.100,5.110,5.120,5.070,5.110,5.120,2196967,11219520.000,452,5.110,1950,5.100,5489,5.090,1425,5.080,2038,5.070,345,5.120,2852,5.130,2681,5.140,3154,5.150,1599,5.160,2017-04-20,09:59:44,600027
0,华电国际,5.070,5.100,5.130,5.130,5.070,5.110,5.120,2333867,11921038.000,864,5.110,1943,5.100,5489,5.090,1445,5.080,2088,5.070,29,5.120,2818,5.130,2917,5.140,2866,5.150,1812,5.160,2017-04-20,10:01:47,600027
0,华电国际,5.070,5.100,5.120,5.130,5.070,5.120,5.130,2440367,12467147.000,732,5.120,1324,5.110,2039,5.100,5489,5.090,1332,5.080,3029,5.130,2899,5.140,3254,5.150,2169,5.160,4591,5.170,2017-04-20,10:03:50,600027
0,华电国际,5.070,5.100,5.130,5.130,5.070,5.120,5.130,2566667,13114761.000,9400,5.120,1308,5.110,2027,5.100,5535,5.090,1398,5.080,2009,5.130,2811,5.140,3364,5.150,2278,5.160,4684,5.170,2017-04-20,10:05:47,600027
0,华电国际,5.070,5.100,5.130,5.130,5.070,5.120,5.130,2705534,13826633.000,9032,5.120,1310,5.110,2231,5.100,5633,5.090,1392,5.080,5131,5.130,2923,5.140,4914,5.150,2294,5.160,4714,5.170,2017-04-20,10:07:47,600027
0,华电国际,5.070,5.100,5.130,5.130,5.070,5.120,5.130,2946034,15059336.000,8050,5.120,1390,5.110,2373,5.100,5633,5.090,1392,5.080,4603,5.130,3292,5.140,6283,5.150,2421,5.160,4931,5.170,2017-04-20,10:09:47,600027
