,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,明星电力,10.970,11.000,10.970,11.000,10.970,10.970,10.980,50700,556376.000,18,10.970,47,10.960,121,10.950,5,10.940,80,10.920,10,10.980,23,10.990,51,11.000,10,11.030,19,11.050,2017-04-20,09:31:50,600101
0,明星电力,10.970,11.000,10.970,11.000,10.960,10.970,10.990,103100,1131186.000,216,10.970,171,10.960,166,10.950,40,10.930,56,10.920,23,10.990,56,11.000,10,11.030,19,11.050,20,11.060,2017-04-20,09:33:53,600101
0,明星电力,10.970,11.000,11.030,11.030,10.960,11.020,11.030,128500,1411226.000,22,11.020,88,11.010,96,11.000,87,10.990,1,10.980,283,11.030,72,11.040,19,11.050,42,11.060,120,11.070,2017-04-20,09:35:50,600101
0,明星电力,10.970,11.000,11.030,11.030,10.960,11.010,11.030,167700,1843356.000,112,11.010,121,11.000,117,10.990,41,10.980,99,10.970,149,11.030,30,11.040,19,11.050,119,11.060,120,11.070,2017-04-20,09:37:50,600101
0,明星电力,10.970,11.000,11.020,11.030,10.960,11.010,11.020,182900,2010783.000,153,11.010,186,11.000,93,10.990,47,10.980,69,10.970,105,11.020,149,11.030,30,11.040,26,11.050,119,11.060,2017-04-20,09:39:49,600101
0,明星电力,10.970,11.000,11.010,11.030,10.960,11.000,11.010,211700,2327933.000,225,11.000,93,10.990,48,10.980,70,10.970,93,10.960,262,11.010,53,11.020,22,11.030,30,11.040,26,11.050,2017-04-20,09:41:53,600101
0,明星电力,10.970,11.000,11.030,11.030,10.960,11.020,11.030,244834,2692823.000,81,11.020,193,11.010,286,11.000,32,10.990,77,10.980,36,11.030,26,11.050,119,11.060,120,11.070,20,11.080,2017-04-20,09:43:50,600101
0,明星电力,10.970,11.000,11.070,11.070,10.960,11.060,11.070,289734,3189264.000,158,11.060,193,11.050,126,11.030,15,11.020,169,11.010,26,11.070,41,11.080,155,11.090,49,11.100,69,11.110,2017-04-20,09:45:50,600101
0,明星电力,10.970,11.000,11.080,11.080,10.960,11.080,11.090,342534,3774221.000,22,11.080,208,11.070,135,11.060,81,11.050,116,11.030,200,11.090,174,11.100,50,11.110,2,11.120,66,11.130,2017-04-20,09:47:50,600101
0,明星电力,10.970,11.000,11.070,11.090,10.960,11.060,11.070,388834,4287168.000,70,11.060,96,11.050,109,11.030,16,11.020,85,11.010,25,11.070,150,11.080,158,11.090,274,11.100,60,11.110,2017-04-20,09:49:47,600101
0,明星电力,10.970,11.000,11.070,11.090,10.960,11.060,11.070,407234,4490748.000,80,11.060,105,11.050,204,11.030,28,11.020,85,11.010,194,11.070,132,11.080,168,11.090,294,11.100,69,11.110,2017-04-20,09:51:47,600101
0,明星电力,10.970,11.000,11.060,11.090,10.960,11.050,11.060,456334,5033761.000,49,11.050,130,11.040,221,11.030,32,11.020,65,11.010,15,11.060,160,11.070,116,11.080,191,11.090,294,11.100,2017-04-20,09:53:44,600101
0,明星电力,10.970,11.000,11.060,11.090,10.960,11.060,11.070,470734,5193045.000,88,11.060,99,11.050,159,11.040,153,11.030,32,11.020,147,11.070,116,11.080,182,11.090,154,11.100,69,11.110,2017-04-20,09:55:50,600101
0,明星电力,10.970,11.000,11.050,11.090,10.960,11.040,11.050,508434,5609781.000,179,11.040,153,11.030,27,11.020,75,11.010,509,11.000,169,11.050,51,11.060,142,11.070,128,11.080,160,11.090,2017-04-20,09:57:50,600101
0,明星电力,10.970,11.000,11.040,11.090,10.960,11.040,11.050,530834,5857105.000,6,11.040,163,11.030,37,11.020,75,11.010,509,11.000,166,11.050,51,11.060,147,11.070,149,11.080,150,11.090,2017-04-20,09:59:53,600101
0,明星电力,10.970,11.000,11.040,11.090,10.960,11.040,11.050,536634,5921173.000,64,11.040,173,11.030,162,11.020,80,11.010,528,11.000,144,11.050,58,11.060,157,11.070,149,11.080,150,11.090,2017-04-20,10:01:47,600101
0,明星电力,10.970,11.000,11.050,11.090,10.960,11.040,11.050,543634,5998483.000,58,11.040,218,11.030,157,11.020,80,11.010,525,11.000,110,11.050,51,11.060,157,11.070,159,11.080,150,11.090,2017-04-20,10:03:50,600101
