,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.930,9.940,98700,979527.000,148,9.930,142,9.920,33,9.910,206,9.900,5,9.880,151,9.940,214,9.950,15,9.960,57,9.970,79,9.980,2017-04-20,09:31:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.940,9.950,167069,1659143.000,229,9.940,118,9.930,342,9.920,50,9.910,199,9.900,277,9.950,20,9.960,107,9.970,120,9.980,195,9.990,2017-04-20,09:33:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.950,9.860,9.910,9.920,293500,2915046.000,65,9.910,238,9.900,117,9.880,30,9.870,283,9.860,617,9.920,19,9.940,204,9.950,69,9.960,107,9.970,2017-04-20,09:35:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.950,9.860,9.900,9.910,378200,3754298.000,10,9.900,256,9.890,127,9.880,91,9.870,223,9.860,100,9.910,434,9.920,30,9.930,49,9.940,116,9.950,2017-04-20,09:37:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.910,9.950,9.860,9.910,9.920,468805,4652633.000,102,9.910,142,9.900,16,9.890,150,9.880,125,9.870,107,9.920,26,9.930,299,9.940,316,9.950,119,9.960,2017-04-20,09:39:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.950,9.860,9.910,9.920,532669,5285584.000,12,9.910,12,9.900,37,9.890,140,9.880,125,9.870,152,9.920,66,9.930,299,9.940,316,9.950,119,9.960,2017-04-20,09:41:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.950,9.860,9.920,9.930,574531,5700574.000,126,9.920,412,9.910,180,9.900,150,9.890,229,9.880,121,9.930,299,9.940,311,9.950,119,9.960,107,9.970,2017-04-20,09:43:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.930,9.940,628731,6239034.000,305,9.930,91,9.920,49,9.910,189,9.900,150,9.890,25,9.940,313,9.950,119,9.960,100,9.970,287,9.980,2017-04-20,09:45:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.950,9.950,9.860,9.940,9.950,684831,6796903.000,59,9.940,3,9.930,146,9.920,49,9.910,173,9.900,93,9.950,139,9.960,100,9.970,299,9.980,206,9.990,2017-04-20,09:47:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.950,9.950,9.860,9.930,9.950,705331,7000762.000,183,9.930,146,9.920,54,9.910,194,9.900,42,9.890,463,9.950,216,9.960,100,9.970,289,9.980,271,9.990,2017-04-20,09:49:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.930,9.940,719831,7144915.000,176,9.930,166,9.920,85,9.910,164,9.900,42,9.890,83,9.940,485,9.950,180,9.960,133,9.970,379,9.980,2017-04-20,09:51:56,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.940,9.950,9.860,9.940,9.950,746031,7405252.000,54,9.940,138,9.930,176,9.920,85,9.910,766,9.900,483,9.950,150,9.960,296,9.970,401,9.980,383,9.990,2017-04-20,09:53:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.930,9.950,9.860,9.930,9.940,758316,7527296.000,83,9.930,178,9.920,109,9.910,759,9.900,41,9.890,711,9.940,479,9.950,150,9.960,296,9.970,401,9.980,2017-04-20,09:55:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.950,9.860,9.920,9.930,772462,7667784.000,172,9.920,105,9.910,744,9.900,41,9.890,197,9.880,177,9.930,507,9.940,479,9.950,150,9.960,296,9.970,2017-04-20,09:57:53,600168
0,Îäºº¿Ø¹É,9.860,9.900,9.920,9.950,9.860,9.920,9.930,777462,7717391.000,159,9.920,133,9.910,729,9.900,41,9.890,187,9.880,191,9.930,217,9.940,480,9.950,150,9.960,306,9.970,2017-04-20,09:59:55,600168
