,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,679600,2304829.000,33080,3.380,14025,3.370,15155,3.360,17493,3.350,3618,3.340,204,3.390,45014,3.400,25698,3.410,33918,3.420,25352,3.430,2017-04-20,09:31:56,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,951400,3226704.000,33849,3.380,14192,3.370,15376,3.360,21525,3.350,3861,3.340,3195,3.390,45704,3.400,26086,3.410,33033,3.420,26425,3.430,2017-04-20,09:33:56,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,1479400,5015986.000,35918,3.380,14473,3.370,15703,3.360,22217,3.350,4159,3.340,357,3.390,46036,3.400,26546,3.410,33334,3.420,27014,3.430,2017-04-20,09:35:53,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,1648200,5587118.000,35885,3.380,16203,3.370,16751,3.360,22771,3.350,4333,3.340,4243,3.390,46066,3.400,26612,3.410,33454,3.420,27454,3.430,2017-04-20,09:37:53,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,2025400,6862587.000,36572,3.380,16834,3.370,17374,3.360,23578,3.350,4488,3.340,6561,3.390,51278,3.400,39195,3.410,33499,3.420,22653,3.430,2017-04-20,09:39:56,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,2192400,7427709.000,53033,3.380,17178,3.370,17848,3.360,23800,3.350,4967,3.340,30337,3.390,37471,3.400,39229,3.410,32784,3.420,23870,3.430,2017-04-20,09:41:56,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,3171900,10747224.000,55728,3.380,19262,3.370,15506,3.360,23947,3.350,4777,3.340,35217,3.390,47995,3.400,44305,3.410,32854,3.420,24047,3.430,2017-04-20,09:43:56,600221
0,海南航空,3.390,3.400,3.390,3.400,3.380,3.380,3.390,3865300,13096421.000,57835,3.380,19655,3.370,16404,3.360,24191,3.350,6223,3.340,35436,3.390,49506,3.400,44086,3.410,32855,3.420,24290,3.430,2017-04-20,09:45:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,6742100,22820939.000,40636,3.380,20753,3.370,17318,3.360,25033,3.350,6618,3.340,66824,3.390,38221,3.400,44537,3.410,32481,3.420,24305,3.430,2017-04-20,09:47:53,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,9900100,33495891.000,3457,3.380,36748,3.370,21115,3.360,25571,3.350,7076,3.340,66937,3.390,43707,3.400,44357,3.410,32588,3.420,19154,3.430,2017-04-20,09:49:53,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,10038000,33962512.000,10654,3.380,37243,3.370,21584,3.360,25826,3.350,7095,3.340,66847,3.390,44715,3.400,45624,3.410,32628,3.420,19309,3.430,2017-04-20,09:51:56,600221
0,海南航空,3.390,3.400,3.380,3.400,3.380,3.380,3.390,10144100,34321492.000,12932,3.380,38115,3.370,22424,3.360,26196,3.350,7625,3.340,73111,3.390,46892,3.400,45622,3.410,62834,3.420,15959,3.430,2017-04-20,09:53:56,600221
