,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,西藏天路,11.700,11.880,11.680,11.770,11.650,11.690,11.700,1660400,19425418.000,19,11.690,100,11.670,441,11.660,60,11.650,94,11.640,78,11.700,106,11.720,6,11.750,49,11.760,470,11.770,2017-04-20,09:32:02,600326
0,西藏天路,11.700,11.880,11.780,11.800,11.650,11.770,11.780,2161800,25324941.000,83,11.770,155,11.760,563,11.750,21,11.740,183,11.730,21,11.780,16,11.790,218,11.800,26,11.810,239,11.820,2017-04-20,09:34:02,600326
0,西藏天路,11.700,11.880,11.780,11.830,11.650,11.780,11.790,2666900,31284690.000,123,11.780,109,11.770,458,11.760,449,11.750,74,11.740,195,11.790,116,11.800,22,11.810,130,11.830,160,11.840,2017-04-20,09:35:59,600326
0,西藏天路,11.700,11.880,11.920,11.930,11.650,11.920,11.930,3000400,35240154.000,16,11.920,646,11.900,544,11.880,55,11.870,335,11.860,460,11.930,309,11.940,317,11.950,355,11.960,313,11.970,2017-04-20,09:37:59,600326
0,西藏天路,11.700,11.880,11.950,11.970,11.650,11.940,11.950,3713600,43751379.000,4,11.940,85,11.930,230,11.920,35,11.910,286,11.900,26,11.950,355,11.960,414,11.970,883,11.980,321,11.990,2017-04-20,09:40:01,600326
0,西藏天路,11.700,11.880,11.960,11.970,11.650,11.960,11.970,4156500,49040531.000,453,11.960,259,11.950,167,11.940,147,11.930,219,11.920,462,11.970,628,11.980,312,11.990,362,12.000,79,12.010,2017-04-20,09:42:02,600326
0,西藏天路,11.700,11.880,11.990,12.050,11.650,11.990,12.000,4994400,59100719.000,58,11.990,262,11.970,392,11.960,401,11.950,71,11.940,1107,12.000,286,12.010,875,12.020,875,12.030,315,12.040,2017-04-20,09:44:02,600326
0,西藏天路,11.700,11.880,12.000,12.050,11.650,11.990,12.000,5328900,63112542.000,599,11.990,214,11.980,151,11.970,595,11.960,499,11.950,149,12.000,537,12.010,270,12.020,714,12.030,240,12.040,2017-04-20,09:46:02,600326
0,西藏天路,11.700,11.880,11.990,12.050,11.650,11.970,11.990,5741100,68058890.000,129,11.970,593,11.960,403,11.950,76,11.940,126,11.930,518,11.990,646,12.000,451,12.010,373,12.020,467,12.030,2017-04-20,09:47:59,600326
0,西藏天路,11.700,11.880,11.980,12.050,11.650,11.980,11.990,6211800,73680950.000,77,11.980,104,11.970,147,11.960,227,11.950,160,11.940,225,11.990,729,12.000,450,12.010,287,12.020,472,12.030,2017-04-20,09:49:59,600326
