,name,open,pre_close,price,high,low,bid,ask,volume,amount,b1_v,b1_p,b2_v,b2_p,b3_v,b3_p,b4_v,b4_p,b5_v,b5_p,a1_v,a1_p,a2_v,a2_p,a3_v,a3_p,a4_v,a4_p,a5_v,a5_p,date,time,code
0,皖通高速,13.600,13.600,13.690,13.720,13.600,13.690,13.770,96900,1324031.000,70,13.690,28,13.680,3,13.650,200,13.620,48,13.610,17,13.770,18,13.780,44,13.790,49,13.800,9,13.810,2017-04-20,09:31:44,600012
0,皖通高速,13.600,13.600,13.790,13.790,13.600,13.770,13.800,197400,2706415.000,15,13.770,41,13.750,7,13.740,212,13.730,161,13.710,72,13.800,5,13.810,2,13.820,22,13.830,4,13.840,2017-04-20,09:33:44,600012
0,皖通高速,13.600,13.600,13.740,13.820,13.600,13.730,13.750,350200,4807171.000,9,13.730,28,13.720,65,13.710,159,13.700,68,13.690,373,13.750,5,13.770,5,13.790,53,13.800,11,13.810,2017-04-20,09:35:44,600012
0,皖通高速,13.600,13.600,13.690,13.820,13.600,13.680,13.690,414100,5682909.000,35,13.680,64,13.660,67,13.650,23,13.630,200,13.620,14,13.690,17,13.700,40,13.710,35,13.720,132,13.730,2017-04-20,09:37:44,600012
0,皖通高速,13.600,13.600,13.680,13.820,13.600,13.670,13.680,452600,6209962.000,36,13.670,84,13.660,36,13.650,55,13.640,38,13.630,38,13.680,67,13.690,485,13.700,30,13.710,126,13.720,2017-04-20,09:39:47,600012
0,皖通高速,13.600,13.600,13.700,13.820,13.600,13.690,13.700,523300,7177920.000,10,13.690,116,13.680,123,13.670,86,13.660,65,13.650,124,13.700,40,13.710,126,13.720,82,13.730,370,13.750,2017-04-20,09:41:46,600012
0,皖通高速,13.600,13.600,13.700,13.820,13.600,13.690,13.700,607000,8324474.000,7,13.690,322,13.680,133,13.670,96,13.660,61,13.650,212,13.700,78,13.720,82,13.730,20,13.740,370,13.750,2017-04-20,09:43:44,600012
0,皖通高速,13.600,13.600,13.700,13.820,13.600,13.680,13.700,654500,8974980.000,367,13.680,126,13.670,97,13.660,85,13.650,36,13.630,489,13.700,5,13.710,82,13.730,20,13.740,370,13.750,2017-04-20,09:45:44,600012
0,皖通高速,13.600,13.600,13.700,13.820,13.600,13.690,13.700,692500,9495474.000,69,13.690,443,13.680,132,13.670,132,13.660,207,13.650,241,13.700,5,13.710,82,13.730,20,13.740,370,13.750,2017-04-20,09:47:47,600012
0,皖通高速,13.600,13.600,13.700,13.820,13.600,13.690,13.700,775300,10629790.000,152,13.690,468,13.680,122,13.670,132,13.660,210,13.650,21,13.700,15,13.710,82,13.730,20,13.740,370,13.750,2017-04-20,09:49:44,600012
0,皖通高速,13.600,13.600,13.690,13.820,13.600,13.680,13.690,849000,11639242.000,424,13.680,129,13.670,138,13.660,242,13.650,21,13.630,83,13.690,328,13.700,5,13.710,42,13.730,23,13.740,2017-04-20,09:51:44,600012
0,皖通高速,13.600,13.600,13.690,13.820,13.600,13.690,13.700,888600,12181411.000,30,13.690,482,13.680,129,13.670,138,13.660,165,13.650,213,13.700,122,13.710,42,13.730,39,13.740,370,13.750,2017-04-20,09:53:44,600012
0,皖通高速,13.600,13.600,13.650,13.820,13.600,13.630,13.650,1013800,13893592.000,21,13.630,227,13.620,144,13.610,512,13.600,6,13.590,36,13.650,47,13.680,7,13.690,1008,13.700,126,13.710,2017-04-20,09:55:44,600012
0,皖通高速,13.600,13.600,13.650,13.820,13.600,13.650,13.670,1029400,14106494.000,4,13.650,221,13.630,332,13.620,144,13.610,530,13.600,6,13.670,24,13.680,51,13.690,498,13.700,126,13.710,2017-04-20,09:57:44,600012
0,皖通高速,13.600,13.600,13.670,13.820,13.600,13.650,13.670,1037600,14218570.000,15,13.650,55,13.640,246,13.630,335,13.620,144,13.610,13,13.670,17,13.680,40,13.690,495,13.700,131,13.710,2017-04-20,09:59:44,600012
0,皖通高速,13.600,13.600,13.670,13.820,13.600,13.660,13.670,1044000,14306085.000,6,13.660,374,13.650,113,13.640,251,13.630,335,13.620,22,13.670,64,13.680,246,13.690,495,13.700,131,13.710,2017-04-20,10:01:44,600012
0,皖通高速,13.600,13.600,13.690,13.820,13.600,13.680,13.690,1059100,14512659.000,131,13.680,8,13.670,28,13.660,466,13.650,108,13.640,390,13.690,491,13.700,126,13.710,42,13.730,19,13.740,2017-04-20,10:03:47,600012
0,皖通高速,13.600,13.600,13.660,13.820,13.600,13.660,13.670,1098400,15049930.000,7,13.660,475,13.650,108,13.640,248,13.630,335,13.620,107,13.670,18,13.680,373,13.690,481,13.700,131,13.710,2017-04-20,10:05:47,600012
0,皖通高速,13.600,13.600,13.590,13.820,13.560,13.560,13.590,1328800,18188549.000,61,13.560,288,13.550,10,13.530,11,13.520,21,13.510,4,13.590,518,13.600,35,13.630,2,13.650,47,13.660,2017-04-20,10:07:47,600012
0,皖通高速,13.600,13.600,13.570,13.820,13.560,13.580,13.600,1410000,19291641.000,40,13.580,293,13.570,255,13.560,305,13.550,10,13.530,550,13.600,27,13.630,2,13.650,38,13.660,107,13.670,2017-04-20,10:09:44,600012
0,皖通高速,13.600,13.600,13.590,13.820,13.560,13.590,13.600,1446592,19789061.000,300,13.590,223,13.580,265,13.570,178,13.560,359,13.550,371,13.600,40,13.650,76,13.660,117,13.670,327,13.680,2017-04-20,10:11:38,600012
0,皖通高速,13.600,13.600,13.600,13.820,13.560,13.610,13.640,1503284,20560203.000,29,13.610,180,13.600,454,13.590,236,13.580,165,13.570,17,13.640,120,13.650,116,13.660,96,13.670,327,13.680,2017-04-20,10:13:38,600012
0,皖通高速,13.600,13.600,13.640,13.820,13.560,13.610,13.640,1535284,20996671.000,100,13.610,292,13.600,454,13.590,35,13.580,165,13.570,295,13.640,151,13.650,196,13.660,401,13.670,325,13.680,2017-04-20,10:15:41,600012
0,皖通高速,13.600,13.600,13.600,13.820,13.560,13.590,13.600,1621992,22176909.000,420,13.590,34,13.580,135,13.570,181,13.560,450,13.550,10,13.600,36,13.610,40,13.630,147,13.640,151,13.650,2017-04-20,10:17:47,600012
0,皖通高速,13.600,13.600,13.590,13.820,13.560,13.590,13.600,1700268,23240378.000,14,13.590,20,13.580,200,13.570,192,13.560,442,13.550,16,13.600,40,13.620,53,13.630,88,13.640,161,13.650,2017-04-20,10:19:35,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.500,13.510,13.520,1865846,25482339.000,140,13.510,10,13.500,89,13.490,15,13.480,9,13.470,1,13.520,62,13.540,562,13.550,50,13.570,227,13.580,2017-04-20,10:21:47,600012
0,皖通高速,13.600,13.600,13.540,13.820,13.500,13.540,13.550,1893338,25854495.000,67,13.540,85,13.530,64,13.520,152,13.510,154,13.500,721,13.550,307,13.570,227,13.580,36,13.590,26,13.600,2017-04-20,10:23:47,600012
0,皖通高速,13.600,13.600,13.530,13.820,13.500,13.520,13.530,1930346,26355472.000,103,13.520,153,13.510,212,13.500,99,13.490,25,13.480,156,13.530,168,13.540,913,13.550,307,13.570,227,13.580,2017-04-20,10:25:50,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.490,13.510,13.520,1995492,27235365.000,26,13.510,114,13.500,23,13.490,103,13.480,149,13.470,7,13.520,156,13.530,157,13.540,913,13.550,307,13.570,2017-04-20,10:27:47,600012
0,皖通高速,13.600,13.600,13.500,13.820,13.490,13.490,13.500,2059946,28106144.000,77,13.490,112,13.480,154,13.470,101,13.460,469,13.450,310,13.500,90,13.520,155,13.530,157,13.540,913,13.550,2017-04-20,10:29:44,600012
0,皖通高速,13.600,13.600,13.520,13.820,13.490,13.510,13.520,2097238,28609961.000,155,13.510,301,13.500,198,13.490,120,13.480,156,13.470,277,13.520,155,13.530,77,13.540,713,13.550,307,13.570,2017-04-20,10:31:41,600012
0,皖通高速,13.600,13.600,13.500,13.820,13.490,13.490,13.500,2198246,29974450.000,176,13.490,109,13.480,156,13.470,101,13.460,481,13.450,41,13.500,152,13.530,88,13.540,713,13.550,307,13.570,2017-04-20,10:33:38,600012
0,皖通高速,13.600,13.600,13.530,13.820,13.490,13.510,13.530,2217430,30233812.000,90,13.510,580,13.500,215,13.490,118,13.480,156,13.470,64,13.530,188,13.540,713,13.550,307,13.570,223,13.580,2017-04-20,10:35:44,600012
0,皖通高速,13.600,13.600,13.530,13.820,13.490,13.510,13.530,2228922,30389215.000,185,13.510,760,13.500,226,13.490,118,13.480,156,13.470,7,13.530,187,13.540,715,13.550,307,13.570,223,13.580,2017-04-20,10:37:47,600012
0,皖通高速,13.600,13.600,13.540,13.820,13.490,13.530,13.540,2259064,30797078.000,145,13.530,222,13.520,147,13.510,789,13.500,193,13.490,106,13.540,715,13.550,307,13.570,17,13.580,51,13.590,2017-04-20,10:39:47,600012
0,皖通高速,13.600,13.600,13.540,13.820,13.490,13.540,13.550,2286764,31171959.000,82,13.540,81,13.530,273,13.520,156,13.510,813,13.500,755,13.550,307,13.570,17,13.580,51,13.590,26,13.600,2017-04-20,10:41:47,600012
0,皖通高速,13.600,13.600,13.560,13.820,13.490,13.560,13.580,2411964,32869101.000,11,13.560,114,13.550,86,13.540,102,13.530,233,13.520,2,13.580,21,13.590,26,13.600,49,13.630,88,13.640,2017-04-20,10:43:44,600012
0,皖通高速,13.600,13.600,13.580,13.820,13.490,13.550,13.580,2428864,33098155.000,130,13.550,138,13.540,32,13.530,283,13.520,156,13.510,34,13.580,21,13.590,26,13.600,49,13.630,88,13.640,2017-04-20,10:45:47,600012
0,皖通高速,13.600,13.600,13.580,13.820,13.490,13.560,13.580,2454364,33444265.000,4,13.560,258,13.550,115,13.540,46,13.530,303,13.520,41,13.580,21,13.590,30,13.620,49,13.630,88,13.640,2017-04-20,10:47:41,600012
0,皖通高速,13.600,13.600,13.560,13.820,13.490,13.550,13.560,2472364,33688205.000,149,13.550,115,13.540,55,13.530,303,13.520,219,13.510,37,13.560,303,13.580,1,13.590,20,13.610,30,13.620,2017-04-20,10:49:38,600012
0,皖通高速,13.600,13.600,13.530,13.820,13.490,13.530,13.540,2513464,34244997.000,16,13.530,303,13.520,224,13.510,1196,13.500,135,13.490,9,13.540,64,13.550,14,13.570,301,13.580,1,13.590,2017-04-20,10:51:41,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.490,13.510,13.520,2564022,34928476.000,79,13.510,1277,13.500,135,13.490,139,13.480,192,13.470,36,13.520,503,13.530,66,13.550,57,13.570,301,13.580,2017-04-20,10:53:44,600012
0,皖通高速,13.600,13.600,13.500,13.820,13.490,13.500,13.520,2697072,36724920.000,255,13.500,140,13.490,144,13.480,192,13.470,128,13.460,7,13.520,500,13.530,115,13.550,57,13.570,1,13.590,2017-04-20,10:55:47,600012
0,皖通高速,13.600,13.600,13.500,13.820,13.490,13.500,13.510,2732572,37204217.000,,13.500,140,13.490,238,13.480,184,13.470,138,13.460,9,13.510,506,13.520,500,13.530,115,13.550,14,13.570,2017-04-20,10:57:47,600012
0,皖通高速,13.600,13.600,13.500,13.820,13.490,13.490,13.500,2775146,37779036.000,778,13.490,239,13.480,184,13.470,138,13.460,508,13.450,563,13.500,506,13.520,500,13.530,115,13.550,14,13.570,2017-04-20,10:59:47,600012
0,皖通高速,13.600,13.600,13.500,13.820,13.490,13.490,13.500,2789946,37978712.000,924,13.490,239,13.480,184,13.470,138,13.460,658,13.450,558,13.500,21,13.510,528,13.520,500,13.530,115,13.550,2017-04-20,11:01:44,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.490,13.500,13.510,2848572,38770164.000,41,13.500,908,13.490,232,13.480,184,13.470,138,13.460,20,13.510,528,13.520,500,13.530,60,13.550,14,13.570,2017-04-20,11:03:44,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.490,13.500,13.510,2869372,39051097.000,1072,13.500,983,13.490,232,13.480,184,13.470,138,13.460,45,13.510,528,13.520,500,13.530,64,13.550,14,13.570,2017-04-20,11:05:44,600012
0,皖通高速,13.600,13.600,13.520,13.820,13.490,13.510,13.520,2879482,39187708.000,87,13.510,1060,13.500,995,13.490,232,13.480,184,13.470,504,13.520,500,13.530,60,13.550,14,13.570,125,13.580,2017-04-20,11:07:44,600012
0,皖通高速,13.600,13.600,13.520,13.820,13.490,13.510,13.520,2885882,39274187.000,166,13.510,1165,13.500,920,13.490,232,13.480,281,13.470,489,13.520,500,13.530,60,13.550,14,13.570,125,13.580,2017-04-20,11:09:44,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.490,13.510,13.520,2886982,39289054.000,165,13.510,1174,13.500,920,13.490,232,13.480,281,13.470,957,13.520,500,13.530,60,13.550,14,13.570,125,13.580,2017-04-20,11:11:41,600012
0,皖通高速,13.600,13.600,13.510,13.820,13.490,13.510,13.520,2896182,39413427.000,165,13.510,1180,13.500,915,13.490,234,13.480,281,13.470,1176,13.520,500,13.530,60,13.550,14,13.570,125,13.580,2017-04-20,11:13:41,600012
